trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38516018-QR 26_27-43852-10Q5,07:03:00,07:03:00,600340,5,0
38516018-QR 26_27-43852-10Q5,07:05:00,07:05:00,600338,6,0
38516018-QR 26_27-43852-10Q5,07:07:00,07:07:00,600335,7,0
38516018-QR 26_27-43852-10Q5,07:10:00,07:10:00,600334,8,0
38516018-QR 26_27-43852-10Q5,07:14:00,07:14:00,600331,9,0
38516018-QR 26_27-43852-10Q5,07:17:00,07:17:00,600330,10,0
38516018-QR 26_27-43852-10Q5,07:19:00,07:19:00,600328,11,0
38516018-QR 26_27-43852-10Q5,07:24:00,07:24:00,600324,12,0
38516018-QR 26_27-43852-10Q5,07:27:00,07:27:00,600320,13,0
38516018-QR 26_27-43852-10Q5,07:30:00,07:30:00,600317,14,0
38516018-QR 26_27-43852-10Q5,07:32:00,07:32:00,600312,15,0
38516018-QR 26_27-43852-10Q5,07:34:00,07:34:00,600306,16,0
38516018-QR 26_27-43852-10Q5,07:36:00,07:36:00,600302,17,0
38516018-QR 26_27-43852-10Q5,07:38:00,07:38:00,600298,18,0
38516018-QR 26_27-43852-10Q5,07:40:00,07:40:00,600294,19,0
38516018-QR 26_27-43852-10Q5,07:43:00,07:43:00,600290,20,0
38516018-QR 26_27-43852-10Q5,07:45:00,07:45:00,600286,21,0
38516018-QR 26_27-43852-10Q5,07:47:00,07:48:00,600282,22,0
38516018-QR 26_27-43852-10Q5,07:51:00,07:51:00,600038,23,0
38516018-QR 26_27-43852-10Q5,07:53:00,07:55:00,600024,24,0
38516018-QR 26_27-43852-10Q5,07:57:00,07:57:00,600011,25,0
38516018-QR 26_27-43852-10Q5,07:59:00,07:59:00,600007,26,1
38516019-QR 26_27-43852-11Q1,16:40:00,16:40:00,600038,1,0
38516019-QR 26_27-43852-11Q1,16:42:00,16:44:00,600024,2,0
38516019-QR 26_27-43852-11Q1,16:46:00,16:46:00,600011,3,0
38516019-QR 26_27-43852-11Q1,16:48:00,16:48:00,600007,4,0
38516019-QR 26_27-43852-11Q1,16:53:00,16:53:00,600402,5,0
38516019-QR 26_27-43852-11Q1,16:57:00,16:57:00,600410,6,0
38516019-QR 26_27-43852-11Q1,17:13:00,17:13:00,600465,7,0
38516019-QR 26_27-43852-11Q1,17:17:00,17:17:00,600468,8,0
38516019-QR 26_27-43852-11Q1,17:20:00,17:20:00,600471,9,0
38516019-QR 26_27-43852-11Q1,17:25:00,17:25:00,600473,10,0
38516019-QR 26_27-43852-11Q1,17:29:00,17:29:00,600475,11,0
38516019-QR 26_27-43852-11Q1,17:33:00,17:33:00,600476,12,1
38516020-QR 26_27-43852-1518,08:05:00,08:05:00,600476,1,0
38516020-QR 26_27-43852-1518,08:08:00,08:08:00,600474,2,0
38516020-QR 26_27-43852-1518,08:13:00,08:13:00,600472,3,0
38516020-QR 26_27-43852-1518,08:17:00,08:17:00,600469,4,0
38516020-QR 26_27-43852-1518,08:21:00,08:21:00,600467,5,0
38516020-QR 26_27-43852-1518,08:26:00,08:26:00,600627,6,0
38516020-QR 26_27-43852-1518,08:42:00,08:42:00,600409,7,0
38516020-QR 26_27-43852-1518,08:46:00,08:46:00,600401,8,0
38516020-QR 26_27-43852-1518,08:52:00,08:52:00,600002,9,0
38516020-QR 26_27-43852-1518,08:54:00,08:54:00,600010,10,0
38516020-QR 26_27-43852-1518,08:56:00,08:58:00,600019,11,0
38516020-QR 26_27-43852-1518,09:00:00,09:00:00,600029,12,0
38516020-QR 26_27-43852-1518,09:03:00,09:03:00,600279,13,0
38516020-QR 26_27-43852-1518,09:05:00,09:05:00,600283,14,0
38516020-QR 26_27-43852-1518,09:07:00,09:07:00,600287,15,0
38516020-QR 26_27-43852-1518,09:10:00,09:10:00,600291,16,0
38516020-QR 26_27-43852-1518,09:12:00,09:12:00,600295,17,0
38516020-QR 26_27-43852-1518,09:14:00,09:14:00,600299,18,0
38516020-QR 26_27-43852-1518,09:16:00,09:16:00,600303,19,0
38516020-QR 26_27-43852-1518,09:18:00,09:18:00,600309,20,0
38516020-QR 26_27-43852-1518,09:20:00,09:20:00,600314,21,0
38516020-QR 26_27-43852-1518,09:23:00,09:23:00,600318,22,0
38516020-QR 26_27-43852-1518,09:26:00,09:26:00,600321,23,0
38516020-QR 26_27-43852-1518,09:30:00,09:30:00,600327,24,0
38516020-QR 26_27-43852-1518,09:33:00,09:33:00,600329,25,0
38516020-QR 26_27-43852-1518,09:35:00,09:35:00,600332,26,0
38516020-QR 26_27-43852-1518,09:39:00,09:39:00,600333,27,0
38516020-QR 26_27-43852-1518,09:42:00,09:42:00,600336,28,0
38516020-QR 26_27-43852-1518,09:45:00,09:45:00,600337,29,0
38516020-QR 26_27-43852-1518,09:47:00,09:47:00,600339,30,0
38516020-QR 26_27-43852-1518,09:49:00,09:49:00,600341,31,0
38516020-QR 26_27-43852-1518,09:51:00,09:51:00,600343,32,0
38516020-QR 26_27-43852-1518,09:54:00,09:54:00,600345,33,0
38516020-QR 26_27-43852-1518,09:56:00,09:56:00,600347,34,1
38516021-QR 26_27-43852-1119,10:07:00,10:07:00,600347,1,0
38516021-QR 26_27-43852-1119,10:09:00,10:09:00,600346,2,0
38516021-QR 26_27-43852-1119,10:12:00,10:12:00,600344,3,0
38516021-QR 26_27-43852-1119,10:14:00,10:14:00,600342,4,0
38516021-QR 26_27-43852-1119,10:16:00,10:16:00,600340,5,0
38516021-QR 26_27-43852-1119,10:18:00,10:18:00,600338,6,0
38516021-QR 26_27-43852-1119,10:20:00,10:20:00,600335,7,0
38516021-QR 26_27-43852-1119,10:23:00,10:23:00,600334,8,0
38516021-QR 26_27-43852-1119,10:27:00,10:27:00,600331,9,0
38516021-QR 26_27-43852-1119,10:30:00,10:30:00,600330,10,0
38516021-QR 26_27-43852-1119,10:32:00,10:32:00,600328,11,0
38516021-QR 26_27-43852-1119,10:37:00,10:37:00,600324,12,0
38516021-QR 26_27-43852-1119,10:40:00,10:40:00,600320,13,0
38516021-QR 26_27-43852-1119,10:43:00,10:43:00,600317,14,0
38516021-QR 26_27-43852-1119,10:45:00,10:45:00,600310,15,0
38516021-QR 26_27-43852-1119,10:47:00,10:47:00,600304,16,0
38516021-QR 26_27-43852-1119,10:49:00,10:49:00,600300,17,0
38516021-QR 26_27-43852-1119,10:51:00,10:51:00,600296,18,0
38516021-QR 26_27-43852-1119,10:53:00,10:53:00,600292,19,0
38516021-QR 26_27-43852-1119,10:56:00,10:56:00,600288,20,0
38516021-QR 26_27-43852-1119,10:58:00,10:58:00,600284,21,0
38516021-QR 26_27-43852-1119,11:00:00,11:00:00,600280,22,0
38516021-QR 26_27-43852-1119,11:03:00,11:03:00,600038,23,0
38516021-QR 26_27-43852-1119,11:05:00,11:07:00,600024,24,0
38516021-QR 26_27-43852-1119,11:09:00,11:09:00,600011,25,0
38516021-QR 26_27-43852-1119,11:11:00,11:11:00,600007,26,0
38516021-QR 26_27-43852-1119,11:16:00,11:16:00,600402,27,0
38516021-QR 26_27-43852-1119,11:20:00,11:20:00,600410,28,0
38516021-QR 26_27-43852-1119,11:36:00,11:36:00,600465,29,0
38516021-QR 26_27-43852-1119,11:40:00,11:40:00,600468,30,0
38516021-QR 26_27-43852-1119,11:43:00,11:43:00,600471,31,0
38516021-QR 26_27-43852-1119,11:48:00,11:48:00,600473,32,0
38516021-QR 26_27-43852-1119,11:52:00,11:52:00,600475,33,0
38516021-QR 26_27-43852-1119,11:56:00,11:56:00,600478,34,1
38516022-QR 26_27-43852-1534,12:05:00,12:05:00,600478,1,0
38516022-QR 26_27-43852-1534,12:08:00,12:08:00,600474,2,0
38516022-QR 26_27-43852-1534,12:13:00,12:13:00,600472,3,0
38516022-QR 26_27-43852-1534,12:17:00,12:17:00,600469,4,0
38516022-QR 26_27-43852-1534,12:21:00,12:21:00,600467,5,0
38516022-QR 26_27-43852-1534,12:26:00,12:26:00,600627,6,0
38516022-QR 26_27-43852-1534,12:42:00,12:42:00,600409,7,0
38516022-QR 26_27-43852-1534,12:46:00,12:46:00,600401,8,0
38516022-QR 26_27-43852-1534,12:52:00,12:52:00,600002,9,0
38516022-QR 26_27-43852-1534,12:54:00,12:54:00,600010,10,0
38516022-QR 26_27-43852-1534,12:56:00,12:58:00,600019,11,0
38516022-QR 26_27-43852-1534,13:00:00,13:00:00,600029,12,0
38516022-QR 26_27-43852-1534,13:03:00,13:03:00,600279,13,0
38516022-QR 26_27-43852-1534,13:05:00,13:05:00,600283,14,0
38516022-QR 26_27-43852-1534,13:07:00,13:07:00,600287,15,0
38516022-QR 26_27-43852-1534,13:10:00,13:10:00,600291,16,0
38516022-QR 26_27-43852-1534,13:12:00,13:12:00,600295,17,0
38516022-QR 26_27-43852-1534,13:14:00,13:14:00,600299,18,0
38516022-QR 26_27-43852-1534,13:16:00,13:16:00,600303,19,0
38516022-QR 26_27-43852-1534,13:18:00,13:18:00,600309,20,0
38516022-QR 26_27-43852-1534,13:20:00,13:20:00,600314,21,0
38516022-QR 26_27-43852-1534,13:23:00,13:23:00,600318,22,0
38516022-QR 26_27-43852-1534,13:26:00,13:26:00,600321,23,0
38516022-QR 26_27-43852-1534,13:30:00,13:30:00,600327,24,0
38516022-QR 26_27-43852-1534,13:33:00,13:33:00,600329,25,0
38516022-QR 26_27-43852-1534,13:35:00,13:35:00,600332,26,0
38516022-QR 26_27-43852-1534,13:39:00,13:39:00,600333,27,0
38516022-QR 26_27-43852-1534,13:42:00,13:42:00,600336,28,0
38516022-QR 26_27-43852-1534,13:45:00,13:45:00,600337,29,0
38516022-QR 26_27-43852-1534,13:47:00,13:47:00,600339,30,0
38516022-QR 26_27-43852-1534,13:49:00,13:49:00,600341,31,0
38516022-QR 26_27-43852-1534,13:51:00,13:51:00,600343,32,0
38516022-QR 26_27-43852-1534,13:54:00,13:54:00,600345,33,0
38516022-QR 26_27-43852-1534,13:56:00,13:56:00,600347,34,1
38516023-QR 26_27-43852-1129,14:07:00,14:07:00,600347,1,0
38516023-QR 26_27-43852-1129,14:09:00,14:09:00,600346,2,0
38516023-QR 26_27-43852-1129,14:12:00,14:12:00,600344,3,0
38516023-QR 26_27-43852-1129,14:14:00,14:14:00,600342,4,0
38516023-QR 26_27-43852-1129,14:16:00,14:16:00,600340,5,0
38516023-QR 26_27-43852-1129,14:18:00,14:18:00,600338,6,0
38516023-QR 26_27-43852-1129,14:20:00,14:20:00,600335,7,0
38516023-QR 26_27-43852-1129,14:23:00,14:23:00,600334,8,0
38516023-QR 26_27-43852-1129,14:27:00,14:27:00,600331,9,0
38516023-QR 26_27-43852-1129,14:30:00,14:30:00,600330,10,0
38516023-QR 26_27-43852-1129,14:32:00,14:32:00,600328,11,0
38516023-QR 26_27-43852-1129,14:37:00,14:37:00,600324,12,0
38516023-QR 26_27-43852-1129,14:40:00,14:40:00,600320,13,0
38516023-QR 26_27-43852-1129,14:43:00,14:43:00,600317,14,0
38516023-QR 26_27-43852-1129,14:45:00,14:45:00,600310,15,0
38516023-QR 26_27-43852-1129,14:47:00,14:47:00,600304,16,0
38516023-QR 26_27-43852-1129,14:49:00,14:49:00,600300,17,0
38516023-QR 26_27-43852-1129,14:51:00,14:51:00,600296,18,0
38516023-QR 26_27-43852-1129,14:53:00,14:53:00,600292,19,0
38516023-QR 26_27-43852-1129,14:56:00,14:56:00,600288,20,0
38516023-QR 26_27-43852-1129,14:58:00,14:58:00,600284,21,0
38516023-QR 26_27-43852-1129,15:00:00,15:00:00,600280,22,0
38516023-QR 26_27-43852-1129,15:03:00,15:03:00,600038,23,0
38516023-QR 26_27-43852-1129,15:05:00,15:07:00,600024,24,0
38516023-QR 26_27-43852-1129,15:09:00,15:09:00,600011,25,0
38516023-QR 26_27-43852-1129,15:11:00,15:11:00,600007,26,0
38516023-QR 26_27-43852-1129,15:16:00,15:16:00,600402,27,0
38516023-QR 26_27-43852-1129,15:20:00,15:20:00,600410,28,0
38516023-QR 26_27-43852-1129,15:36:00,15:36:00,600465,29,0
38516023-QR 26_27-43852-1129,15:40:00,15:40:00,600468,30,0
38516023-QR 26_27-43852-1129,15:43:00,15:43:00,600471,31,0
38516023-QR 26_27-43852-1129,15:48:00,15:48:00,600473,32,0
38516023-QR 26_27-43852-1129,15:52:00,15:52:00,600475,33,0
38516023-QR 26_27-43852-1129,15:56:00,15:56:00,600476,34,1
38516024-QR 26_27-43852-1K68,17:05:00,17:05:00,600476,1,0
38516024-QR 26_27-43852-1K68,17:08:00,17:08:00,600474,2,0
38516024-QR 26_27-43852-1K68,17:13:00,17:13:00,600472,3,0
38516024-QR 26_27-43852-1K68,17:17:00,17:17:00,600469,4,0
38516024-QR 26_27-43852-1K68,17:21:00,17:21:00,600467,5,0
38516024-QR 26_27-43852-1K68,17:26:00,17:26:00,600627,6,0
38516024-QR 26_27-43852-1K68,17:42:00,17:42:00,600409,7,0
38516024-QR 26_27-43852-1K68,17:46:00,17:46:00,600401,8,0
38516024-QR 26_27-43852-1K68,17:52:00,17:52:00,600002,9,0
38516024-QR 26_27-43852-1K68,17:54:00,17:54:00,600010,10,0
38516024-QR 26_27-43852-1K68,17:56:00,17:58:00,600019,11,0
38516024-QR 26_27-43852-1K68,18:00:00,18:00:00,600029,12,0
38516024-QR 26_27-43852-1K68,18:03:00,18:03:00,600279,13,0
38516024-QR 26_27-43852-1K68,18:05:00,18:05:00,600283,14,0
38516024-QR 26_27-43852-1K68,18:07:00,18:07:00,600287,15,0
38516024-QR 26_27-43852-1K68,18:10:00,18:10:00,600291,16,0
38516024-QR 26_27-43852-1K68,18:12:00,18:12:00,600295,17,0
38516024-QR 26_27-43852-1K68,18:14:00,18:14:00,600299,18,0
38516024-QR 26_27-43852-1K68,18:16:00,18:16:00,600303,19,0
38516024-QR 26_27-43852-1K68,18:18:00,18:18:00,600309,20,0
38516024-QR 26_27-43852-1K68,18:20:00,18:20:00,600314,21,0
38516024-QR 26_27-43852-1K68,18:23:00,18:23:00,600318,22,0
38516024-QR 26_27-43852-1K68,18:26:00,18:26:00,600321,23,0
38516024-QR 26_27-43852-1K68,18:30:00,18:30:00,600325,24,0
38516024-QR 26_27-43852-1K68,18:36:00,18:36:00,600088,25,0
38516024-QR 26_27-43852-1K68,18:39:00,18:39:00,600090,26,1
38516025-QR 26_27-43852-15Q2,16:41:00,16:41:00,600002,1,0
38516025-QR 26_27-43852-15Q2,16:43:00,16:43:00,600010,2,0
38516025-QR 26_27-43852-15Q2,16:45:00,16:47:00,600019,3,0
38516025-QR 26_27-43852-15Q2,16:49:00,16:49:00,600029,4,0
38516025-QR 26_27-43852-15Q2,16:52:00,16:52:00,600279,5,0
38516025-QR 26_27-43852-15Q2,16:54:00,16:54:00,600283,6,0
38516025-QR 26_27-43852-15Q2,16:56:00,16:56:00,600287,7,0
38516025-QR 26_27-43852-15Q2,16:59:00,16:59:00,600291,8,0
38516025-QR 26_27-43852-15Q2,17:01:00,17:01:00,600295,9,0
38516025-QR 26_27-43852-15Q2,17:03:00,17:03:00,600299,10,0
38516025-QR 26_27-43852-15Q2,17:05:00,17:05:00,600303,11,0
38516025-QR 26_27-43852-15Q2,17:07:00,17:07:00,600309,12,0
38516025-QR 26_27-43852-15Q2,17:09:00,17:09:00,600314,13,0
38516025-QR 26_27-43852-15Q2,17:12:00,17:12:00,600318,14,0
38516025-QR 26_27-43852-15Q2,17:15:00,17:15:00,600321,15,0
38516025-QR 26_27-43852-15Q2,17:19:00,17:19:00,600327,16,0
38516025-QR 26_27-43852-15Q2,17:22:00,17:22:00,600329,17,0
38516025-QR 26_27-43852-15Q2,17:24:00,17:24:00,600332,18,0
38516025-QR 26_27-43852-15Q2,17:28:00,17:28:00,600333,19,0
38516025-QR 26_27-43852-15Q2,17:31:00,17:31:00,600336,20,0
38516025-QR 26_27-43852-15Q2,17:34:00,17:34:00,600337,21,0
38516025-QR 26_27-43852-15Q2,17:36:00,17:36:00,600339,22,0
38516025-QR 26_27-43852-15Q2,17:38:00,17:38:00,600341,23,0
38516025-QR 26_27-43852-15Q2,17:40:00,17:40:00,600343,24,0
38516025-QR 26_27-43852-15Q2,17:43:00,17:43:00,600345,25,0
38516025-QR 26_27-43852-15Q2,17:45:00,17:45:00,600347,26,1
38516026-QR 26_27-43852-1702,03:58:00,03:58:00,600005,1,0
38516026-QR 26_27-43852-1702,04:00:00,04:00:00,600014,2,0
38516026-QR 26_27-43852-1702,04:03:00,04:04:00,600018,3,0
38516026-QR 26_27-43852-1702,04:07:00,04:07:00,600036,4,0
38516026-QR 26_27-43852-1702,04:12:00,04:12:00,600012,5,0
38516026-QR 26_27-43852-1702,04:14:00,04:14:00,600006,6,0
38516026-QR 26_27-43852-1702,04:17:00,04:17:00,600085,7,0
38516026-QR 26_27-43852-1702,04:19:00,04:19:00,600051,8,0
38516026-QR 26_27-43852-1702,04:21:00,04:21:00,600052,9,0
38516026-QR 26_27-43852-1702,04:23:00,04:23:00,600053,10,0
38516026-QR 26_27-43852-1702,04:25:00,04:25:00,600054,11,0
38516026-QR 26_27-43852-1702,04:29:00,04:29:00,600199,12,0
38516026-QR 26_27-43852-1702,04:31:00,04:31:00,600201,13,0
38516026-QR 26_27-43852-1702,04:34:00,04:34:00,600203,14,0
38516026-QR 26_27-43852-1702,04:36:00,04:36:00,600206,15,0
38516026-QR 26_27-43852-1702,04:38:00,04:38:00,600209,16,0
38516026-QR 26_27-43852-1702,04:40:00,04:40:00,600212,17,0
38516026-QR 26_27-43852-1702,04:42:00,04:42:00,600215,18,0
38516026-QR 26_27-43852-1702,04:44:00,04:44:00,600218,19,0
38516026-QR 26_27-43852-1702,04:46:00,04:46:00,600221,20,0
38516026-QR 26_27-43852-1702,04:51:00,04:51:00,600224,21,0
38516026-QR 26_27-43852-1702,04:53:00,04:53:00,600226,22,0
38516026-QR 26_27-43852-1702,04:57:00,04:57:00,600228,23,0
38516026-QR 26_27-43852-1702,04:59:00,04:59:00,600230,24,0
38516026-QR 26_27-43852-1702,05:03:00,05:03:00,600232,25,0
38516026-QR 26_27-43852-1702,05:05:00,05:05:00,600235,26,0
38516026-QR 26_27-43852-1702,05:08:00,05:08:00,600237,27,0
38516026-QR 26_27-43852-1702,05:11:00,05:11:00,600239,28,1
38516027-QR 26_27-43852-1M07,05:48:00,05:48:00,600240,1,0
38516027-QR 26_27-43852-1M07,05:50:00,05:50:00,600238,2,0
38516027-QR 26_27-43852-1M07,05:53:00,05:53:00,600236,3,0
38516027-QR 26_27-43852-1M07,05:55:00,05:55:00,600233,4,0
38516027-QR 26_27-43852-1M07,05:59:00,05:59:00,600231,5,0
38516027-QR 26_27-43852-1M07,06:02:00,06:02:00,600229,6,0
38516027-QR 26_27-43852-1M07,06:06:00,06:06:00,600227,7,0
38516027-QR 26_27-43852-1M07,06:08:00,06:08:00,600225,8,0
38516027-QR 26_27-43852-1M07,06:12:00,06:12:00,600222,9,0
38516027-QR 26_27-43852-1M07,06:14:00,06:14:00,600219,10,0
38516027-QR 26_27-43852-1M07,06:16:00,06:16:00,600216,11,0
38516027-QR 26_27-43852-1M07,06:18:00,06:18:00,600213,12,0
38516027-QR 26_27-43852-1M07,06:20:00,06:20:00,600210,13,0
38516027-QR 26_27-43852-1M07,06:22:00,06:22:00,600207,14,0
38516027-QR 26_27-43852-1M07,06:25:00,06:25:00,600204,15,0
38516027-QR 26_27-43852-1M07,06:28:00,06:28:00,600839,16,0
38516027-QR 26_27-43852-1M07,06:30:00,06:30:00,600840,17,0
38516027-QR 26_27-43852-1M07,06:34:00,06:34:00,600196,18,0
38516027-QR 26_27-43852-1M07,06:36:00,06:36:00,600195,19,0
38516027-QR 26_27-43852-1M07,06:38:00,06:38:00,600194,20,0
38516027-QR 26_27-43852-1M07,06:40:00,06:40:00,600193,21,0
38516027-QR 26_27-43852-1M07,06:42:00,06:42:00,600191,22,0
38516027-QR 26_27-43852-1M07,06:45:00,06:45:00,600188,23,0
38516027-QR 26_27-43852-1M07,06:47:00,06:47:00,600186,24,0
38516027-QR 26_27-43852-1M07,06:52:00,06:52:00,600028,25,0
38516027-QR 26_27-43852-1M07,06:54:00,06:56:00,600016,26,0
38516027-QR 26_27-43852-1M07,06:58:00,06:58:00,600013,27,0
38516027-QR 26_27-43852-1M07,07:01:00,07:01:00,600000,28,1
38516028-QR 26_27-43852-1704,04:28:00,04:28:00,600005,1,0
38516028-QR 26_27-43852-1704,04:30:00,04:30:00,600014,2,0
38516028-QR 26_27-43852-1704,04:33:00,04:34:00,600018,3,0
38516028-QR 26_27-43852-1704,04:37:00,04:37:00,600036,4,0
38516028-QR 26_27-43852-1704,04:42:00,04:42:00,600012,5,0
38516028-QR 26_27-43852-1704,04:44:00,04:44:00,600006,6,0
38516028-QR 26_27-43852-1704,04:47:00,04:47:00,600085,7,0
38516028-QR 26_27-43852-1704,04:49:00,04:49:00,600051,8,0
38516028-QR 26_27-43852-1704,04:51:00,04:51:00,600052,9,0
38516028-QR 26_27-43852-1704,04:53:00,04:53:00,600053,10,0
38516028-QR 26_27-43852-1704,04:55:00,04:55:00,600054,11,0
38516028-QR 26_27-43852-1704,04:59:00,04:59:00,600199,12,0
38516028-QR 26_27-43852-1704,05:01:00,05:01:00,600201,13,0
38516028-QR 26_27-43852-1704,05:04:00,05:04:00,600203,14,0
38516028-QR 26_27-43852-1704,05:06:00,05:06:00,600206,15,0
38516028-QR 26_27-43852-1704,05:08:00,05:08:00,600209,16,0
38516028-QR 26_27-43852-1704,05:10:00,05:10:00,600212,17,0
38516028-QR 26_27-43852-1704,05:12:00,05:12:00,600215,18,0
38516028-QR 26_27-43852-1704,05:14:00,05:14:00,600218,19,0
38516028-QR 26_27-43852-1704,05:16:00,05:16:00,600221,20,0
38516028-QR 26_27-43852-1704,05:21:00,05:21:00,600224,21,0
38516028-QR 26_27-43852-1704,05:23:00,05:23:00,600226,22,0
38516028-QR 26_27-43852-1704,05:27:00,05:27:00,600228,23,0
38516028-QR 26_27-43852-1704,05:29:00,05:29:00,600230,24,0
38516028-QR 26_27-43852-1704,05:33:00,05:33:00,600232,25,0
38516028-QR 26_27-43852-1704,05:35:00,05:35:00,600235,26,0
38516028-QR 26_27-43852-1704,05:38:00,05:38:00,600237,27,0
38516028-QR 26_27-43852-1704,05:41:00,05:41:00,600239,28,1
38516029-QR 26_27-43852-1M09,06:18:00,06:18:00,600240,1,0
38516029-QR 26_27-43852-1M09,06:20:00,06:20:00,600238,2,0
38516029-QR 26_27-43852-1M09,06:23:00,06:23:00,600236,3,0
38516029-QR 26_27-43852-1M09,06:25:00,06:25:00,600233,4,0
38516029-QR 26_27-43852-1M09,06:29:00,06:29:00,600231,5,0
38516029-QR 26_27-43852-1M09,06:32:00,06:32:00,600229,6,0
38516029-QR 26_27-43852-1M09,06:36:00,06:36:00,600227,7,0
38516029-QR 26_27-43852-1M09,06:38:00,06:38:00,600225,8,0
38516029-QR 26_27-43852-1M09,06:42:00,06:42:00,600222,9,0
38516029-QR 26_27-43852-1M09,06:44:00,06:44:00,600219,10,0
38516029-QR 26_27-43852-1M09,06:46:00,06:46:00,600216,11,0
38516029-QR 26_27-43852-1M09,06:48:00,06:48:00,600213,12,0
38516029-QR 26_27-43852-1M09,06:50:00,06:50:00,600210,13,0
38516029-QR 26_27-43852-1M09,06:52:00,06:52:00,600207,14,0
38516029-QR 26_27-43852-1M09,06:55:00,06:55:00,600204,15,0
38516029-QR 26_27-43852-1M09,06:58:00,06:58:00,600839,16,0
38516029-QR 26_27-43852-1M09,07:00:00,07:00:00,600840,17,0
38516029-QR 26_27-43852-1M09,07:04:00,07:04:00,600196,18,0
38516029-QR 26_27-43852-1M09,07:06:00,07:06:00,600195,19,0
38516029-QR 26_27-43852-1M09,07:08:00,07:08:00,600194,20,0
38516029-QR 26_27-43852-1M09,07:10:00,07:10:00,600193,21,0
38516029-QR 26_27-43852-1M09,07:12:00,07:12:00,600191,22,0
38516029-QR 26_27-43852-1M09,07:15:00,07:15:00,600188,23,0
38516029-QR 26_27-43852-1M09,07:17:00,07:17:00,600186,24,0
38516029-QR 26_27-43852-1M09,07:22:00,07:22:00,600028,25,0
38516029-QR 26_27-43852-1M09,07:24:00,07:26:00,600016,26,0
