service_id,date,exception_type
TA+72200#1+7,20260915,2
TA+72200#1+7,20260921,2
TA+73300#1+7,20260824,2
TA+73300#1+7,20260825,2
TA+73300#1+7,20260826,2
TA+73300#1+7,20260827,2
TA+73300#1+7,20260828,2
TA+73300#1+7,20260907,2
TA+73300#1+7,20260908,2
TA+73300#1+7,20260909,2
TA+73300#1+7,20260910,2
TA+73300#1+7,20260911,2
TA+73300#1+7,20260914,2
TA+73300#1+7,20260915,2
TA+73300#1+7,20260916,2
TA+73300#1+7,20260917,2
TA+73300#1+7,20260918,2
TA+73300#1+7,20260921,2
TA+7m200+7,20260828,2
TA+7m200+7,20260911,2
TA+7m200+7,20260918,2
TA+7m200#1+7,20260828,2
TA+7m200#1+7,20260911,2
TA+7m200#1+7,20260918,2
TA+7n200+7,20260826,2
TA+7n200+7,20260902,2
TA+7n200+7,20260916,2
TA+7n200#1+7,20260826,2
TA+7n200#1+7,20260902,2
TA+7n200#1+7,20260916,2
TA+7p400+7,20260824,2
TA+7p400+7,20260828,2
TA+7p400+7,20260831,2
TA+7p400+7,20260904,2
TA+7p400+7,20260914,2
TA+7p400+7,20260918,2
TA+7p400+7,20260921,2
TA+83300#1+7,20260825,2
TA+83300#1+7,20260826,2
TA+83300#1+7,20260827,2
TA+83300#1+7,20260908,2
TA+83300#1+7,20260909,2
TA+83300#1+7,20260910,2
TA+83300#1+7,20260915,2
TA+83300#1+7,20260916,2
TA+83300#1+7,20260917,2
TA+8p400#1+7,20260825,2
TA+8p400#1+7,20260826,2
TA+8p400#1+7,20260827,2
TA+8p400#1+7,20260901,2
TA+8p400#1+7,20260902,2
TA+8p400#1+7,20260903,2
TA+8p400#1+7,20260908,2
TA+8p400#1+7,20260909,2
TA+8p400#1+7,20260910,2
TA+9y100+7,20260902,2
TA+9y100+7,20260909,2
TA+9y100+7,20260916,2
TA+9y100#1+7,20260902,2
TA+9y100#1+7,20260909,2
TA+9y100#1+7,20260916,2
TA+aB#1+7,20260825,2
TA+aB#1+7,20260826,2
TA+aB#1+7,20260827,2
TA+aB#1+7,20260828,2
TA+aB#1+7,20260908,2
TA+aB#1+7,20260909,2
TA+aB#1+7,20260910,2
TA+aB#1+7,20260911,2
TA+aB#1+7,20260915,2
TA+aB#1+7,20260916,2
TA+aB#1+7,20260917,2
TA+aB#1+7,20260918,2
TA+aF#1+7,20260825,2
TA+aF#1+7,20260826,2
TA+aF#1+7,20260908,2
TA+aF#1+7,20260909,2
TA+aF#1+7,20260915,2
TA+aF#1+7,20260916,2
TA+aI#1+7,20260824,2
TA+aI#1+7,20260907,2
TA+aI#1+7,20260914,2
TA+aI#1+7,20260921,2
TA+au300#1+7,20260824,2
TA+au300#1+7,20260826,2
TA+au300#1+7,20260827,2
TA+au300#1+7,20260828,2
TA+au300#1+7,20260907,2
TA+au300#1+7,20260909,2
TA+au300#1+7,20260910,2
TA+au300#1+7,20260911,2
TA+au300#1+7,20260914,2
TA+au300#1+7,20260916,2
TA+au300#1+7,20260917,2
TA+au300#1+7,20260918,2
TA+au300#1+7,20260921,2
TA+b3300#1+7,20260901,2
TA+b3300#1+7,20260908,2
TA+b3300#1+7,20260915,2
TA+bp400+7,20260824,2
TA+bp400+7,20260827,2
TA+bp400+7,20260828,2
TA+bp400+7,20260831,2
TA+bp400+7,20260903,2
TA+bp400+7,20260904,2
TA+bp400+7,20260914,2
TA+bp400+7,20260917,2
TA+bp400+7,20260918,2
TA+bp400+7,20260921,2
TA+bu300#1+7,20260825,2
TA+bu300#1+7,20260908,2
TA+bu300#1+7,20260915,2
TA+c2200+7,20260824,2
TA+c2200+7,20260828,2
TA+c2200+7,20260907,2
TA+c2200+7,20260911,2
TA+c2200+7,20260914,2
TA+c2200+7,20260918,2
TA+c2200+7,20260921,2
TA+c3300+7,20260903,2
TA+c3300+7,20260910,2
TA+c3300+7,20260917,2
TA+c3300#1+7,20260903,2
TA+c3300#1+7,20260910,2
TA+c3300#1+7,20260917,2
TA+ci000+7,20260824,2
TA+ci000+7,20260825,2
TA+ci000+7,20260826,2
TA+ci000+7,20260827,2
TA+ci000+7,20260907,2
TA+ci000+7,20260908,2
TA+ci000+7,20260909,2
TA+ci000+7,20260910,2
TA+ci000+7,20260914,2
TA+ci000+7,20260915,2
TA+ci000+7,20260916,2
TA+ci000+7,20260917,2
TA+ci000+7,20260921,2
TA+cp400+7,20260831,2
TA+cp400+7,20260901,2
TA+cp400+7,20260907,2
TA+cp400+7,20260908,2
TA+cp400+7,20260914,2
TA+cp400+7,20260915,2
TA+cp400+7,20260921,2
TA+eu300#1+7,20260825,2
TA+eu300#1+7,20260826,2
TA+eu300#1+7,20260827,2
TA+eu300#1+7,20260901,2
TA+eu300#1+7,20260902,2
TA+eu300#1+7,20260903,2
TA+eu300#1+7,20260915,2
TA+eu300#1+7,20260916,2
TA+eu300#1+7,20260917,2
TA+fn200+7,20260827,2
TA+fn200+7,20260903,2
TA+fn200+7,20260917,2
TA+fn200#1+7,20260827,2
TA+fn200#1+7,20260903,2
TA+fn200#1+7,20260917,2
TA+fu300+7,20260828,2
TA+fu300+7,20260904,2
TA+fu300+7,20260918,2
TA+fu300#1+7,20260828,2
TA+fu300#1+7,20260904,2
TA+fu300#1+7,20260918,2
TA+gu300+7,20260825,2
TA+gu300+7,20260827,2
TA+gu300+7,20260908,2
TA+gu300+7,20260910,2
TA+gu300+7,20260915,2
TA+gu300+7,20260917,2
TA+hw400+7,20260824,2
TA+hw400+7,20260825,2
TA+hw400+7,20260826,2
TA+hw400+7,20260827,2
TA+hw400+7,20260828,2
TA+hw400+7,20260831,2
TA+hw400+7,20260901,2
TA+hw400+7,20260902,2
TA+hw400+7,20260903,2
TA+hw400+7,20260904,2
TA+hw400+7,20260907,2
TA+hw400+7,20260908,2
TA+hw400+7,20260909,2
TA+hw400+7,20260910,2
TA+hw400+7,20260911,2
TA+hw400#1+7,20260824,2
TA+hw400#1+7,20260825,2
TA+hw400#1+7,20260826,2
TA+hw400#1+7,20260827,2
TA+hw400#1+7,20260828,2
TA+hw400#1+7,20260831,2
TA+hw400#1+7,20260901,2
TA+hw400#1+7,20260902,2
TA+hw400#1+7,20260903,2
TA+hw400#1+7,20260904,2
TA+hw400#1+7,20260907,2
TA+hw400#1+7,20260908,2
TA+hw400#1+7,20260909,2
TA+hw400#1+7,20260910,2
TA+hw400#1+7,20260911,2
TA+hy200+7,20260906,2
TA+hy200+7,20260913,2
TA+hy200+7,20260920,2
TA+hy200#1+7,20260823,2
TA+hy200#1+7,20260906,2
TA+hy200#1+7,20260913,2
TA+hy200#1+7,20260920,2
TA+i2200#1+7,20260824,2
TA+i2200#1+7,20260825,2
TA+i2200#1+7,20260826,2
TA+i2200#1+7,20260827,2
TA+i2200#1+7,20260831,2
TA+i2200#1+7,20260901,2
TA+i2200#1+7,20260902,2
TA+i2200#1+7,20260903,2
TA+i2200#1+7,20260914,2
TA+i2200#1+7,20260915,2
TA+i2200#1+7,20260916,2
TA+i2200#1+7,20260917,2
TA+i2200#1+7,20260921,2
TA+i3300#1+7,20260903,2
TA+i3300#1+7,20260904,2
TA+i3300#1+7,20260910,2
TA+i3300#1+7,20260911,2
TA+i3300#1+7,20260917,2
TA+i3300#1+7,20260918,2
TA+i4200+7,20260824,2
TA+i4200+7,20260825,2
TA+i4200+7,20260828,2
TA+i4200+7,20260907,2
TA+i4200+7,20260908,2
TA+i4200+7,20260911,2
TA+i4200+7,20260914,2
TA+i4200+7,20260915,2
TA+i4200+7,20260918,2
TA+i4200+7,20260921,2
TA+iw400#1+7,20260824,2
TA+iw400#1+7,20260825,2
TA+iw400#1+7,20260826,2
TA+iw400#1+7,20260827,2
TA+iw400#1+7,20260831,2
TA+iw400#1+7,20260901,2
TA+iw400#1+7,20260902,2
TA+iw400#1+7,20260903,2
TA+iw400#1+7,20260907,2
TA+iw400#1+7,20260908,2
TA+iw400#1+7,20260909,2
TA+iw400#1+7,20260910,2
TA+j4200+7,20260824,2
TA+j4200+7,20260825,2
TA+j4200+7,20260826,2
TA+j4200+7,20260907,2
TA+j4200+7,20260908,2
TA+j4200+7,20260909,2
TA+j4200+7,20260914,2
TA+j4200+7,20260915,2
TA+j4200+7,20260916,2
TA+j4200+7,20260921,2
TA+j4200#1+7,20260824,2
TA+j4200#1+7,20260825,2
TA+j4200#1+7,20260826,2
TA+j4200#1+7,20260907,2
TA+j4200#1+7,20260908,2
TA+j4200#1+7,20260909,2
TA+j4200#1+7,20260914,2
TA+j4200#1+7,20260915,2
TA+j4200#1+7,20260916,2
TA+j4200#1+7,20260921,2
TA+jp400+7,20260824,2
TA+jp400+7,20260825,2
TA+jp400+7,20260831,2
TA+jp400+7,20260901,2
TA+jp400+7,20260914,2
TA+jp400+7,20260915,2
TA+jp400+7,20260921,2
TA+jp400#1+7,20260824,2
TA+jp400#1+7,20260825,2
TA+jp400#1+7,20260831,2
TA+jp400#1+7,20260901,2
TA+jp400#1+7,20260914,2
TA+jp400#1+7,20260915,2
TA+jp400#1+7,20260921,2
TA+jw400#1+7,20260824,2
TA+jw400#1+7,20260831,2
TA+jw400#1+7,20260907,2
TA+k2200+7,20260826,2
TA+k2200+7,20260827,2
TA+k2200+7,20260828,2
TA+k2200+7,20260909,2
TA+k2200+7,20260910,2
TA+k2200+7,20260911,2
TA+k2200+7,20260916,2
TA+k2200+7,20260917,2
TA+k2200+7,20260918,2
TA+ko200+7,20260826,2
TA+ko200+7,20260902,2
TA+ko200+7,20260909,2
TA+kw400+7,20260824,2
TA+kw400+7,20260825,2
TA+kw400+7,20260827,2
TA+kw400+7,20260828,2
TA+kw400+7,20260831,2
TA+kw400+7,20260901,2
TA+kw400+7,20260903,2
TA+kw400+7,20260904,2
TA+kw400+7,20260907,2
TA+kw400+7,20260908,2
TA+kw400+7,20260910,2
TA+kw400+7,20260911,2
TA+l2200#1+7,20260825,2
TA+l2200#1+7,20260826,2
TA+l2200#1+7,20260901,2
TA+l2200#1+7,20260902,2
TA+l2200#1+7,20260915,2
TA+l2200#1+7,20260916,2
TA+l3300+7,20260826,2
TA+l3300+7,20260909,2
TA+l3300+7,20260916,2
TA+l3300#1+7,20260826,2
TA+l3300#1+7,20260909,2
TA+l3300#1+7,20260916,2
TA+lp400#1+7,20260828,2
TA+lp400#1+7,20260904,2
TA+lp400#1+7,20260911,2
TA+lq000+7,20260824,2
TA+lq000+7,20260827,2
TA+lq000+7,20260907,2
TA+lq000+7,20260910,2
TA+lq000+7,20260914,2
TA+lq000+7,20260917,2
TA+lq000+7,20260921,2
TA+lw400+7,20260824,2
TA+lw400+7,20260825,2
TA+lw400+7,20260827,2
TA+lw400+7,20260831,2
TA+lw400+7,20260901,2
TA+lw400+7,20260903,2
TA+lw400+7,20260907,2
TA+lw400+7,20260908,2
TA+lw400+7,20260910,2
TA+mp400#1+7,20260826,2
TA+mp400#1+7,20260827,2
TA+mp400#1+7,20260902,2
TA+mp400#1+7,20260903,2
TA+mp400#1+7,20260916,2
TA+mp400#1+7,20260917,2
TA+n2200#1+7,20260825,2
TA+n2200#1+7,20260826,2
TA+n2200#1+7,20260827,2
TA+n2200#1+7,20260828,2
TA+n2200#1+7,20260901,2
TA+n2200#1+7,20260902,2
TA+n2200#1+7,20260903,2
TA+n2200#1+7,20260904,2
TA+n2200#1+7,20260908,2
TA+n2200#1+7,20260909,2
TA+n2200#1+7,20260910,2
TA+n2200#1+7,20260911,2
TA+np400#1+7,20260825,2
TA+np400#1+7,20260901,2
TA+np400#1+7,20260915,2
TA+op400+7,20260829,2
TA+op400+7,20260912,2
TA+op400+7,20260919,2
TA+op400#1+7,20260829,2
TA+op400#1+7,20260912,2
TA+op400#1+7,20260919,2
TA+ou300#1+7,20260827,2
TA+ou300#1+7,20260828,2
TA+ou300#1+7,20260910,2
TA+ou300#1+7,20260911,2
TA+ou300#1+7,20260917,2
TA+ou300#1+7,20260918,2
TA+qt200+7,20260905,2
TA+qt200+7,20260912,2
TA+qt200+7,20260919,2
TA+qt200#1+7,20260905,2
TA+qt200#1+7,20260912,2
TA+qt200#1+7,20260919,2
TA+rq000#1+7,20260823,2
TA+rq000#1+7,20260829,2
TA+rq000#1+7,20260830,2
TA+rq000#1+7,20260905,2
TA+rq000#1+7,20260906,2
TA+tv100+7,20260830,2
TA+tv100+7,20260906,2
TA+tv100+7,20260913,2
TA+tv100+7,20260920,2
TA+up400#1+7,20260827,2
TA+up400#1+7,20260828,2
TA+up400#1+7,20260903,2
TA+up400#1+7,20260904,2
TA+up400#1+7,20260917,2
TA+up400#1+7,20260918,2
TA+vg300+7,20260824,2
TA+vg300+7,20260826,2
TA+vg300+7,20260827,2
TA+vg300+7,20260907,2
TA+vg300+7,20260909,2
TA+vg300+7,20260910,2
TA+vg300+7,20260914,2
TA+vg300+7,20260916,2
TA+vg300+7,20260917,2
TA+vg300+7,20260921,2
TA+wt300#1+7,20260826,2
TA+wt300#1+7,20260827,2
TA+wt300#1+7,20260909,2
TA+wt300#1+7,20260910,2
TA+wt300#1+7,20260916,2
TA+wt300#1+7,20260917,2
TA+wx100+7,20260904,2
TA+wx100+7,20260911,2
TA+wx100+7,20260918,2
TA+wx100#1+7,20260904,2
TA+wx100#1+7,20260911,2
TA+wx100#1+7,20260918,2
TA+az+11,20260823,2
TA+az+11,20260830,2
TA+az+11,20260906,2
TA+az+11,20260913,2
TA+bt200+11,20260830,2
TA+bt200+11,20260906,2
TA+bt200+11,20260913,2
TA+bt200+11,20260920,2
TA+bt200+11,20260927,2
TA+bt200+11,20261004,2
TA+bt200+11,20261011,2
TA+bt200+11,20261018,2
TA+bt200+11,20261025,2
TA+bt200+11,20261101,2
TA+bt200+11,20261108,2
TA+bt200+11,20261115,2
TA+hy200+11,20260823,2
TA+hy200+11,20260906,2
TA+hy200+11,20260913,2
TA+hy200+11,20260920,2
TA+hy200+11,20260927,2
TA+hy200+11,20261004,2
TA+hy200+11,20261011,2
TA+hy200+11,20261018,2
TA+hy200+11,20261025,2
TA+hy200+11,20261101,2
TA+hy200+11,20261108,2
TA+hy200+11,20261115,2
