trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
378751848,13,3989198,,07:33:45,07:33:45,0,0,1,11162,11444
378751848,14,3989196,,07:36:15,07:36:15,0,0,1,12483,12861
378751848,15,3989194,,07:38:15,07:38:15,0,0,1,13540,13981
378751848,16,3989192,,07:39:30,07:39:30,0,0,1,14098,14651
378751848,17,3989190,,07:41:00,07:41:00,0,0,1,14693,15261
378751848,18,3989188,,07:42:30,07:42:30,0,0,1,15410,15991
378751848,19,3989178,,07:44:15,07:44:15,0,0,1,16009,16771
378751848,20,3989177,,07:45:45,07:45:45,1,0,0,16587,17242
378751849,1,3989234,,08:33:45,08:33:45,0,1,1,0,0
378751849,2,3989222,,08:36:30,08:36:30,0,0,1,1806,2084
378751849,3,3989220,,08:38:00,08:38:00,0,0,1,2813,3024
378751849,4,3989218,,08:39:30,08:39:30,0,0,1,3695,3874
378751849,5,3989216,,08:41:00,08:41:00,0,0,1,4347,4534
378751849,6,3989214,,08:42:15,08:42:15,0,0,1,4951,5144
378751849,7,3989212,,08:43:45,08:43:45,0,0,1,5554,5724
378751849,8,3989209,,08:45:00,08:45:00,0,0,1,6186,6344
378751849,9,3989207,,08:46:30,08:46:30,0,0,1,6772,7074
378751849,10,3989205,,08:48:00,08:48:00,0,0,1,7486,7684
378751849,11,3989203,,08:49:15,08:49:15,0,0,1,7959,8224
378751849,12,3989201,,08:51:30,08:51:30,0,0,1,9527,9774
378751849,13,3989198,,08:53:45,08:53:45,0,0,1,11162,11444
378751849,14,3989196,,08:56:15,08:56:15,0,0,1,12483,12861
378751849,15,3989194,,08:58:15,08:58:15,0,0,1,13540,13981
378751849,16,3989192,,08:59:30,08:59:30,0,0,1,14098,14651
378751849,17,3989190,,09:01:00,09:01:00,0,0,1,14693,15261
378751849,18,3989188,,09:02:30,09:02:30,0,0,1,15410,15991
378751849,19,3989178,,09:04:15,09:04:15,0,0,1,16009,16771
378751849,20,3989177,,09:05:45,09:05:45,1,0,0,16587,17242
378751850,1,3989234,,09:53:45,09:53:45,0,1,1,0,0
378751850,2,3989222,,09:56:30,09:56:30,0,0,1,1806,2084
378751850,3,3989220,,09:58:00,09:58:00,0,0,1,2813,3024
378751850,4,3989218,,09:59:30,09:59:30,0,0,1,3695,3874
378751850,5,3989216,,10:01:00,10:01:00,0,0,1,4347,4534
378751850,6,3989214,,10:02:15,10:02:15,0,0,1,4951,5144
378751850,7,3989212,,10:03:45,10:03:45,0,0,1,5554,5724
378751850,8,3989209,,10:05:00,10:05:00,0,0,1,6186,6344
378751850,9,3989207,,10:06:30,10:06:30,0,0,1,6772,7074
378751850,10,3989205,,10:08:00,10:08:00,0,0,1,7486,7684
378751850,11,3989203,,10:09:15,10:09:15,0,0,1,7959,8224
378751850,12,3989201,,10:11:30,10:11:30,0,0,1,9527,9774
378751850,13,3989198,,10:13:45,10:13:45,0,0,1,11162,11444
378751850,14,3989196,,10:16:15,10:16:15,0,0,1,12483,12861
378751850,15,3989194,,10:18:15,10:18:15,0,0,1,13540,13981
378751850,16,3989192,,10:19:30,10:19:30,0,0,1,14098,14651
378751850,17,3989190,,10:21:00,10:21:00,0,0,1,14693,15261
378751850,18,3989188,,10:22:30,10:22:30,0,0,1,15410,15991
378751850,19,3989178,,10:24:15,10:24:15,0,0,1,16009,16771
378751850,20,3989177,,10:25:45,10:25:45,1,0,0,16587,17242
378751851,1,3989234,,11:13:45,11:13:45,0,1,1,0,0
378751851,2,3989222,,11:16:30,11:16:30,0,0,1,1806,2084
378751851,3,3989220,,11:18:00,11:18:00,0,0,1,2813,3024
378751851,4,3989218,,11:19:30,11:19:30,0,0,1,3695,3874
378751851,5,3989216,,11:21:00,11:21:00,0,0,1,4347,4534
378751851,6,3989214,,11:22:15,11:22:15,0,0,1,4951,5144
378751851,7,3989212,,11:23:45,11:23:45,0,0,1,5554,5724
378751851,8,3989209,,11:25:00,11:25:00,0,0,1,6186,6344
378751851,9,3989207,,11:26:30,11:26:30,0,0,1,6772,7074
378751851,10,3989205,,11:28:00,11:28:00,0,0,1,7486,7684
378751851,11,3989203,,11:29:15,11:29:15,0,0,1,7959,8224
378751851,12,3989201,,11:31:30,11:31:30,0,0,1,9527,9774
378751851,13,3989198,,11:33:45,11:33:45,0,0,1,11162,11444
378751851,14,3989196,,11:36:15,11:36:15,0,0,1,12483,12861
378751851,15,3989194,,11:38:15,11:38:15,0,0,1,13540,13981
378751851,16,3989192,,11:39:30,11:39:30,0,0,1,14098,14651
378751851,17,3989190,,11:41:00,11:41:00,0,0,1,14693,15261
378751851,18,3989188,,11:42:30,11:42:30,0,0,1,15410,15991
378751851,19,3989178,,11:44:15,11:44:15,0,0,1,16009,16771
378751851,20,3989177,,11:45:45,11:45:45,1,0,0,16587,17242
378751852,1,3989234,,12:33:45,12:33:45,0,1,1,0,0
378751852,2,3989222,,12:36:30,12:36:30,0,0,1,1806,2084
378751852,3,3989220,,12:38:00,12:38:00,0,0,1,2813,3024
378751852,4,3989218,,12:39:30,12:39:30,0,0,1,3695,3874
378751852,5,3989216,,12:41:00,12:41:00,0,0,1,4347,4534
378751852,6,3989214,,12:42:15,12:42:15,0,0,1,4951,5144
378751852,7,3989212,,12:43:45,12:43:45,0,0,1,5554,5724
378751852,8,3989209,,12:45:00,12:45:00,0,0,1,6186,6344
378751852,9,3989207,,12:46:30,12:46:30,0,0,1,6772,7074
378751852,10,3989205,,12:48:00,12:48:00,0,0,1,7486,7684
378751852,11,3989203,,12:49:15,12:49:15,0,0,1,7959,8224
378751852,12,3989201,,12:51:30,12:51:30,0,0,1,9527,9774
378751852,13,3989198,,12:53:45,12:53:45,0,0,1,11162,11444
378751852,14,3989196,,12:56:15,12:56:15,0,0,1,12483,12861
378751852,15,3989194,,12:58:15,12:58:15,0,0,1,13540,13981
378751852,16,3989192,,12:59:30,12:59:30,0,0,1,14098,14651
378751852,17,3989190,,13:01:00,13:01:00,0,0,1,14693,15261
378751852,18,3989188,,13:02:30,13:02:30,0,0,1,15410,15991
378751852,19,3989178,,13:04:15,13:04:15,0,0,1,16009,16771
378751852,20,3989177,,13:05:45,13:05:45,1,0,0,16587,17242
378751853,1,3989234,,13:53:45,13:53:45,0,1,1,0,0
378751853,2,3989222,,13:56:30,13:56:30,0,0,1,1806,2084
378751853,3,3989220,,13:58:00,13:58:00,0,0,1,2813,3024
378751853,4,3989218,,13:59:30,13:59:30,0,0,1,3695,3874
378751853,5,3989216,,14:01:00,14:01:00,0,0,1,4347,4534
378751853,6,3989214,,14:02:15,14:02:15,0,0,1,4951,5144
378751853,7,3989212,,14:03:45,14:03:45,0,0,1,5554,5724
378751853,8,3989209,,14:05:00,14:05:00,0,0,1,6186,6344
378751853,9,3989207,,14:06:30,14:06:30,0,0,1,6772,7074
378751853,10,3989205,,14:08:00,14:08:00,0,0,1,7486,7684
378751853,11,3989203,,14:09:15,14:09:15,0,0,1,7959,8224
378751853,12,3989201,,14:11:30,14:11:30,0,0,1,9527,9774
378751853,13,3989198,,14:13:45,14:13:45,0,0,1,11162,11444
378751853,14,3989196,,14:16:15,14:16:15,0,0,1,12483,12861
378751853,15,3989194,,14:18:15,14:18:15,0,0,1,13540,13981
378751853,16,3989192,,14:19:30,14:19:30,0,0,1,14098,14651
378751853,17,3989190,,14:21:00,14:21:00,0,0,1,14693,15261
378751853,18,3989188,,14:22:30,14:22:30,0,0,1,15410,15991
378751853,19,3989178,,14:24:15,14:24:15,0,0,1,16009,16771
378751853,20,3989177,,14:25:45,14:25:45,1,0,0,16587,17242
378751854,1,3989234,,15:13:45,15:13:45,0,1,1,0,0
378751854,2,3989222,,15:16:30,15:16:30,0,0,1,1806,2084
378751854,3,3989220,,15:18:00,15:18:00,0,0,1,2813,3024
378751854,4,3989218,,15:19:30,15:19:30,0,0,1,3695,3874
378751854,5,3989216,,15:21:00,15:21:00,0,0,1,4347,4534
378751854,6,3989214,,15:22:15,15:22:15,0,0,1,4951,5144
378751854,7,3989212,,15:23:45,15:23:45,0,0,1,5554,5724
378751854,8,3989209,,15:25:00,15:25:00,0,0,1,6186,6344
378751854,9,3989207,,15:26:30,15:26:30,0,0,1,6772,7074
378751854,10,3989205,,15:28:00,15:28:00,0,0,1,7486,7684
378751854,11,3989203,,15:29:15,15:29:15,0,0,1,7959,8224
378751854,12,3989201,,15:31:30,15:31:30,0,0,1,9527,9774
378751854,13,3989198,,15:33:45,15:33:45,0,0,1,11162,11444
378751854,14,3989196,,15:36:15,15:36:15,0,0,1,12483,12861
378751854,15,3989194,,15:38:15,15:38:15,0,0,1,13540,13981
378751854,16,3989192,,15:39:30,15:39:30,0,0,1,14098,14651
378751854,17,3989190,,15:41:00,15:41:00,0,0,1,14693,15261
378751854,18,3989188,,15:42:30,15:42:30,0,0,1,15410,15991
378751854,19,3989178,,15:44:15,15:44:15,0,0,1,16009,16771
378751854,20,3989177,,15:45:45,15:45:45,1,0,0,16587,17242
378751855,1,3989234,,16:33:45,16:33:45,0,1,1,0,0
378751855,2,3989222,,16:36:30,16:36:30,0,0,1,1806,2084
378751855,3,3989220,,16:38:00,16:38:00,0,0,1,2813,3024
378751855,4,3989218,,16:39:30,16:39:30,0,0,1,3695,3874
378751855,5,3989216,,16:41:00,16:41:00,0,0,1,4347,4534
378751855,6,3989214,,16:42:15,16:42:15,0,0,1,4951,5144
378751855,7,3989212,,16:43:45,16:43:45,0,0,1,5554,5724
378751855,8,3989209,,16:45:00,16:45:00,0,0,1,6186,6344
378751855,9,3989207,,16:46:30,16:46:30,0,0,1,6772,7074
378751855,10,3989205,,16:48:00,16:48:00,0,0,1,7486,7684
378751855,11,3989203,,16:49:15,16:49:15,0,0,1,7959,8224
378751855,12,3989201,,16:51:30,16:51:30,0,0,1,9527,9774
378751855,13,3989198,,16:53:45,16:53:45,0,0,1,11162,11444
378751855,14,3989196,,16:56:15,16:56:15,0,0,1,12483,12861
378751855,15,3989194,,16:58:15,16:58:15,0,0,1,13540,13981
378751855,16,3989192,,16:59:30,16:59:30,0,0,1,14098,14651
378751855,17,3989190,,17:01:00,17:01:00,0,0,1,14693,15261
378751855,18,3989188,,17:02:30,17:02:30,0,0,1,15410,15991
378751855,19,3989178,,17:04:15,17:04:15,0,0,1,16009,16771
378751855,20,3989177,,17:05:45,17:05:45,1,0,0,16587,17242
378751856,1,3989234,,17:53:45,17:53:45,0,1,1,0,0
378751856,2,3989222,,17:56:30,17:56:30,0,0,1,1806,2084
378751856,3,3989220,,17:58:00,17:58:00,0,0,1,2813,3024
378751856,4,3989218,,17:59:30,17:59:30,0,0,1,3695,3874
378751856,5,3989216,,18:01:00,18:01:00,0,0,1,4347,4534
378751856,6,3989214,,18:02:15,18:02:15,0,0,1,4951,5144
378751856,7,3989212,,18:03:45,18:03:45,0,0,1,5554,5724
378751856,8,3989209,,18:05:00,18:05:00,0,0,1,6186,6344
378751856,9,3989207,,18:06:30,18:06:30,0,0,1,6772,7074
378751856,10,3989205,,18:08:00,18:08:00,0,0,1,7486,7684
378751856,11,3989203,,18:09:15,18:09:15,0,0,1,7959,8224
378751856,12,3989201,,18:11:30,18:11:30,0,0,1,9527,9774
378751856,13,3989198,,18:13:45,18:13:45,0,0,1,11162,11444
378751856,14,3989196,,18:16:15,18:16:15,0,0,1,12483,12861
378751856,15,3989194,,18:18:15,18:18:15,0,0,1,13540,13981
378751856,16,3989192,,18:19:30,18:19:30,0,0,1,14098,14651
378751856,17,3989190,,18:21:00,18:21:00,0,0,1,14693,15261
378751856,18,3989188,,18:22:30,18:22:30,0,0,1,15410,15991
378751856,19,3989178,,18:24:15,18:24:15,0,0,1,16009,16771
378751856,20,3989177,,18:25:45,18:25:45,1,0,0,16587,17242
378751857,1,3989234,,06:03:00,06:03:00,0,1,1,0,0
378751857,2,3989222,,06:05:45,06:05:45,0,0,1,1806,2084
378751857,3,3989220,,06:07:15,06:07:15,0,0,1,2813,3024
378751857,4,3989218,,06:08:45,06:08:45,0,0,1,3695,3874
378751857,5,3989216,,06:10:15,06:10:15,0,0,1,4347,4534
378751857,6,3989214,,06:11:30,06:11:30,0,0,1,4951,5144
378751857,7,3989212,,06:13:00,06:13:00,0,0,1,5554,5724
378751857,8,3989209,,06:14:15,06:14:15,0,0,1,6186,6344
378751857,9,3989207,,06:15:45,06:15:45,0,0,1,6772,7074
378751857,10,3989205,,06:17:15,06:17:15,0,0,1,7486,7684
378751857,11,3989203,,06:18:30,06:18:30,0,0,1,7959,8224
378751857,12,3989201,,06:20:45,06:20:45,0,0,1,9527,9774
378751857,13,3989198,,06:23:00,06:23:00,0,0,1,11162,11444
378751857,14,3989196,,06:25:30,06:25:30,0,0,1,12483,12861
378751857,15,3989194,,06:27:30,06:27:30,0,0,1,13540,13981
378751857,16,3989192,,06:28:45,06:28:45,0,0,1,14098,14651
378751857,17,3989190,,06:30:15,06:30:15,0,0,1,14693,15261
378751857,18,3989188,,06:31:45,06:31:45,0,0,1,15410,15991
378751857,19,3989178,,06:33:30,06:33:30,0,0,1,16009,16771
378751857,20,3989177,,06:35:00,06:35:00,1,0,0,16587,17242
378751858,1,3989234,,07:23:45,07:23:45,0,1,1,0,0
378751858,2,3989222,,07:26:30,07:26:30,0,0,1,1806,2084
378751858,3,3989220,,07:28:00,07:28:00,0,0,1,2813,3024
378751858,4,3989218,,07:29:30,07:29:30,0,0,1,3695,3874
378751858,5,3989216,,07:31:00,07:31:00,0,0,1,4347,4534
378751858,6,3989214,,07:32:15,07:32:15,0,0,1,4951,5144
378751858,7,3989212,,07:33:45,07:33:45,0,0,1,5554,5724
378751858,8,3989209,,07:35:00,07:35:00,0,0,1,6186,6344
378751858,9,3989207,,07:36:30,07:36:30,0,0,1,6772,7074
378751858,10,3989205,,07:38:00,07:38:00,0,0,1,7486,7684
378751858,11,3989203,,07:39:15,07:39:15,0,0,1,7959,8224
378751858,12,3989201,,07:41:30,07:41:30,0,0,1,9527,9774
378751858,13,3989198,,07:43:45,07:43:45,0,0,1,11162,11444
378751858,14,3989196,,07:46:15,07:46:15,0,0,1,12483,12861
378751858,15,3989194,,07:48:15,07:48:15,0,0,1,13540,13981
378751858,16,3989192,,07:49:30,07:49:30,0,0,1,14098,14651
378751858,17,3989190,,07:51:00,07:51:00,0,0,1,14693,15261
378751858,18,3989188,,07:52:30,07:52:30,0,0,1,15410,15991
378751858,19,3989178,,07:54:15,07:54:15,0,0,1,16009,16771
378751858,20,3989177,,07:55:45,07:55:45,1,0,0,16587,17242
378751859,1,3989234,,08:43:45,08:43:45,0,1,1,0,0
378751859,2,3989222,,08:46:30,08:46:30,0,0,1,1806,2084
378751859,3,3989220,,08:48:00,08:48:00,0,0,1,2813,3024
378751859,4,3989218,,08:49:30,08:49:30,0,0,1,3695,3874
378751859,5,3989216,,08:51:00,08:51:00,0,0,1,4347,4534
378751859,6,3989214,,08:52:15,08:52:15,0,0,1,4951,5144
378751859,7,3989212,,08:53:45,08:53:45,0,0,1,5554,5724
378751859,8,3989209,,08:55:00,08:55:00,0,0,1,6186,6344
378751859,9,3989207,,08:56:30,08:56:30,0,0,1,6772,7074
378751859,10,3989205,,08:58:00,08:58:00,0,0,1,7486,7684
378751859,11,3989203,,08:59:15,08:59:15,0,0,1,7959,8224
378751859,12,3989201,,09:01:30,09:01:30,0,0,1,9527,9774
378751859,13,3989198,,09:03:45,09:03:45,0,0,1,11162,11444
378751859,14,3989196,,09:06:15,09:06:15,0,0,1,12483,12861
378751859,15,3989194,,09:08:15,09:08:15,0,0,1,13540,13981
378751859,16,3989192,,09:09:30,09:09:30,0,0,1,14098,14651
378751859,17,3989190,,09:11:00,09:11:00,0,0,1,14693,15261
378751859,18,3989188,,09:12:30,09:12:30,0,0,1,15410,15991
378751859,19,3989178,,09:14:15,09:14:15,0,0,1,16009,16771
378751859,20,3989177,,09:15:45,09:15:45,1,0,0,16587,17242
378751860,1,3989234,,10:03:45,10:03:45,0,1,1,0,0
378751860,2,3989222,,10:06:30,10:06:30,0,0,1,1806,2084
378751860,3,3989220,,10:08:00,10:08:00,0,0,1,2813,3024
378751860,4,3989218,,10:09:30,10:09:30,0,0,1,3695,3874
378751860,5,3989216,,10:11:00,10:11:00,0,0,1,4347,4534
378751860,6,3989214,,10:12:15,10:12:15,0,0,1,4951,5144
378751860,7,3989212,,10:13:45,10:13:45,0,0,1,5554,5724
378751860,8,3989209,,10:15:00,10:15:00,0,0,1,6186,6344
378751860,9,3989207,,10:16:30,10:16:30,0,0,1,6772,7074
378751860,10,3989205,,10:18:00,10:18:00,0,0,1,7486,7684
378751860,11,3989203,,10:19:15,10:19:15,0,0,1,7959,8224
378751860,12,3989201,,10:21:30,10:21:30,0,0,1,9527,9774
378751860,13,3989198,,10:23:45,10:23:45,0,0,1,11162,11444
378751860,14,3989196,,10:26:15,10:26:15,0,0,1,12483,12861
378751860,15,3989194,,10:28:15,10:28:15,0,0,1,13540,13981
378751860,16,3989192,,10:29:30,10:29:30,0,0,1,14098,14651
378751860,17,3989190,,10:31:00,10:31:00,0,0,1,14693,15261
378751860,18,3989188,,10:32:30,10:32:30,0,0,1,15410,15991
378751860,19,3989178,,10:34:15,10:34:15,0,0,1,16009,16771
378751860,20,3989177,,10:35:45,10:35:45,1,0,0,16587,17242
378751861,1,3989234,,11:23:45,11:23:45,0,1,1,0,0
378751861,2,3989222,,11:26:30,11:26:30,0,0,1,1806,2084
378751861,3,3989220,,11:28:00,11:28:00,0,0,1,2813,3024
378751861,4,3989218,,11:29:30,11:29:30,0,0,1,3695,3874
378751861,5,3989216,,11:31:00,11:31:00,0,0,1,4347,4534
378751861,6,3989214,,11:32:15,11:32:15,0,0,1,4951,5144
378751861,7,3989212,,11:33:45,11:33:45,0,0,1,5554,5724
378751861,8,3989209,,11:35:00,11:35:00,0,0,1,6186,6344
378751861,9,3989207,,11:36:30,11:36:30,0,0,1,6772,7074
378751861,10,3989205,,11:38:00,11:38:00,0,0,1,7486,7684
378751861,11,3989203,,11:39:15,11:39:15,0,0,1,7959,8224
378751861,12,3989201,,11:41:30,11:41:30,0,0,1,9527,9774
378751861,13,3989198,,11:43:45,11:43:45,0,0,1,11162,11444
378751861,14,3989196,,11:46:15,11:46:15,0,0,1,12483,12861
378751861,15,3989194,,11:48:15,11:48:15,0,0,1,13540,13981
378751861,16,3989192,,11:49:30,11:49:30,0,0,1,14098,14651
378751861,17,3989190,,11:51:00,11:51:00,0,0,1,14693,15261
378751861,18,3989188,,11:52:30,11:52:30,0,0,1,15410,15991
378751861,19,3989178,,11:54:15,11:54:15,0,0,1,16009,16771
378751861,20,3989177,,11:55:45,11:55:45,1,0,0,16587,17242
378751862,1,3989234,,12:43:45,12:43:45,0,1,1,0,0
378751862,2,3989222,,12:46:30,12:46:30,0,0,1,1806,2084
378751862,3,3989220,,12:48:00,12:48:00,0,0,1,2813,3024
378751862,4,3989218,,12:49:30,12:49:30,0,0,1,3695,3874
378751862,5,3989216,,12:51:00,12:51:00,0,0,1,4347,4534
378751862,6,3989214,,12:52:15,12:52:15,0,0,1,4951,5144
378751862,7,3989212,,12:53:45,12:53:45,0,0,1,5554,5724
378751862,8,3989209,,12:55:00,12:55:00,0,0,1,6186,6344
378751862,9,3989207,,12:56:30,12:56:30,0,0,1,6772,7074
378751862,10,3989205,,12:58:00,12:58:00,0,0,1,7486,7684
378751862,11,3989203,,12:59:15,12:59:15,0,0,1,7959,8224
378751862,12,3989201,,13:01:30,13:01:30,0,0,1,9527,9774
378751862,13,3989198,,13:03:45,13:03:45,0,0,1,11162,11444
378751862,14,3989196,,13:06:15,13:06:15,0,0,1,12483,12861
378751862,15,3989194,,13:08:15,13:08:15,0,0,1,13540,13981
378751862,16,3989192,,13:09:30,13:09:30,0,0,1,14098,14651
378751862,17,3989190,,13:11:00,13:11:00,0,0,1,14693,15261
378751862,18,3989188,,13:12:30,13:12:30,0,0,1,15410,15991
378751862,19,3989178,,13:14:15,13:14:15,0,0,1,16009,16771
378751862,20,3989177,,13:15:45,13:15:45,1,0,0,16587,17242
378751863,1,3989234,,14:03:45,14:03:45,0,1,1,0,0
378751863,2,3989222,,14:06:30,14:06:30,0,0,1,1806,2084
378751863,3,3989220,,14:08:00,14:08:00,0,0,1,2813,3024
378751863,4,3989218,,14:09:30,14:09:30,0,0,1,3695,3874
378751863,5,3989216,,14:11:00,14:11:00,0,0,1,4347,4534
378751863,6,3989214,,14:12:15,14:12:15,0,0,1,4951,5144
378751863,7,3989212,,14:13:45,14:13:45,0,0,1,5554,5724
378751863,8,3989209,,14:15:00,14:15:00,0,0,1,6186,6344
378751863,9,3989207,,14:16:30,14:16:30,0,0,1,6772,7074
378751863,10,3989205,,14:18:00,14:18:00,0,0,1,7486,7684
378751863,11,3989203,,14:19:15,14:19:15,0,0,1,7959,8224
378751863,12,3989201,,14:21:30,14:21:30,0,0,1,9527,9774
378751863,13,3989198,,14:23:45,14:23:45,0,0,1,11162,11444
378751863,14,3989196,,14:26:15,14:26:15,0,0,1,12483,12861
378751863,15,3989194,,14:28:15,14:28:15,0,0,1,13540,13981
378751863,16,3989192,,14:29:30,14:29:30,0,0,1,14098,14651
378751863,17,3989190,,14:31:00,14:31:00,0,0,1,14693,15261
