trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
378751849,08:42:15,08:42:15,3989214,6,0
378751849,08:43:45,08:43:45,3989212,7,0
378751849,08:45:00,08:45:00,3989209,8,0
378751849,08:46:30,08:46:30,3989207,9,0
378751849,08:48:00,08:48:00,3989205,10,0
378751849,08:49:15,08:49:15,3989203,11,0
378751849,08:51:30,08:51:30,3989201,12,0
378751849,08:53:45,08:53:45,3989198,13,0
378751849,08:56:15,08:56:15,3989196,14,0
378751849,08:58:15,08:58:15,3989194,15,0
378751849,08:59:30,08:59:30,3989192,16,0
378751849,09:01:00,09:01:00,3989190,17,0
378751849,09:02:30,09:02:30,3989188,18,0
378751849,09:04:15,09:04:15,3989178,19,0
378751849,09:05:45,09:05:45,3989177,20,1
378751850,09:53:45,09:53:45,3989234,1,0
378751850,09:56:30,09:56:30,3989222,2,0
378751850,09:58:00,09:58:00,3989220,3,0
378751850,09:59:30,09:59:30,3989218,4,0
378751850,10:01:00,10:01:00,3989216,5,0
378751850,10:02:15,10:02:15,3989214,6,0
378751850,10:03:45,10:03:45,3989212,7,0
378751850,10:05:00,10:05:00,3989209,8,0
378751850,10:06:30,10:06:30,3989207,9,0
378751850,10:08:00,10:08:00,3989205,10,0
378751850,10:09:15,10:09:15,3989203,11,0
378751850,10:11:30,10:11:30,3989201,12,0
378751850,10:13:45,10:13:45,3989198,13,0
378751850,10:16:15,10:16:15,3989196,14,0
378751850,10:18:15,10:18:15,3989194,15,0
378751850,10:19:30,10:19:30,3989192,16,0
378751850,10:21:00,10:21:00,3989190,17,0
378751850,10:22:30,10:22:30,3989188,18,0
378751850,10:24:15,10:24:15,3989178,19,0
378751850,10:25:45,10:25:45,3989177,20,1
378751851,11:13:45,11:13:45,3989234,1,0
378751851,11:16:30,11:16:30,3989222,2,0
378751851,11:18:00,11:18:00,3989220,3,0
378751851,11:19:30,11:19:30,3989218,4,0
378751851,11:21:00,11:21:00,3989216,5,0
378751851,11:22:15,11:22:15,3989214,6,0
378751851,11:23:45,11:23:45,3989212,7,0
378751851,11:25:00,11:25:00,3989209,8,0
378751851,11:26:30,11:26:30,3989207,9,0
378751851,11:28:00,11:28:00,3989205,10,0
378751851,11:29:15,11:29:15,3989203,11,0
378751851,11:31:30,11:31:30,3989201,12,0
378751851,11:33:45,11:33:45,3989198,13,0
378751851,11:36:15,11:36:15,3989196,14,0
378751851,11:38:15,11:38:15,3989194,15,0
378751851,11:39:30,11:39:30,3989192,16,0
378751851,11:41:00,11:41:00,3989190,17,0
378751851,11:42:30,11:42:30,3989188,18,0
378751851,11:44:15,11:44:15,3989178,19,0
378751851,11:45:45,11:45:45,3989177,20,1
378751852,12:33:45,12:33:45,3989234,1,0
378751852,12:36:30,12:36:30,3989222,2,0
378751852,12:38:00,12:38:00,3989220,3,0
378751852,12:39:30,12:39:30,3989218,4,0
378751852,12:41:00,12:41:00,3989216,5,0
378751852,12:42:15,12:42:15,3989214,6,0
378751852,12:43:45,12:43:45,3989212,7,0
378751852,12:45:00,12:45:00,3989209,8,0
378751852,12:46:30,12:46:30,3989207,9,0
378751852,12:48:00,12:48:00,3989205,10,0
378751852,12:49:15,12:49:15,3989203,11,0
378751852,12:51:30,12:51:30,3989201,12,0
378751852,12:53:45,12:53:45,3989198,13,0
378751852,12:56:15,12:56:15,3989196,14,0
378751852,12:58:15,12:58:15,3989194,15,0
378751852,12:59:30,12:59:30,3989192,16,0
378751852,13:01:00,13:01:00,3989190,17,0
378751852,13:02:30,13:02:30,3989188,18,0
378751852,13:04:15,13:04:15,3989178,19,0
378751852,13:05:45,13:05:45,3989177,20,1
378751853,13:53:45,13:53:45,3989234,1,0
378751853,13:56:30,13:56:30,3989222,2,0
378751853,13:58:00,13:58:00,3989220,3,0
378751853,13:59:30,13:59:30,3989218,4,0
378751853,14:01:00,14:01:00,3989216,5,0
378751853,14:02:15,14:02:15,3989214,6,0
378751853,14:03:45,14:03:45,3989212,7,0
378751853,14:05:00,14:05:00,3989209,8,0
378751853,14:06:30,14:06:30,3989207,9,0
378751853,14:08:00,14:08:00,3989205,10,0
378751853,14:09:15,14:09:15,3989203,11,0
378751853,14:11:30,14:11:30,3989201,12,0
378751853,14:13:45,14:13:45,3989198,13,0
378751853,14:16:15,14:16:15,3989196,14,0
378751853,14:18:15,14:18:15,3989194,15,0
378751853,14:19:30,14:19:30,3989192,16,0
378751853,14:21:00,14:21:00,3989190,17,0
378751853,14:22:30,14:22:30,3989188,18,0
378751853,14:24:15,14:24:15,3989178,19,0
378751853,14:25:45,14:25:45,3989177,20,1
378751854,15:13:45,15:13:45,3989234,1,0
378751854,15:16:30,15:16:30,3989222,2,0
378751854,15:18:00,15:18:00,3989220,3,0
378751854,15:19:30,15:19:30,3989218,4,0
378751854,15:21:00,15:21:00,3989216,5,0
378751854,15:22:15,15:22:15,3989214,6,0
378751854,15:23:45,15:23:45,3989212,7,0
378751854,15:25:00,15:25:00,3989209,8,0
378751854,15:26:30,15:26:30,3989207,9,0
378751854,15:28:00,15:28:00,3989205,10,0
378751854,15:29:15,15:29:15,3989203,11,0
378751854,15:31:30,15:31:30,3989201,12,0
378751854,15:33:45,15:33:45,3989198,13,0
378751854,15:36:15,15:36:15,3989196,14,0
378751854,15:38:15,15:38:15,3989194,15,0
378751854,15:39:30,15:39:30,3989192,16,0
378751854,15:41:00,15:41:00,3989190,17,0
378751854,15:42:30,15:42:30,3989188,18,0
378751854,15:44:15,15:44:15,3989178,19,0
378751854,15:45:45,15:45:45,3989177,20,1
378751855,16:33:45,16:33:45,3989234,1,0
378751855,16:36:30,16:36:30,3989222,2,0
378751855,16:38:00,16:38:00,3989220,3,0
378751855,16:39:30,16:39:30,3989218,4,0
378751855,16:41:00,16:41:00,3989216,5,0
378751855,16:42:15,16:42:15,3989214,6,0
378751855,16:43:45,16:43:45,3989212,7,0
378751855,16:45:00,16:45:00,3989209,8,0
378751855,16:46:30,16:46:30,3989207,9,0
378751855,16:48:00,16:48:00,3989205,10,0
378751855,16:49:15,16:49:15,3989203,11,0
378751855,16:51:30,16:51:30,3989201,12,0
378751855,16:53:45,16:53:45,3989198,13,0
378751855,16:56:15,16:56:15,3989196,14,0
378751855,16:58:15,16:58:15,3989194,15,0
378751855,16:59:30,16:59:30,3989192,16,0
378751855,17:01:00,17:01:00,3989190,17,0
378751855,17:02:30,17:02:30,3989188,18,0
378751855,17:04:15,17:04:15,3989178,19,0
378751855,17:05:45,17:05:45,3989177,20,1
378751856,17:53:45,17:53:45,3989234,1,0
378751856,17:56:30,17:56:30,3989222,2,0
378751856,17:58:00,17:58:00,3989220,3,0
378751856,17:59:30,17:59:30,3989218,4,0
378751856,18:01:00,18:01:00,3989216,5,0
378751856,18:02:15,18:02:15,3989214,6,0
378751856,18:03:45,18:03:45,3989212,7,0
378751856,18:05:00,18:05:00,3989209,8,0
378751856,18:06:30,18:06:30,3989207,9,0
378751856,18:08:00,18:08:00,3989205,10,0
378751856,18:09:15,18:09:15,3989203,11,0
378751856,18:11:30,18:11:30,3989201,12,0
378751856,18:13:45,18:13:45,3989198,13,0
378751856,18:16:15,18:16:15,3989196,14,0
378751856,18:18:15,18:18:15,3989194,15,0
378751856,18:19:30,18:19:30,3989192,16,0
378751856,18:21:00,18:21:00,3989190,17,0
378751856,18:22:30,18:22:30,3989188,18,0
378751856,18:24:15,18:24:15,3989178,19,0
378751856,18:25:45,18:25:45,3989177,20,1
378751857,06:03:00,06:03:00,3989234,1,0
378751857,06:05:45,06:05:45,3989222,2,0
378751857,06:07:15,06:07:15,3989220,3,0
378751857,06:08:45,06:08:45,3989218,4,0
378751857,06:10:15,06:10:15,3989216,5,0
378751857,06:11:30,06:11:30,3989214,6,0
378751857,06:13:00,06:13:00,3989212,7,0
378751857,06:14:15,06:14:15,3989209,8,0
378751857,06:15:45,06:15:45,3989207,9,0
378751857,06:17:15,06:17:15,3989205,10,0
378751857,06:18:30,06:18:30,3989203,11,0
378751857,06:20:45,06:20:45,3989201,12,0
378751857,06:23:00,06:23:00,3989198,13,0
378751857,06:25:30,06:25:30,3989196,14,0
378751857,06:27:30,06:27:30,3989194,15,0
378751857,06:28:45,06:28:45,3989192,16,0
378751857,06:30:15,06:30:15,3989190,17,0
378751857,06:31:45,06:31:45,3989188,18,0
378751857,06:33:30,06:33:30,3989178,19,0
378751857,06:35:00,06:35:00,3989177,20,1
378751858,07:23:45,07:23:45,3989234,1,0
378751858,07:26:30,07:26:30,3989222,2,0
378751858,07:28:00,07:28:00,3989220,3,0
378751858,07:29:30,07:29:30,3989218,4,0
378751858,07:31:00,07:31:00,3989216,5,0
378751858,07:32:15,07:32:15,3989214,6,0
378751858,07:33:45,07:33:45,3989212,7,0
378751858,07:35:00,07:35:00,3989209,8,0
378751858,07:36:30,07:36:30,3989207,9,0
378751858,07:38:00,07:38:00,3989205,10,0
378751858,07:39:15,07:39:15,3989203,11,0
378751858,07:41:30,07:41:30,3989201,12,0
378751858,07:43:45,07:43:45,3989198,13,0
378751858,07:46:15,07:46:15,3989196,14,0
378751858,07:48:15,07:48:15,3989194,15,0
378751858,07:49:30,07:49:30,3989192,16,0
378751858,07:51:00,07:51:00,3989190,17,0
378751858,07:52:30,07:52:30,3989188,18,0
378751858,07:54:15,07:54:15,3989178,19,0
378751858,07:55:45,07:55:45,3989177,20,1
378751859,08:43:45,08:43:45,3989234,1,0
378751859,08:46:30,08:46:30,3989222,2,0
378751859,08:48:00,08:48:00,3989220,3,0
378751859,08:49:30,08:49:30,3989218,4,0
378751859,08:51:00,08:51:00,3989216,5,0
378751859,08:52:15,08:52:15,3989214,6,0
378751859,08:53:45,08:53:45,3989212,7,0
378751859,08:55:00,08:55:00,3989209,8,0
378751859,08:56:30,08:56:30,3989207,9,0
378751859,08:58:00,08:58:00,3989205,10,0
378751859,08:59:15,08:59:15,3989203,11,0
378751859,09:01:30,09:01:30,3989201,12,0
378751859,09:03:45,09:03:45,3989198,13,0
378751859,09:06:15,09:06:15,3989196,14,0
378751859,09:08:15,09:08:15,3989194,15,0
378751859,09:09:30,09:09:30,3989192,16,0
378751859,09:11:00,09:11:00,3989190,17,0
378751859,09:12:30,09:12:30,3989188,18,0
378751859,09:14:15,09:14:15,3989178,19,0
378751859,09:15:45,09:15:45,3989177,20,1
378751860,10:03:45,10:03:45,3989234,1,0
378751860,10:06:30,10:06:30,3989222,2,0
378751860,10:08:00,10:08:00,3989220,3,0
378751860,10:09:30,10:09:30,3989218,4,0
378751860,10:11:00,10:11:00,3989216,5,0
378751860,10:12:15,10:12:15,3989214,6,0
378751860,10:13:45,10:13:45,3989212,7,0
378751860,10:15:00,10:15:00,3989209,8,0
378751860,10:16:30,10:16:30,3989207,9,0
378751860,10:18:00,10:18:00,3989205,10,0
378751860,10:19:15,10:19:15,3989203,11,0
378751860,10:21:30,10:21:30,3989201,12,0
378751860,10:23:45,10:23:45,3989198,13,0
378751860,10:26:15,10:26:15,3989196,14,0
378751860,10:28:15,10:28:15,3989194,15,0
378751860,10:29:30,10:29:30,3989192,16,0
378751860,10:31:00,10:31:00,3989190,17,0
378751860,10:32:30,10:32:30,3989188,18,0
378751860,10:34:15,10:34:15,3989178,19,0
378751860,10:35:45,10:35:45,3989177,20,1
378751861,11:23:45,11:23:45,3989234,1,0
378751861,11:26:30,11:26:30,3989222,2,0
378751861,11:28:00,11:28:00,3989220,3,0
378751861,11:29:30,11:29:30,3989218,4,0
378751861,11:31:00,11:31:00,3989216,5,0
378751861,11:32:15,11:32:15,3989214,6,0
378751861,11:33:45,11:33:45,3989212,7,0
378751861,11:35:00,11:35:00,3989209,8,0
378751861,11:36:30,11:36:30,3989207,9,0
378751861,11:38:00,11:38:00,3989205,10,0
378751861,11:39:15,11:39:15,3989203,11,0
378751861,11:41:30,11:41:30,3989201,12,0
378751861,11:43:45,11:43:45,3989198,13,0
378751861,11:46:15,11:46:15,3989196,14,0
378751861,11:48:15,11:48:15,3989194,15,0
378751861,11:49:30,11:49:30,3989192,16,0
378751861,11:51:00,11:51:00,3989190,17,0
378751861,11:52:30,11:52:30,3989188,18,0
378751861,11:54:15,11:54:15,3989178,19,0
378751861,11:55:45,11:55:45,3989177,20,1
378751862,12:43:45,12:43:45,3989234,1,0
378751862,12:46:30,12:46:30,3989222,2,0
378751862,12:48:00,12:48:00,3989220,3,0
378751862,12:49:30,12:49:30,3989218,4,0
378751862,12:51:00,12:51:00,3989216,5,0
378751862,12:52:15,12:52:15,3989214,6,0
378751862,12:53:45,12:53:45,3989212,7,0
378751862,12:55:00,12:55:00,3989209,8,0
378751862,12:56:30,12:56:30,3989207,9,0
378751862,12:58:00,12:58:00,3989205,10,0
378751862,12:59:15,12:59:15,3989203,11,0
378751862,13:01:30,13:01:30,3989201,12,0
378751862,13:03:45,13:03:45,3989198,13,0
378751862,13:06:15,13:06:15,3989196,14,0
378751862,13:08:15,13:08:15,3989194,15,0
378751862,13:09:30,13:09:30,3989192,16,0
378751862,13:11:00,13:11:00,3989190,17,0
378751862,13:12:30,13:12:30,3989188,18,0
378751862,13:14:15,13:14:15,3989178,19,0
378751862,13:15:45,13:15:45,3989177,20,1
378751863,14:03:45,14:03:45,3989234,1,0
378751863,14:06:30,14:06:30,3989222,2,0
378751863,14:08:00,14:08:00,3989220,3,0
378751863,14:09:30,14:09:30,3989218,4,0
378751863,14:11:00,14:11:00,3989216,5,0
378751863,14:12:15,14:12:15,3989214,6,0
378751863,14:13:45,14:13:45,3989212,7,0
378751863,14:15:00,14:15:00,3989209,8,0
378751863,14:16:30,14:16:30,3989207,9,0
378751863,14:18:00,14:18:00,3989205,10,0
378751863,14:19:15,14:19:15,3989203,11,0
378751863,14:21:30,14:21:30,3989201,12,0
378751863,14:23:45,14:23:45,3989198,13,0
378751863,14:26:15,14:26:15,3989196,14,0
378751863,14:28:15,14:28:15,3989194,15,0
378751863,14:29:30,14:29:30,3989192,16,0
378751863,14:31:00,14:31:00,3989190,17,0
378751863,14:32:30,14:32:30,3989188,18,0
378751863,14:34:15,14:34:15,3989178,19,0
378751863,14:35:45,14:35:45,3989177,20,1
378751864,15:23:45,15:23:45,3989234,1,0
378751864,15:26:30,15:26:30,3989222,2,0
378751864,15:28:00,15:28:00,3989220,3,0
378751864,15:29:30,15:29:30,3989218,4,0
378751864,15:31:00,15:31:00,3989216,5,0
378751864,15:32:15,15:32:15,3989214,6,0
378751864,15:33:45,15:33:45,3989212,7,0
378751864,15:35:00,15:35:00,3989209,8,0
378751864,15:36:30,15:36:30,3989207,9,0
378751864,15:38:00,15:38:00,3989205,10,0
378751864,15:39:15,15:39:15,3989203,11,0
378751864,15:41:30,15:41:30,3989201,12,0
378751864,15:43:45,15:43:45,3989198,13,0
378751864,15:46:15,15:46:15,3989196,14,0
378751864,15:48:15,15:48:15,3989194,15,0
378751864,15:49:30,15:49:30,3989192,16,0
378751864,15:51:00,15:51:00,3989190,17,0
378751864,15:52:30,15:52:30,3989188,18,0
378751864,15:54:15,15:54:15,3989178,19,0
378751864,15:55:45,15:55:45,3989177,20,1
378751865,16:43:45,16:43:45,3989234,1,0
378751865,16:46:30,16:46:30,3989222,2,0
378751865,16:48:00,16:48:00,3989220,3,0
378751865,16:49:30,16:49:30,3989218,4,0
378751865,16:51:00,16:51:00,3989216,5,0
378751865,16:52:15,16:52:15,3989214,6,0
378751865,16:53:45,16:53:45,3989212,7,0
378751865,16:55:00,16:55:00,3989209,8,0
378751865,16:56:30,16:56:30,3989207,9,0
378751865,16:58:00,16:58:00,3989205,10,0
378751865,16:59:15,16:59:15,3989203,11,0
378751865,17:01:30,17:01:30,3989201,12,0
378751865,17:03:45,17:03:45,3989198,13,0
378751865,17:06:15,17:06:15,3989196,14,0
378751865,17:08:15,17:08:15,3989194,15,0
378751865,17:09:30,17:09:30,3989192,16,0
378751865,17:11:00,17:11:00,3989190,17,0
378751865,17:12:30,17:12:30,3989188,18,0
378751865,17:14:15,17:14:15,3989178,19,0
378751865,17:15:45,17:15:45,3989177,20,1
378751866,18:03:45,18:03:45,3989234,1,0
378751866,18:06:30,18:06:30,3989222,2,0
378751866,18:08:00,18:08:00,3989220,3,0
378751866,18:09:30,18:09:30,3989218,4,0
378751866,18:11:00,18:11:00,3989216,5,0
378751866,18:12:15,18:12:15,3989214,6,0
378751866,18:13:45,18:13:45,3989212,7,0
378751866,18:15:00,18:15:00,3989209,8,0
378751866,18:16:30,18:16:30,3989207,9,0
378751866,18:18:00,18:18:00,3989205,10,0
378751866,18:19:15,18:19:15,3989203,11,0
378751866,18:21:30,18:21:30,3989201,12,0
378751866,18:23:45,18:23:45,3989198,13,0
378751866,18:26:15,18:26:15,3989196,14,0
378751866,18:28:15,18:28:15,3989194,15,0
378751866,18:29:30,18:29:30,3989192,16,0
378751866,18:31:00,18:31:00,3989190,17,0
378751866,18:32:30,18:32:30,3989188,18,0
378751866,18:34:15,18:34:15,3989178,19,0
378751866,18:35:45,18:35:45,3989177,20,1
378751867,06:34:30,06:34:30,3989234,1,0
378751867,06:37:15,06:37:15,3989222,2,0
378751867,06:38:45,06:38:45,3989220,3,0
378751867,06:40:15,06:40:15,3989218,4,0
378751867,06:41:45,06:41:45,3989216,5,0
378751867,06:43:00,06:43:00,3989214,6,0
378751867,06:44:30,06:44:30,3989212,7,0
378751867,06:45:45,06:45:45,3989209,8,0
378751867,06:47:15,06:47:15,3989207,9,0
378751867,06:48:45,06:48:45,3989205,10,0
378751867,06:50:00,06:50:00,3989203,11,0
378751867,06:52:15,06:52:15,3989201,12,0
378751867,06:54:30,06:54:30,3989198,13,0
378751867,06:57:00,06:57:00,3989196,14,0
378751867,06:59:00,06:59:00,3989194,15,0
378751867,07:00:15,07:00:15,3989192,16,0
378751867,07:01:45,07:01:45,3989190,17,0
378751867,07:03:15,07:03:15,3989188,18,0
378751867,07:05:00,07:05:00,3989178,19,0
378751867,07:06:30,07:06:30,3989177,20,1
378751868,07:53:45,07:53:45,3989234,1,0
378751868,07:56:30,07:56:30,3989222,2,0
378751868,07:58:00,07:58:00,3989220,3,0
378751868,07:59:30,07:59:30,3989218,4,0
378751868,08:01:00,08:01:00,3989216,5,0
378751868,08:02:15,08:02:15,3989214,6,0
378751868,08:03:45,08:03:45,3989212,7,0
378751868,08:05:00,08:05:00,3989209,8,0
378751868,08:06:30,08:06:30,3989207,9,0
378751868,08:08:00,08:08:00,3989205,10,0
378751868,08:09:15,08:09:15,3989203,11,0
378751868,08:11:30,08:11:30,3989201,12,0
378751868,08:13:45,08:13:45,3989198,13,0
378751868,08:16:15,08:16:15,3989196,14,0
378751868,08:18:15,08:18:15,3989194,15,0
378751868,08:19:30,08:19:30,3989192,16,0
378751868,08:21:00,08:21:00,3989190,17,0
378751868,08:22:30,08:22:30,3989188,18,0
378751868,08:24:15,08:24:15,3989178,19,0
378751868,08:25:45,08:25:45,3989177,20,1
378751869,09:13:45,09:13:45,3989234,1,0
378751869,09:16:30,09:16:30,3989222,2,0
378751869,09:18:00,09:18:00,3989220,3,0
378751869,09:19:30,09:19:30,3989218,4,0
378751869,09:21:00,09:21:00,3989216,5,0
378751869,09:22:15,09:22:15,3989214,6,0
378751869,09:23:45,09:23:45,3989212,7,0
378751869,09:25:00,09:25:00,3989209,8,0
378751869,09:26:30,09:26:30,3989207,9,0
378751869,09:28:00,09:28:00,3989205,10,0
378751869,09:29:15,09:29:15,3989203,11,0
378751869,09:31:30,09:31:30,3989201,12,0
378751869,09:33:45,09:33:45,3989198,13,0
378751869,09:36:15,09:36:15,3989196,14,0
378751869,09:38:15,09:38:15,3989194,15,0
378751869,09:39:30,09:39:30,3989192,16,0
378751869,09:41:00,09:41:00,3989190,17,0
378751869,09:42:30,09:42:30,3989188,18,0
378751869,09:44:15,09:44:15,3989178,19,0
378751869,09:45:45,09:45:45,3989177,20,1
378751870,10:33:45,10:33:45,3989234,1,0
378751870,10:36:30,10:36:30,3989222,2,0
378751870,10:38:00,10:38:00,3989220,3,0
378751870,10:39:30,10:39:30,3989218,4,0
378751870,10:41:00,10:41:00,3989216,5,0
378751870,10:42:15,10:42:15,3989214,6,0
378751870,10:43:45,10:43:45,3989212,7,0
378751870,10:45:00,10:45:00,3989209,8,0
378751870,10:46:30,10:46:30,3989207,9,0
378751870,10:48:00,10:48:00,3989205,10,0
378751870,10:49:15,10:49:15,3989203,11,0
378751870,10:51:30,10:51:30,3989201,12,0
378751870,10:53:45,10:53:45,3989198,13,0
378751870,10:56:15,10:56:15,3989196,14,0
378751870,10:58:15,10:58:15,3989194,15,0
378751870,10:59:30,10:59:30,3989192,16,0
378751870,11:01:00,11:01:00,3989190,17,0
378751870,11:02:30,11:02:30,3989188,18,0
378751870,11:04:15,11:04:15,3989178,19,0
378751870,11:05:45,11:05:45,3989177,20,1
378751871,11:53:45,11:53:45,3989234,1,0
378751871,11:56:30,11:56:30,3989222,2,0
378751871,11:58:00,11:58:00,3989220,3,0
378751871,11:59:30,11:59:30,3989218,4,0
378751871,12:01:00,12:01:00,3989216,5,0
378751871,12:02:15,12:02:15,3989214,6,0
378751871,12:03:45,12:03:45,3989212,7,0
378751871,12:05:00,12:05:00,3989209,8,0
378751871,12:06:30,12:06:30,3989207,9,0
378751871,12:08:00,12:08:00,3989205,10,0
378751871,12:09:15,12:09:15,3989203,11,0
378751871,12:11:30,12:11:30,3989201,12,0
378751871,12:13:45,12:13:45,3989198,13,0
378751871,12:16:15,12:16:15,3989196,14,0
378751871,12:18:15,12:18:15,3989194,15,0
378751871,12:19:30,12:19:30,3989192,16,0
378751871,12:21:00,12:21:00,3989190,17,0
378751871,12:22:30,12:22:30,3989188,18,0
378751871,12:24:15,12:24:15,3989178,19,0
378751871,12:25:45,12:25:45,3989177,20,1
378751872,13:13:45,13:13:45,3989234,1,0
378751872,13:16:30,13:16:30,3989222,2,0
378751872,13:18:00,13:18:00,3989220,3,0
378751872,13:19:30,13:19:30,3989218,4,0
378751872,13:21:00,13:21:00,3989216,5,0
378751872,13:22:15,13:22:15,3989214,6,0
378751872,13:23:45,13:23:45,3989212,7,0
378751872,13:25:00,13:25:00,3989209,8,0
378751872,13:26:30,13:26:30,3989207,9,0
378751872,13:28:00,13:28:00,3989205,10,0
378751872,13:29:15,13:29:15,3989203,11,0
378751872,13:31:30,13:31:30,3989201,12,0
378751872,13:33:45,13:33:45,3989198,13,0
378751872,13:36:15,13:36:15,3989196,14,0
378751872,13:38:15,13:38:15,3989194,15,0
378751872,13:39:30,13:39:30,3989192,16,0
378751872,13:41:00,13:41:00,3989190,17,0
378751872,13:42:30,13:42:30,3989188,18,0
378751872,13:44:15,13:44:15,3989178,19,0
378751872,13:45:45,13:45:45,3989177,20,1
