trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
JVL__1__9399__RAIL__Rail_F-XHol_20260823,25:37:00,25:37:00,BOXH,3,,0,0,,1
JVL__1__9399__RAIL__Rail_F-XHol_20260823,25:38:00,25:38:00,SIML,4,,0,0,,1
JVL__1__9399__RAIL__Rail_F-XHol_20260823,25:40:00,25:40:00,AWAR,5,,0,0,,1
JVL__1__9399__RAIL__Rail_F-XHol_20260823,25:42:00,25:42:00,NGAI1,6,,0,0,,1
JVL__1__9399__RAIL__Rail_F-XHol_20260823,25:44:00,25:44:00,CROF,7,,0,0,,1
JVL__1__9399__RAIL__Rail_F-XHol_20260823,25:53:00,25:53:00,WELL1,8,,1,0,,1
HVL__1__2615__RAIL__Rail_MTuWThF-XHol_20260823,07:40:00,07:40:00,UPPE,0,WELL-All stops,0,0,,1
HVL__1__2615__RAIL__Rail_MTuWThF-XHol_20260823,07:42:00,07:42:00,WALL2,1,,0,0,,1
HVL__1__2615__RAIL__Rail_MTuWThF-XHol_20260823,07:45:00,07:45:00,TREN2,2,,0,0,,1
HVL__1__2615__RAIL__Rail_MTuWThF-XHol_20260823,07:47:00,07:47:00,HERE,3,,0,0,,1
HVL__1__2615__RAIL__Rail_MTuWThF-XHol_20260823,07:50:00,07:50:00,SILV,4,,0,0,,1
HVL__1__2615__RAIL__Rail_MTuWThF-XHol_20260823,07:52:00,07:52:00,MANO,5,,0,0,,1
HVL__1__2615__RAIL__Rail_MTuWThF-XHol_20260823,07:55:00,07:55:00,POMA,6,,0,0,,1
HVL__1__2615__RAIL__Rail_MTuWThF-XHol_20260823,07:57:00,07:57:00,TAIT1,7,WELL-Express,0,0,,1
HVL__1__2615__RAIL__Rail_MTuWThF-XHol_20260823,08:02:00,08:02:00,WATE1,8,WELL-Express,0,0,,1
HVL__1__2615__RAIL__Rail_MTuWThF-XHol_20260823,08:18:00,08:18:00,WELL1,9,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:00:00,09:00:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:02:00,09:02:00,WALL1,1,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:05:00,09:05:00,TREN1,2,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:07:00,09:07:00,HERE,3,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:09:00,09:09:00,SILV,4,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:12:00,09:12:00,MANO,5,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:14:00,09:14:00,POMA,6,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:16:00,09:16:00,TAIT1,7,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:19:00,09:19:00,WING,8,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:21:00,09:21:00,NAEN,9,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:23:00,09:23:00,EPUN,10,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:25:00,09:25:00,WATE1,11,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:28:00,09:28:00,WOBU1,12,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:31:00,09:31:00,AVA,13,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:33:00,09:33:00,PETO1,14,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:39:00,09:39:00,NGAU,15,,0,0,,1
HVL__1__2623__RAIL__Rail_MTuWThF-XHol_20260823,09:45:00,09:45:00,WELL1,16,,1,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,06:20:00,06:20:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,06:32:00,06:32:00,TAKA2,1,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,06:34:00,06:34:00,REDW2,2,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,06:35:00,06:35:00,TAWA2,3,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,06:37:00,06:37:00,LIND,4,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,06:39:00,06:39:00,KENE,5,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,06:41:00,06:41:00,PORI2,6,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,06:45:00,06:45:00,PARE,7,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,06:47:00,06:47:00,MANA2,8,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,06:49:00,06:49:00,PLIM3,9,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,06:56:00,06:56:00,PUKE,10,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,07:06:00,07:06:00,PAEK2,11,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,07:14:00,07:14:00,PARA2,12,,0,0,,1
KPL__0__6214__RAIL__Rail_MTuWThF-XHol_20260823,07:20:00,07:20:00,WAIK,13,,1,0,,1
JVL__0__9374__RAIL__Rail_SaSu_+_Hol_20260823,18:02:00,18:02:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9374__RAIL__Rail_SaSu_+_Hol_20260823,18:10:00,18:10:00,CROF,1,,0,0,,1
JVL__0__9374__RAIL__Rail_SaSu_+_Hol_20260823,18:12:00,18:12:00,NGAI2,2,,0,0,,1
JVL__0__9374__RAIL__Rail_SaSu_+_Hol_20260823,18:14:00,18:14:00,AWAR,3,,0,0,,1
JVL__0__9374__RAIL__Rail_SaSu_+_Hol_20260823,18:16:00,18:16:00,SIML,4,,0,0,,1
JVL__0__9374__RAIL__Rail_SaSu_+_Hol_20260823,18:17:00,18:17:00,BOXH,5,,0,0,,1
JVL__0__9374__RAIL__Rail_SaSu_+_Hol_20260823,18:20:00,18:20:00,KHAN2,6,,0,0,,1
JVL__0__9374__RAIL__Rail_SaSu_+_Hol_20260823,18:23:00,18:23:00,RARO,7,,0,0,,1
JVL__0__9374__RAIL__Rail_SaSu_+_Hol_20260823,18:25:00,18:25:00,JOHN,8,,1,0,,1
JVL__1__9279__RAIL__Rail_MTuWThF-XHol_20260823,20:00:00,20:00:00,JOHN,0,WELL-All stops,0,1,,1
JVL__1__9279__RAIL__Rail_MTuWThF-XHol_20260823,20:02:00,20:02:00,RARO,1,,0,0,,1
JVL__1__9279__RAIL__Rail_MTuWThF-XHol_20260823,20:05:00,20:05:00,KHAN1,2,,0,0,,1
JVL__1__9279__RAIL__Rail_MTuWThF-XHol_20260823,20:07:00,20:07:00,BOXH,3,,0,0,,1
JVL__1__9279__RAIL__Rail_MTuWThF-XHol_20260823,20:08:00,20:08:00,SIML,4,,0,0,,1
JVL__1__9279__RAIL__Rail_MTuWThF-XHol_20260823,20:10:00,20:10:00,AWAR,5,,0,0,,1
JVL__1__9279__RAIL__Rail_MTuWThF-XHol_20260823,20:12:00,20:12:00,NGAI1,6,,0,0,,1
JVL__1__9279__RAIL__Rail_MTuWThF-XHol_20260823,20:14:00,20:14:00,CROF,7,,0,0,,1
JVL__1__9279__RAIL__Rail_MTuWThF-XHol_20260823,20:23:00,20:23:00,WELL1,8,,1,0,,1
JVL__0__9242__RAIL__Rail_MTuWThF-XHol_20260823,13:32:00,13:32:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9242__RAIL__Rail_MTuWThF-XHol_20260823,13:40:00,13:40:00,CROF,1,,0,0,,1
JVL__0__9242__RAIL__Rail_MTuWThF-XHol_20260823,13:42:00,13:42:00,NGAI2,2,,0,0,,1
JVL__0__9242__RAIL__Rail_MTuWThF-XHol_20260823,13:44:00,13:44:00,AWAR,3,,0,0,,1
JVL__0__9242__RAIL__Rail_MTuWThF-XHol_20260823,13:46:00,13:46:00,SIML,4,,0,0,,1
JVL__0__9242__RAIL__Rail_MTuWThF-XHol_20260823,13:47:00,13:47:00,BOXH,5,,0,0,,1
JVL__0__9242__RAIL__Rail_MTuWThF-XHol_20260823,13:50:00,13:50:00,KHAN2,6,,0,0,,1
JVL__0__9242__RAIL__Rail_MTuWThF-XHol_20260823,13:53:00,13:53:00,RARO,7,,0,0,,1
JVL__0__9242__RAIL__Rail_MTuWThF-XHol_20260823,13:55:00,13:55:00,JOHN,8,,1,0,,1
MEL__1__5601__RAIL__Rail_MEL_WEST_20260823,06:38:00,06:38:00,WEST,0,,0,0,,1
MEL__1__5601__RAIL__Rail_MEL_WEST_20260823,06:41:00,06:41:00,PETO1,1,,0,0,,1
MEL__1__5601__RAIL__Rail_MEL_WEST_20260823,06:47:00,06:47:00,NGAU,2,,0,0,,1
MEL__1__5601__RAIL__Rail_MEL_WEST_20260823,06:54:00,06:54:00,WELL1,3,,1,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:30:00,09:30:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:32:00,09:32:00,WALL1,1,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:35:00,09:35:00,TREN1,2,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:37:00,09:37:00,HERE,3,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:39:00,09:39:00,SILV,4,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:42:00,09:42:00,MANO,5,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:44:00,09:44:00,POMA,6,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:46:00,09:46:00,TAIT1,7,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:49:00,09:49:00,WING,8,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:51:00,09:51:00,NAEN,9,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:53:00,09:53:00,EPUN,10,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:55:00,09:55:00,WATE1,11,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,09:58:00,09:58:00,WOBU1,12,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,10:01:00,10:01:00,AVA,13,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,10:03:00,10:03:00,PETO1,14,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,10:09:00,10:09:00,NGAU,15,,0,0,,1
HVL__1__3821__RAIL__Rail_SaSu_+_Hol_20260823,10:15:00,10:15:00,WELL1,16,,1,0,,1
MEL__0__5642__RAIL__Rail_MEL_WEST_20260823,17:37:00,17:37:00,WELL1,0,WEST-All stops,0,1,,1
MEL__0__5642__RAIL__Rail_MEL_WEST_20260823,17:43:00,17:43:00,NGAU,1,,0,0,,1
MEL__0__5642__RAIL__Rail_MEL_WEST_20260823,17:49:00,17:49:00,PETO2,2,,0,0,,1
MEL__0__5642__RAIL__Rail_MEL_WEST_20260823,17:52:00,17:52:00,WEST,3,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,16:44:00,16:44:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,16:56:00,16:56:00,TAKA2,1,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,16:58:00,16:58:00,REDW2,2,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,16:59:00,16:59:00,TAWA2,3,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,17:01:00,17:01:00,LIND,4,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,17:03:00,17:03:00,KENE,5,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,17:05:00,17:05:00,PORI2,6,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,17:09:00,17:09:00,PARE,7,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,17:11:00,17:11:00,MANA2,8,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,17:13:00,17:13:00,PLIM3,9,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,17:20:00,17:20:00,PUKE,10,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,17:30:00,17:30:00,PAEK2,11,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,17:38:00,17:38:00,PARA2,12,,0,0,,1
KPL__0__6454__RAIL__Rail_SaSu_+_Hol_20260823,17:44:00,17:44:00,WAIK,13,,1,0,,1
JVL__0__9340__RAIL__Rail_SaSu_+_Hol_20260823,12:02:00,12:02:00,WELL1,0,JOHN-All stops,0,1,,1
JVL__0__9340__RAIL__Rail_SaSu_+_Hol_20260823,12:10:00,12:10:00,CROF,1,,0,0,,1
JVL__0__9340__RAIL__Rail_SaSu_+_Hol_20260823,12:12:00,12:12:00,NGAI2,2,,0,0,,1
JVL__0__9340__RAIL__Rail_SaSu_+_Hol_20260823,12:14:00,12:14:00,AWAR,3,,0,0,,1
JVL__0__9340__RAIL__Rail_SaSu_+_Hol_20260823,12:16:00,12:16:00,SIML,4,,0,0,,1
JVL__0__9340__RAIL__Rail_SaSu_+_Hol_20260823,12:17:00,12:17:00,BOXH,5,,0,0,,1
JVL__0__9340__RAIL__Rail_SaSu_+_Hol_20260823,12:20:00,12:20:00,KHAN2,6,,0,0,,1
JVL__0__9340__RAIL__Rail_SaSu_+_Hol_20260823,12:23:00,12:23:00,RARO,7,,0,0,,1
JVL__0__9340__RAIL__Rail_SaSu_+_Hol_20260823,12:25:00,12:25:00,JOHN,8,,1,0,,1
KPL__0__8214__RAIL__Rail_MTuWThF-XHol_20260823,16:21:00,16:21:00,WELL1,0,PORI-All stops,0,1,,1
KPL__0__8214__RAIL__Rail_MTuWThF-XHol_20260823,16:33:00,16:33:00,TAKA2,1,,0,0,,1
KPL__0__8214__RAIL__Rail_MTuWThF-XHol_20260823,16:35:00,16:35:00,REDW2,2,,0,0,,1
KPL__0__8214__RAIL__Rail_MTuWThF-XHol_20260823,16:36:00,16:36:00,TAWA2,3,,0,0,,1
KPL__0__8214__RAIL__Rail_MTuWThF-XHol_20260823,16:38:00,16:38:00,LIND,4,,0,0,,1
KPL__0__8214__RAIL__Rail_MTuWThF-XHol_20260823,16:40:00,16:40:00,KENE,5,,0,0,,1
KPL__0__8214__RAIL__Rail_MTuWThF-XHol_20260823,16:42:00,16:42:00,PORI2,6,,1,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,14:50:00,14:50:00,WELL1,0,UPPE-All stops,0,1,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,14:56:00,14:56:00,NGAU,1,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:02:00,15:02:00,PETO2,2,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:04:00,15:04:00,AVA,3,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:07:00,15:07:00,WOBU2,4,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:10:00,15:10:00,WATE2,5,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:12:00,15:12:00,EPUN,6,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:14:00,15:14:00,NAEN,7,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:16:00,15:16:00,WING,8,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:19:00,15:19:00,TAIT2,9,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:21:00,15:21:00,POMA,10,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:23:00,15:23:00,MANO,11,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:26:00,15:26:00,SILV,12,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:28:00,15:28:00,HERE,13,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:30:00,15:30:00,TREN2,14,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:33:00,15:33:00,WALL2,15,,0,0,,1
HVL__0__3622__RAIL__Rail_MTuWThF-XHol_20260823,15:35:00,15:35:00,UPPE,16,,1,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,09:14:00,09:14:00,WELL1,0,WAIK-All stops,0,1,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,09:26:00,09:26:00,TAKA2,1,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,09:28:00,09:28:00,REDW2,2,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,09:29:00,09:29:00,TAWA2,3,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,09:31:00,09:31:00,LIND,4,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,09:33:00,09:33:00,KENE,5,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,09:35:00,09:35:00,PORI2,6,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,09:39:00,09:39:00,PARE,7,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,09:41:00,09:41:00,MANA2,8,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,09:43:00,09:43:00,PLIM3,9,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,09:50:00,09:50:00,PUKE,10,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,10:00:00,10:00:00,PAEK2,11,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,10:08:00,10:08:00,PARA2,12,,0,0,,1
KPL__0__6424__RAIL__Rail_SaSu_+_Hol_20260823,10:14:00,10:14:00,WAIK,13,,1,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:20:00,13:20:00,UPPE,0,WELL-All stops,0,1,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:22:00,13:22:00,WALL1,1,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:25:00,13:25:00,TREN1,2,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:27:00,13:27:00,HERE,3,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:29:00,13:29:00,SILV,4,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:32:00,13:32:00,MANO,5,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:34:00,13:34:00,POMA,6,,0,0,,1
HVL__1__3609__RAIL__Rail_MTuWThF-XHol_20260823,13:36:00,13:36:00,TAIT1,7,,0,0,,1
