trip_id,stop_sequence,stop_id,stop_headsign,arrival_time,departure_time,pickup_type,drop_off_type,timepoint,shape_dist_traveled,fare_units_traveled
379390865,3,3979722,,06:47:02,06:47:30,0,0,0,3536,3535
379390865,4,3980118,,06:48:56,06:49:30,0,0,0,4664,4663
379390865,5,3980837,,06:51:03,06:51:30,0,0,0,5751,5750
379390865,6,3980523,,06:52:37,06:53:00,0,0,0,6522,6521
379390865,7,3980201,,06:54:40,06:55:12,0,0,0,7765,7763
379390865,8,3980926,,06:57:30,06:57:30,1,0,0,9293,9291
379390866,1,3981333,,06:50:30,06:50:30,0,1,1,0,0
379390866,2,3980581,,06:52:26,06:52:45,0,0,0,1690,1689
379390866,3,3979722,,06:54:32,06:55:00,0,0,0,3420,3420
379390866,4,3980118,,06:56:26,06:57:00,0,0,0,4549,4548
379390866,5,3980837,,06:58:33,06:59:00,0,0,0,5635,5635
379390866,6,3980523,,07:00:07,07:00:30,0,0,0,6407,6406
379390866,7,3980201,,07:02:10,07:02:42,0,0,0,7649,7648
379390866,8,3980926,,07:05:00,07:05:00,1,0,0,9178,9176
379390867,1,3979688,,06:58:00,06:58:00,0,1,1,0,0
379390867,2,3980581,,06:59:56,07:00:15,0,0,0,1805,1804
379390867,3,3979722,,07:02:02,07:02:30,0,0,0,3536,3535
379390867,4,3980118,,07:03:56,07:04:30,0,0,0,4664,4663
379390867,5,3980837,,07:06:03,07:06:30,0,0,0,5751,5750
379390867,6,3980523,,07:07:37,07:08:00,0,0,0,6522,6521
379390867,7,3980201,,07:09:40,07:10:12,0,0,0,7765,7763
379390867,8,3980926,,07:12:30,07:12:30,1,0,0,9293,9291
379390868,1,3981333,,07:05:30,07:05:30,0,1,1,0,0
379390868,2,3980581,,07:07:26,07:07:45,0,0,0,1690,1689
379390868,3,3979722,,07:09:32,07:10:00,0,0,0,3420,3420
379390868,4,3980118,,07:11:26,07:12:00,0,0,0,4549,4548
379390868,5,3980837,,07:13:33,07:14:00,0,0,0,5635,5635
379390868,6,3980523,,07:15:07,07:15:30,0,0,0,6407,6406
379390868,7,3980201,,07:17:10,07:17:42,0,0,0,7649,7648
379390868,8,3980926,,07:20:00,07:20:00,1,0,0,9178,9176
379390869,1,3979688,,07:13:00,07:13:00,0,1,1,0,0
379390869,2,3980581,,07:14:56,07:15:15,0,0,0,1805,1804
379390869,3,3979722,,07:17:02,07:17:30,0,0,0,3536,3535
379390869,4,3980118,,07:18:56,07:19:30,0,0,0,4664,4663
379390869,5,3980837,,07:21:03,07:21:30,0,0,0,5751,5750
379390869,6,3980523,,07:22:37,07:23:00,0,0,0,6522,6521
379390869,7,3980201,,07:24:40,07:25:12,0,0,0,7765,7763
379390869,8,3980926,,07:27:30,07:27:30,1,0,0,9293,9291
379390870,1,3981333,,07:18:00,07:18:00,0,1,1,0,0
379390870,2,3980581,,07:19:56,07:20:15,0,0,0,1690,1689
379390870,3,3979722,,07:22:02,07:22:30,0,0,0,3420,3420
379390870,4,3980118,,07:23:56,07:24:30,0,0,0,4549,4548
379390870,5,3980837,,07:26:03,07:26:30,0,0,0,5635,5635
379390870,6,3980523,,07:27:37,07:28:00,0,0,0,6407,6406
379390870,7,3980201,,07:29:40,07:30:12,0,0,0,7649,7648
379390870,8,3980926,,07:32:30,07:32:30,1,0,0,9178,9176
379390871,1,3979688,,07:23:00,07:23:00,0,1,1,0,0
379390871,2,3980581,,07:24:56,07:25:15,0,0,0,1805,1804
379390871,3,3979722,,07:27:02,07:27:30,0,0,0,3536,3535
379390871,4,3980118,,07:28:56,07:29:30,0,0,0,4664,4663
379390871,5,3980837,,07:31:03,07:31:30,0,0,0,5751,5750
379390871,6,3980523,,07:32:37,07:33:00,0,0,0,6522,6521
379390871,7,3980201,,07:34:40,07:35:12,0,0,0,7765,7763
379390871,8,3980926,,07:37:30,07:37:30,1,0,0,9293,9291
379390872,1,3981333,,07:28:00,07:28:00,0,1,1,0,0
379390872,2,3980581,,07:29:56,07:30:15,0,0,0,1690,1689
379390872,3,3979722,,07:32:02,07:32:30,0,0,0,3420,3420
379390872,4,3980118,,07:33:56,07:34:30,0,0,0,4549,4548
379390872,5,3980837,,07:36:03,07:36:30,0,0,0,5635,5635
379390872,6,3980523,,07:37:37,07:38:00,0,0,0,6407,6406
379390872,7,3980201,,07:39:40,07:40:12,0,0,0,7649,7648
379390872,8,3980926,,07:42:30,07:42:30,1,0,0,9178,9176
379390873,1,3979688,,07:33:00,07:33:00,0,1,1,0,0
379390873,2,3980581,,07:34:56,07:35:15,0,0,0,1805,1804
379390873,3,3979722,,07:37:02,07:37:30,0,0,0,3536,3535
379390873,4,3980118,,07:38:56,07:39:30,0,0,0,4664,4663
379390873,5,3980837,,07:41:03,07:41:30,0,0,0,5751,5750
379390873,6,3980523,,07:42:37,07:43:00,0,0,0,6522,6521
379390873,7,3980201,,07:44:40,07:45:12,0,0,0,7765,7763
379390873,8,3980926,,07:47:30,07:47:30,1,0,0,9293,9291
379390874,1,3981333,,07:38:00,07:38:00,0,1,1,0,0
379390874,2,3980581,,07:39:56,07:40:15,0,0,0,1690,1689
379390874,3,3979722,,07:42:02,07:42:30,0,0,0,3420,3420
379390874,4,3980118,,07:43:56,07:44:30,0,0,0,4549,4548
379390874,5,3980837,,07:46:03,07:46:30,0,0,0,5635,5635
379390874,6,3980523,,07:47:37,07:48:00,0,0,0,6407,6406
379390874,7,3980201,,07:49:40,07:50:12,0,0,0,7649,7648
379390874,8,3980926,,07:52:30,07:52:30,1,0,0,9178,9176
379390875,1,3979688,,07:43:00,07:43:00,0,1,1,0,0
379390875,2,3980581,,07:44:56,07:45:15,0,0,0,1805,1804
379390875,3,3979722,,07:47:02,07:47:30,0,0,0,3536,3535
379390875,4,3980118,,07:48:56,07:49:30,0,0,0,4664,4663
379390875,5,3980837,,07:51:03,07:51:30,0,0,0,5751,5750
379390875,6,3980523,,07:52:37,07:53:00,0,0,0,6522,6521
379390875,7,3980201,,07:54:40,07:55:12,0,0,0,7765,7763
379390875,8,3980926,,07:57:30,07:57:30,1,0,0,9293,9291
379390876,1,3981333,,07:48:00,07:48:00,0,1,1,0,0
379390876,2,3980581,,07:49:56,07:50:15,0,0,0,1690,1689
379390876,3,3979722,,07:52:02,07:52:30,0,0,0,3420,3420
379390876,4,3980118,,07:53:56,07:54:30,0,0,0,4549,4548
379390876,5,3980837,,07:56:03,07:56:30,0,0,0,5635,5635
379390876,6,3980523,,07:57:37,07:58:00,0,0,0,6407,6406
379390876,7,3980201,,07:59:40,08:00:12,0,0,0,7649,7648
379390876,8,3980926,,08:02:30,08:02:30,1,0,0,9178,9176
379390877,1,3981333,,07:53:00,07:53:00,0,1,1,0,0
379390877,2,3980581,,07:54:56,07:55:15,0,0,0,1690,1689
379390877,3,3979722,,07:57:02,07:57:30,0,0,0,3420,3420
379390877,4,3980118,,07:58:56,07:59:30,0,0,0,4549,4548
379390877,5,3980837,,08:01:03,08:01:30,0,0,0,5635,5635
379390877,6,3980523,,08:02:37,08:03:00,0,0,0,6407,6406
379390877,7,3980201,,08:04:40,08:05:12,0,0,0,7649,7648
379390877,8,3980926,,08:07:30,08:07:30,1,0,0,9178,9176
379390878,1,3981333,,07:58:00,07:58:00,0,1,1,0,0
379390878,2,3980581,,07:59:56,08:00:15,0,0,0,1690,1689
379390878,3,3979722,,08:02:02,08:02:30,0,0,0,3420,3420
379390878,4,3980118,,08:03:56,08:04:30,0,0,0,4549,4548
379390878,5,3980837,,08:06:03,08:06:30,0,0,0,5635,5635
379390878,6,3980523,,08:07:37,08:08:00,0,0,0,6407,6406
379390878,7,3980201,,08:09:40,08:10:12,0,0,0,7649,7648
379390878,8,3980926,,08:12:30,08:12:30,1,0,0,9178,9176
379390879,1,3981333,,08:03:00,08:03:00,0,1,1,0,0
379390879,2,3980581,,08:04:56,08:05:15,0,0,0,1690,1689
379390879,3,3979722,,08:07:02,08:07:30,0,0,0,3420,3420
379390879,4,3980118,,08:08:56,08:09:30,0,0,0,4549,4548
379390879,5,3980837,,08:11:03,08:11:30,0,0,0,5635,5635
379390879,6,3980523,,08:12:37,08:13:00,0,0,0,6407,6406
379390879,7,3980201,,08:14:40,08:15:12,0,0,0,7649,7648
379390879,8,3980926,,08:17:30,08:17:30,1,0,0,9178,9176
379390880,1,3981333,,08:08:00,08:08:00,0,1,1,0,0
379390880,2,3980581,,08:09:56,08:10:15,0,0,0,1690,1689
379390880,3,3979722,,08:12:02,08:12:30,0,0,0,3420,3420
379390880,4,3980118,,08:13:56,08:14:30,0,0,0,4549,4548
379390880,5,3980837,,08:16:03,08:16:30,0,0,0,5635,5635
379390880,6,3980523,,08:17:37,08:18:00,0,0,0,6407,6406
379390880,7,3980201,,08:19:40,08:20:12,0,0,0,7649,7648
379390880,8,3980926,,08:22:30,08:22:30,1,0,0,9178,9176
379390881,1,3981333,,08:13:00,08:13:00,0,1,1,0,0
379390881,2,3980581,,08:14:56,08:15:15,0,0,0,1690,1689
379390881,3,3979722,,08:17:02,08:17:30,0,0,0,3420,3420
379390881,4,3980118,,08:18:56,08:19:30,0,0,0,4549,4548
379390881,5,3980837,,08:21:03,08:21:30,0,0,0,5635,5635
379390881,6,3980523,,08:22:37,08:23:00,0,0,0,6407,6406
379390881,7,3980201,,08:24:40,08:25:12,0,0,0,7649,7648
379390881,8,3980926,,08:27:30,08:27:30,1,0,0,9178,9176
379390882,1,3981333,,08:18:00,08:18:00,0,1,1,0,0
379390882,2,3980581,,08:19:56,08:20:15,0,0,0,1690,1689
379390882,3,3979722,,08:22:02,08:22:30,0,0,0,3420,3420
379390882,4,3980118,,08:23:56,08:24:30,0,0,0,4549,4548
379390882,5,3980837,,08:26:03,08:26:30,0,0,0,5635,5635
379390882,6,3980523,,08:27:37,08:28:00,0,0,0,6407,6406
379390882,7,3980201,,08:29:40,08:30:12,0,0,0,7649,7648
379390882,8,3980926,,08:32:30,08:32:30,1,0,0,9178,9176
379390883,1,3981333,,08:23:00,08:23:00,0,1,1,0,0
379390883,2,3980581,,08:24:56,08:25:15,0,0,0,1690,1689
379390883,3,3979722,,08:27:02,08:27:30,0,0,0,3420,3420
379390883,4,3980118,,08:28:56,08:29:30,0,0,0,4549,4548
379390883,5,3980837,,08:31:03,08:31:30,0,0,0,5635,5635
379390883,6,3980523,,08:32:37,08:33:00,0,0,0,6407,6406
379390883,7,3980201,,08:34:40,08:35:12,0,0,0,7649,7648
379390883,8,3980926,,08:37:30,08:37:30,1,0,0,9178,9176
379390884,1,3981333,,08:28:00,08:28:00,0,1,1,0,0
379390884,2,3980581,,08:29:56,08:30:15,0,0,0,1690,1689
379390884,3,3979722,,08:32:02,08:32:30,0,0,0,3420,3420
379390884,4,3980118,,08:33:56,08:34:30,0,0,0,4549,4548
379390884,5,3980837,,08:36:03,08:36:30,0,0,0,5635,5635
379390884,6,3980523,,08:37:37,08:38:00,0,0,0,6407,6406
379390884,7,3980201,,08:39:40,08:40:12,0,0,0,7649,7648
379390884,8,3980926,,08:42:30,08:42:30,1,0,0,9178,9176
379390885,1,3981333,,08:33:00,08:33:00,0,1,1,0,0
379390885,2,3980581,,08:34:56,08:35:15,0,0,0,1690,1689
379390885,3,3979722,,08:37:02,08:37:30,0,0,0,3420,3420
379390885,4,3980118,,08:38:56,08:39:30,0,0,0,4549,4548
379390885,5,3980837,,08:41:03,08:41:30,0,0,0,5635,5635
379390885,6,3980523,,08:42:37,08:43:00,0,0,0,6407,6406
379390885,7,3980201,,08:44:40,08:45:12,0,0,0,7649,7648
379390885,8,3980926,,08:47:30,08:47:30,1,0,0,9178,9176
379390886,1,3981333,,08:38:00,08:38:00,0,1,1,0,0
379390886,2,3980581,,08:39:56,08:40:15,0,0,0,1690,1689
379390886,3,3979722,,08:42:02,08:42:30,0,0,0,3420,3420
379390886,4,3980118,,08:43:56,08:44:30,0,0,0,4549,4548
379390886,5,3980837,,08:46:03,08:46:30,0,0,0,5635,5635
379390886,6,3980523,,08:47:37,08:48:00,0,0,0,6407,6406
379390886,7,3980201,,08:49:40,08:50:12,0,0,0,7649,7648
379390886,8,3980926,,08:52:30,08:52:30,1,0,0,9178,9176
379390887,1,3981333,,08:43:00,08:43:00,0,1,1,0,0
379390887,2,3980581,,08:44:56,08:45:15,0,0,0,1690,1689
379390887,3,3979722,,08:47:02,08:47:30,0,0,0,3420,3420
379390887,4,3980118,,08:48:56,08:49:30,0,0,0,4549,4548
379390887,5,3980837,,08:51:03,08:51:30,0,0,0,5635,5635
379390887,6,3980523,,08:52:37,08:53:00,0,0,0,6407,6406
379390887,7,3980201,,08:54:40,08:55:12,0,0,0,7649,7648
379390887,8,3980926,,08:57:30,08:57:30,1,0,0,9178,9176
379390888,1,3981333,,08:48:00,08:48:00,0,1,1,0,0
379390888,2,3980581,,08:49:56,08:50:15,0,0,0,1690,1689
379390888,3,3979722,,08:52:02,08:52:30,0,0,0,3420,3420
379390888,4,3980118,,08:53:56,08:54:30,0,0,0,4549,4548
379390888,5,3980837,,08:56:03,08:56:30,0,0,0,5635,5635
379390888,6,3980523,,08:57:37,08:58:00,0,0,0,6407,6406
379390888,7,3980201,,08:59:40,09:00:12,0,0,0,7649,7648
379390888,8,3980926,,09:02:30,09:02:30,1,0,0,9178,9176
379390889,1,3981333,,08:53:00,08:53:00,0,1,1,0,0
379390889,2,3980581,,08:54:56,08:55:15,0,0,0,1690,1689
379390889,3,3979722,,08:57:02,08:57:30,0,0,0,3420,3420
379390889,4,3980118,,08:58:56,08:59:30,0,0,0,4549,4548
379390889,5,3980837,,09:01:03,09:01:30,0,0,0,5635,5635
379390889,6,3980523,,09:02:37,09:03:00,0,0,0,6407,6406
379390889,7,3980201,,09:04:40,09:05:12,0,0,0,7649,7648
379390889,8,3980926,,09:07:30,09:07:30,1,0,0,9178,9176
379390890,1,3981333,,08:58:00,08:58:00,0,1,1,0,0
379390890,2,3980581,,08:59:56,09:00:15,0,0,0,1690,1689
379390890,3,3979722,,09:02:02,09:02:30,0,0,0,3420,3420
379390890,4,3980118,,09:03:56,09:04:30,0,0,0,4549,4548
379390890,5,3980837,,09:06:03,09:06:30,0,0,0,5635,5635
379390890,6,3980523,,09:07:37,09:08:00,0,0,0,6407,6406
379390890,7,3980201,,09:09:40,09:10:12,0,0,0,7649,7648
379390890,8,3980926,,09:12:30,09:12:30,1,0,0,9178,9176
379390891,1,3981333,,09:03:00,09:03:00,0,1,1,0,0
379390891,2,3980581,,09:04:56,09:05:15,0,0,0,1690,1689
379390891,3,3979722,,09:07:02,09:07:30,0,0,0,3420,3420
379390891,4,3980118,,09:08:56,09:09:30,0,0,0,4549,4548
379390891,5,3980837,,09:11:03,09:11:30,0,0,0,5635,5635
379390891,6,3980523,,09:12:37,09:13:00,0,0,0,6407,6406
379390891,7,3980201,,09:14:40,09:15:12,0,0,0,7649,7648
379390891,8,3980926,,09:17:30,09:17:30,1,0,0,9178,9176
379390892,1,3981333,,09:08:00,09:08:00,0,1,1,0,0
379390892,2,3980581,,09:09:56,09:10:15,0,0,0,1690,1689
379390892,3,3979722,,09:12:02,09:12:30,0,0,0,3420,3420
379390892,4,3980118,,09:13:56,09:14:30,0,0,0,4549,4548
379390892,5,3980837,,09:16:03,09:16:30,0,0,0,5635,5635
379390892,6,3980523,,09:17:37,09:18:00,0,0,0,6407,6406
379390892,7,3980201,,09:19:40,09:20:12,0,0,0,7649,7648
379390892,8,3980926,,09:22:30,09:22:30,1,0,0,9178,9176
379390893,1,3981333,,09:14:00,09:14:00,0,1,1,0,0
379390893,2,3980581,,09:15:56,09:16:15,0,0,0,1690,1689
379390893,3,3979722,,09:18:02,09:18:30,0,0,0,3420,3420
379390893,4,3980118,,09:19:56,09:20:30,0,0,0,4549,4548
379390893,5,3980837,,09:22:03,09:22:30,0,0,0,5635,5635
379390893,6,3980523,,09:23:37,09:24:00,0,0,0,6407,6406
379390893,7,3980201,,09:25:40,09:26:12,0,0,0,7649,7648
379390893,8,3980926,,09:28:30,09:28:30,1,0,0,9178,9176
379390894,1,3981333,,09:20:00,09:20:00,0,1,1,0,0
379390894,2,3980581,,09:21:56,09:22:15,0,0,0,1690,1689
379390894,3,3979722,,09:24:02,09:24:30,0,0,0,3420,3420
379390894,4,3980118,,09:25:56,09:26:30,0,0,0,4549,4548
379390894,5,3980837,,09:28:03,09:28:30,0,0,0,5635,5635
379390894,6,3980523,,09:29:37,09:30:00,0,0,0,6407,6406
379390894,7,3980201,,09:31:40,09:32:12,0,0,0,7649,7648
379390894,8,3980926,,09:34:30,09:34:30,1,0,0,9178,9176
379390895,1,3981333,,16:08:00,16:08:00,0,1,1,0,0
379390895,2,3980581,,16:09:56,16:10:15,0,0,0,1690,1689
379390895,3,3979722,,16:12:02,16:12:30,0,0,0,3420,3420
379390895,4,3980118,,16:13:56,16:14:30,0,0,0,4549,4548
379390895,5,3980837,,16:16:03,16:16:30,0,0,0,5635,5635
379390895,6,3980523,,16:17:37,16:18:00,0,0,0,6407,6406
379390895,7,3980201,,16:19:40,16:20:12,0,0,0,7649,7648
379390895,8,3980926,,16:22:30,16:22:30,1,0,0,9178,9176
379390896,1,3979688,,16:13:00,16:13:00,0,1,1,0,0
379390896,2,3980581,,16:14:56,16:15:15,0,0,0,1805,1804
379390896,3,3979722,,16:17:02,16:17:30,0,0,0,3536,3535
379390896,4,3980118,,16:18:56,16:19:30,0,0,0,4664,4663
379390896,5,3980837,,16:21:03,16:21:30,0,0,0,5751,5750
379390896,6,3980523,,16:22:37,16:23:00,0,0,0,6522,6521
379390896,7,3980201,,16:24:40,16:25:12,0,0,0,7765,7763
379390896,8,3980926,,16:27:30,16:27:30,1,0,0,9293,9291
379390897,1,3981333,,16:18:00,16:18:00,0,1,1,0,0
379390897,2,3980581,,16:19:56,16:20:15,0,0,0,1690,1689
379390897,3,3979722,,16:22:02,16:22:30,0,0,0,3420,3420
379390897,4,3980118,,16:23:56,16:24:30,0,0,0,4549,4548
379390897,5,3980837,,16:26:03,16:26:30,0,0,0,5635,5635
379390897,6,3980523,,16:27:37,16:28:00,0,0,0,6407,6406
379390897,7,3980201,,16:29:40,16:30:12,0,0,0,7649,7648
379390897,8,3980926,,16:32:30,16:32:30,1,0,0,9178,9176
379390898,1,3979688,,16:23:00,16:23:00,0,1,1,0,0
379390898,2,3980581,,16:24:56,16:25:15,0,0,0,1805,1804
379390898,3,3979722,,16:27:02,16:27:30,0,0,0,3536,3535
379390898,4,3980118,,16:28:56,16:29:30,0,0,0,4664,4663
379390898,5,3980837,,16:31:03,16:31:30,0,0,0,5751,5750
379390898,6,3980523,,16:32:37,16:33:00,0,0,0,6522,6521
379390898,7,3980201,,16:34:40,16:35:12,0,0,0,7765,7763
379390898,8,3980926,,16:37:30,16:37:30,1,0,0,9293,9291
379390899,1,3981333,,16:28:00,16:28:00,0,1,1,0,0
379390899,2,3980581,,16:29:56,16:30:15,0,0,0,1690,1689
379390899,3,3979722,,16:32:02,16:32:30,0,0,0,3420,3420
379390899,4,3980118,,16:33:56,16:34:30,0,0,0,4549,4548
379390899,5,3980837,,16:36:03,16:36:30,0,0,0,5635,5635
379390899,6,3980523,,16:37:37,16:38:00,0,0,0,6407,6406
379390899,7,3980201,,16:39:40,16:40:12,0,0,0,7649,7648
379390899,8,3980926,,16:42:30,16:42:30,1,0,0,9178,9176
379390900,1,3979688,,16:33:00,16:33:00,0,1,1,0,0
379390900,2,3980581,,16:34:56,16:35:15,0,0,0,1805,1804
379390900,3,3979722,,16:37:02,16:37:30,0,0,0,3536,3535
379390900,4,3980118,,16:38:56,16:39:30,0,0,0,4664,4663
379390900,5,3980837,,16:41:03,16:41:30,0,0,0,5751,5750
379390900,6,3980523,,16:42:37,16:43:00,0,0,0,6522,6521
379390900,7,3980201,,16:44:40,16:45:12,0,0,0,7765,7763
379390900,8,3980926,,16:47:30,16:47:30,1,0,0,9293,9291
379390901,1,3981333,,16:38:00,16:38:00,0,1,1,0,0
379390901,2,3980581,,16:39:56,16:40:15,0,0,0,1690,1689
379390901,3,3979722,,16:42:02,16:42:30,0,0,0,3420,3420
379390901,4,3980118,,16:43:56,16:44:30,0,0,0,4549,4548
379390901,5,3980837,,16:46:03,16:46:30,0,0,0,5635,5635
379390901,6,3980523,,16:47:37,16:48:00,0,0,0,6407,6406
379390901,7,3980201,,16:49:40,16:50:12,0,0,0,7649,7648
379390901,8,3980926,,16:52:30,16:52:30,1,0,0,9178,9176
379390902,1,3981333,,16:43:00,16:43:00,0,1,1,0,0
379390902,2,3980581,,16:44:56,16:45:15,0,0,0,1690,1689
379390902,3,3979722,,16:47:02,16:47:30,0,0,0,3420,3420
379390902,4,3980118,,16:48:56,16:49:30,0,0,0,4549,4548
379390902,5,3980837,,16:51:03,16:51:30,0,0,0,5635,5635
379390902,6,3980523,,16:52:37,16:53:00,0,0,0,6407,6406
379390902,7,3980201,,16:54:40,16:55:12,0,0,0,7649,7648
379390902,8,3980926,,16:57:30,16:57:30,1,0,0,9178,9176
379390903,1,3981333,,16:48:00,16:48:00,0,1,1,0,0
379390903,2,3980581,,16:49:56,16:50:15,0,0,0,1690,1689
379390903,3,3979722,,16:52:02,16:52:30,0,0,0,3420,3420
379390903,4,3980118,,16:53:56,16:54:30,0,0,0,4549,4548
379390903,5,3980837,,16:56:03,16:56:30,0,0,0,5635,5635
379390903,6,3980523,,16:57:37,16:58:00,0,0,0,6407,6406
379390903,7,3980201,,16:59:40,17:00:12,0,0,0,7649,7648
379390903,8,3980926,,17:02:30,17:02:30,1,0,0,9178,9176
379390904,1,3981333,,16:53:00,16:53:00,0,1,1,0,0
379390904,2,3980581,,16:54:56,16:55:15,0,0,0,1690,1689
379390904,3,3979722,,16:57:02,16:57:30,0,0,0,3420,3420
379390904,4,3980118,,16:58:56,16:59:30,0,0,0,4549,4548
379390904,5,3980837,,17:01:03,17:01:30,0,0,0,5635,5635
379390904,6,3980523,,17:02:37,17:03:00,0,0,0,6407,6406
