trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
38494929-GCLR 26_27-43820,15:50:48,15:51:03,600832,4,0
38494929-GCLR 26_27-43820,15:55:15,15:55:30,600830,5,0
38494929-GCLR 26_27-43820,15:55:45,15:56:00,600856,6,1
38494929-GCLR 26_27-43820,15:56:55,15:57:10,600828,7,0
38494929-GCLR 26_27-43820,15:58:30,15:58:30,600850,8,1
38494929-GCLR 26_27-43820,16:00:00,16:00:15,600826,9,0
38494929-GCLR 26_27-43820,16:02:50,16:03:05,600824,10,0
38494929-GCLR 26_27-43820,16:04:50,16:05:05,600822,11,0
38494929-GCLR 26_27-43820,16:07:00,16:07:15,600820,12,0
38494929-GCLR 26_27-43820,16:08:35,16:08:50,600818,13,0
38494929-GCLR 26_27-43820,16:10:40,16:10:55,600816,14,0
38494929-GCLR 26_27-43820,16:13:40,16:13:55,600814,15,0
38494929-GCLR 26_27-43820,16:14:25,16:14:25,600853,16,1
38494929-GCLR 26_27-43820,16:15:40,16:15:55,600812,17,0
38494929-GCLR 26_27-43820,16:18:25,16:18:40,600810,18,0
38494929-GCLR 26_27-43820,16:19:10,16:19:10,600854,19,1
38494929-GCLR 26_27-43820,16:20:40,16:20:55,600808,20,0
38494929-GCLR 26_27-43820,16:22:15,16:22:30,600806,21,0
38494929-GCLR 26_27-43820,16:24:10,16:24:25,600804,22,0
38494929-GCLR 26_27-43820,16:26:30,16:26:45,600802,23,0
38494929-GCLR 26_27-43820,16:29:15,16:29:30,600801,24,0
38494929-GCLR 26_27-43820,16:31:56,16:32:11,600864,25,0
38494929-GCLR 26_27-43820,16:33:52,16:34:07,600866,26,0
38494929-GCLR 26_27-43820,16:36:31,16:36:46,600868,27,0
38494929-GCLR 26_27-43820,16:38:29,16:38:44,600870,28,0
38494929-GCLR 26_27-43820,16:39:14,16:39:14,600882,29,0
38494929-GCLR 26_27-43820,16:39:50,16:40:05,600872,30,0
38494929-GCLR 26_27-43820,16:41:35,16:41:50,600874,31,0
38494929-GCLR 26_27-43820,16:43:58,16:44:13,600876,32,0
38494929-GCLR 26_27-43820,16:46:30,16:46:30,600878,33,1
38494931-GCLR 26_27-43820,16:57:30,16:57:30,600877,1,0
38494931-GCLR 26_27-43820,16:59:32,16:59:47,600875,2,0
38494931-GCLR 26_27-43820,17:01:25,17:01:40,600873,3,0
38494931-GCLR 26_27-43820,17:02:40,17:02:55,600871,4,0
38494931-GCLR 26_27-43820,17:03:25,17:03:25,600882,5,0
38494931-GCLR 26_27-43820,17:04:01,17:04:16,600869,6,0
38494931-GCLR 26_27-43820,17:06:49,17:07:04,600867,7,0
38494931-GCLR 26_27-43820,17:09:28,17:09:43,600865,8,0
38494931-GCLR 26_27-43820,17:11:44,17:11:59,600863,9,0
38494931-GCLR 26_27-43820,17:12:29,17:12:29,600880,10,1
38494931-GCLR 26_27-43820,17:14:30,17:14:45,600800,11,0
38494931-GCLR 26_27-43820,17:15:15,17:15:15,600879,12,0
38494931-GCLR 26_27-43820,17:17:10,17:17:25,600803,13,0
38494931-GCLR 26_27-43820,17:19:25,17:19:40,600805,14,0
38494931-GCLR 26_27-43820,17:21:30,17:21:45,600807,15,0
38494931-GCLR 26_27-43820,17:23:00,17:23:15,600809,16,0
38494931-GCLR 26_27-43820,17:25:35,17:25:50,600811,17,0
38494931-GCLR 26_27-43820,17:28:00,17:28:15,600813,18,0
38494931-GCLR 26_27-43820,17:29:30,17:29:45,600815,19,0
38494931-GCLR 26_27-43820,17:32:10,17:32:25,600817,20,0
38494931-GCLR 26_27-43820,17:34:20,17:34:35,600819,21,0
38494931-GCLR 26_27-43820,17:36:05,17:36:20,600821,22,0
38494931-GCLR 26_27-43820,17:38:55,17:39:10,600823,23,0
38494931-GCLR 26_27-43820,17:39:40,17:39:40,600852,24,1
38494931-GCLR 26_27-43820,17:40:40,17:40:55,600825,25,0
38494931-GCLR 26_27-43820,17:43:50,17:44:05,600827,26,0
38494931-GCLR 26_27-43820,17:45:20,17:45:20,600851,27,1
38494931-GCLR 26_27-43820,17:47:10,17:47:25,600829,28,0
38494931-GCLR 26_27-43820,17:48:30,17:48:45,600831,29,0
38494931-GCLR 26_27-43820,17:52:55,17:53:10,600833,30,0
38494931-GCLR 26_27-43820,17:56:09,17:56:24,600835,31,0
38494931-GCLR 26_27-43820,18:00:00,18:00:00,600836,32,1
38494932-GCLR 26_27-43820,18:06:30,18:06:30,600836,1,0
38494932-GCLR 26_27-43820,18:10:24,18:10:39,600834,2,0
38494932-GCLR 26_27-43820,18:11:09,18:11:09,600855,3,1
38494932-GCLR 26_27-43820,18:13:18,18:13:33,600832,4,0
38494932-GCLR 26_27-43820,18:17:45,18:18:00,600830,5,0
38494932-GCLR 26_27-43820,18:18:15,18:18:30,600856,6,1
38494932-GCLR 26_27-43820,18:19:25,18:19:40,600828,7,0
38494932-GCLR 26_27-43820,18:21:00,18:21:00,600850,8,1
38494932-GCLR 26_27-43820,18:22:30,18:22:45,600826,9,0
38494932-GCLR 26_27-43820,18:25:20,18:25:35,600824,10,0
38494932-GCLR 26_27-43820,18:27:20,18:27:35,600822,11,0
38494932-GCLR 26_27-43820,18:29:30,18:29:45,600820,12,0
38494932-GCLR 26_27-43820,18:31:05,18:31:20,600818,13,0
38494932-GCLR 26_27-43820,18:33:10,18:33:25,600816,14,0
38494932-GCLR 26_27-43820,18:36:10,18:36:25,600814,15,0
