Country,City / region,v1 network,Status,Wave,Owner,Notes,Scoped,Stage,Waiting on
Australia,Perth,commuter (Transperth heavy rail),Done,1 Finish started countries,Luke,Tester-live. Do not edit product. Transperth heavy rail only.,,7 Live,
Australia,Sydney,commuter + metro (T1–T9 + M1 Metro),Done,1 Finish started countries,Luke,Tester-live. Wollongong / Central Coast stay with NSW/Sydney unless noted.,,7 Live,
Canada,Toronto,metro + commuter (TTC subway + GO),Blocked,1 Finish started countries,Tim,Blocked; Vancouver-only until it unblocks.,,1 Researched,Luke D1 pack
Netherlands,Amsterdam,metro (GVB M50–M54),Parked,1 Finish started countries,Luke,"Tester-live. Metro only. No tram, bus, ferry, NS, Schiphol. OVapi no key.",,Retired (release 1 scope cut),"Post-launch review: API-first expansion / aggregator viability (FB-65, FB-66)"
Sweden,Malmö / Skåne,commuter + light rail (Skånetrafiken),Done,1 Finish started countries,Luke,Tester-live (flipped by Tim, 30 Aug 2026). Board eligibility: Öresundståg + Krösatågen in; Snälltåget out (reservation). Trafiklab keys on Vercel.,7 Live,,
Sweden,Uppsala,commuter (UL),Done,1 Finish started countries,Luke,Tester-live (flipped by Tim, 30 Aug 2026). Mälartåg only; SL Line 40/Knivsta cross-city gap noted,7 Live,,,
United Kingdom,East Midlands,light rail + national rail slice (NET + NR),Done,1 Finish started countries,Zoe,"Scoped by Nico 2026-08-30 (docs/east-midlands-d1/). NET tram schedule-only (no RT feed confirmed), hub Nottingham Station. Darwin blocked at account level, not feed level. Boundary stations flagged for Luke: Tamworth is a true shared platform with West Midlands (needs de-dup); Chesterfield/Alfreton/Leicester/Kettering/Wellingborough are through-running only, not merge points.",2026-08-30,7 Live,
United Kingdom,Edinburgh,light rail + national rail slice (Edinburgh Trams + NR),Done,1 Finish started countries,Zoe,"Live 6 Sep 2026 (#307). Scoped by Nico 2026-08-30 (docs/edinburgh-d1/). Trams have no static GTFS (hand-transcribe from PDFs, like Rotterdam); RT closed (TfE API shut down). Boundary: Waverley/Haymarket/Slateford see heavy Glasgow through-traffic; report recommends single merged time-sorted board, no region tags — CONFLICTS with Glasgow row's report (exclusive-territory split at Falkirk High). Luke must reconcile before D1.",2026-08-30,7 Live,
United Kingdom,Glasgow,metro + national rail slice (Subway + NR),Done,1 Finish started countries,Zoe,"Live 6 Sep 2026 (#306). Scoped by Nico 2026-08-30 (docs/glasgow-d1/). Subway-only v1, all 15 stations, schedule-only; no official SPT GTFS, sourced from a community feed (TravelWhiz) — license unclear, verify at D1. Hub Buchanan Street (walkway to Queen St mainline). Boundary: recommends exclusive territory split at Falkirk High for Glasgow-Edinburgh corridor — CONFLICTS with Edinburgh row's report (single merged board, no split). Luke must reconcile before D1.",2026-08-30,7 Live,
United Kingdom,Greater Anglia,national rail slice (Norwich / Cambridge / Ipswich),Done,1 Finish started countries,Zoe,Live 5 Sep 2026 (#223). Adapter wired + QA green 5 Sep 2026 (#221); flip PR #223 merged by Tim. 7 CRS codes fixed/filled (KLN/TTF/GYM/BIS/DIS/WMD/LWT); LNER at Peterborough resolved in; Norwich hub at Thetford/Ely. D1 pack docs/greater-anglia-d1/.,,7 Live,
United Kingdom,Greater Manchester,NR + Metrolink,Done,1 Finish started countries,Zoe,Live 6 Sep 2026 (#292). Packed 2026-08-28. City id uk-manchester. Coming Soon until Darwin.,,7 Live,
United Kingdom,Leftover England,national rail slice,Not doing,1 Finish started countries,Zoe,Catch-all after Solent / Thames Valley split. Darwin.,,1 Researched,Luke D1 pack
United Kingdom,Liverpool City Region,National Rail + Merseyrail (EP absorbed),Done,1 Finish started countries,Zoe,Packed 2026-08-28. City id uk-liverpool. 96 CRS. Coming Soon until Darwin. EP absorbed (not a separate picker city).,,7 Live,
United Kingdom,London & South East National Rail,national rail slice,Done,1 Finish started countries,Zoe,Live 6 Sep 2026 (#270). One Darwin contract for NR; TfL stays its own city. Darwin AU-org block on RDM.,,7 Live,
United Kingdom,London TfL,"metro + light rail + commuter (Underground, Overground, Elizabeth, DLR, London Trams)",Done,1 Finish started countries,Zoe,Tester-live. National Rail is NOT done. TfL stays its own city.,,7 Live,
United Kingdom,North East,metro + national rail slice (Tyne and Wear Metro + NR),Done,1 Finish started countries,Zoe,"Live 6 Sep 2026 (#303). National Rail only; Metro out-product (no RT feed), Nexus outreach drafted 5 Sep 2026",,7 Live,
United Kingdom,Rest of Scotland,national rail slice,Done,1 Finish started countries,Zoe,Live 6 Sep 2026 (#268). Darwin.,,7 Live,
United Kingdom,Rest of Wales,national rail slice,Done,1 Finish started countries,Zoe,Live 6 Sep 2026 (#266). Darwin.,,7 Live,
United Kingdom,Solent,national rail slice (Southampton / Portsmouth),Done,1 Finish started countries,Zoe,"Live 5 Sep 2026 (#220). Adapter wired + QA green 5 Sep 2026 (#216, #219); flip PR #220 merged by Tim. Fareham FAR->FRM. One hub: Portsmouth Harbour at Fareham. Leftover England split. Darwin.",,7 Live,
United Kingdom,South Wales,national rail slice (Cardiff),Done,1 Finish started countries,Zoe,Cardiff / Valleys NR. Darwin.,,7 Live,
United Kingdom,South Yorkshire,light rail + national rail slice (Supertram + NR),Done,1 Finish started countries,Zoe,Live 6 Sep 2026 (#301). Sheffield Supertram + NR. Darwin.,,7 Live,
United Kingdom,Thames Valley,national rail slice (Reading / Oxford),Done,1 Finish started countries,Zoe,Live 5 Sep 2026 (#222). Adapter wired + QA green 5 Sep 2026 (#218); flip PR #222 merged by Tim. Henley HEY->HOT. CrossCountry at Oxford discovered live. Leftover England split. Darwin.,,7 Live,
United Kingdom,West Yorkshire,national rail slice (Leeds / Bradford),Done,1 Finish started countries,Zoe,Live 5 Sep 2026 (#217). Adapter wired + QA green 5 Sep 2026 (#215); flip PR #217 merged by Tim. 4 CRS codes corrected against Darwin (DBD/WDN/HBD/KEI). Packing now. Leeds / Bradford NR. Darwin.,,7 Live,
United Kingdom,West of England,national rail slice (Bristol),Done,1 Finish started countries,Zoe,Bristol / Bath NR. Darwin.,,7 Live,
Belgium,Brussels,metro (STIB/MIVB M1–M6),To Do,2 Next new countries,Luke,"Oracle: stib-mivb.be official network / metro map. Feed: BMC Waiting Times API (api-management-opendata-production.azure-api.net/api/datasets/stibmivb/rt/WaitingTimes), header Ocp-Apim-Subscription-Key — operation path confirmed live 20 Sep 2026 (recovered from the developer portal's own public /mapi/apis content-listing endpoint), board is LIVE and wired. v1: Metro M1–M6 only (no tram, no premetro, no SNCB). Hub-lock: Arts-Loi / Kunst-Wet (M1/M2/M5/M6; doNotGroup Gare du Midi SNCB). Skip risk: premetro/tram bleed (mitigated by lineid allow-list filter). Flip follow-through landed 20 Sep 2026 (dogfood module, dispatch wiring, qa/brussels-dogfood-gate.mjs, LIVE STIB board); status stays planned. HOLD: SNCB is `in` per board-eligibility (walk-up, no reservation) with a confirmed free iRail liveboard source (no key, verified live), but not yet wired at Gare Centrale/Midi/Ouest — needs a second provider surface + doNotGroup-by-mode catalog split.",2026-08-28,3 Provider built,Mark QA — hold on SNCB board-eligibility gap before flip
Denmark,Copenhagen,metro + commuter (Metro + S-tog + DSB Regional/IC/ICL + Öresundståg),To Do,2 Next new countries,Luke,"Oracle: m.dk metro network map. Feed: Rejseplanen REST API 2.0 (key via labs.rejseplanen.dk; historic Rejseplanen docs exclude Metro RT from the API — web bypass only). SIRI-ET via Dataudveksleren NAP (signup). GTFS-RT: feed unverified. v1: Metro M1–M4 only (no S-tog, no bus, no harbour bus). Hub-lock: Kongens Nytorv (only station on all four metro lines; doNotGroup København H / Nørreport S-tog). Skip risk: metro next-train may still be unavailable via public API — confirm at D1. Flip follow-through landed 20 Sep 2026 (Jim): dogfood module + qa/copenhagen-dogfood-gate.mjs (replaces copenhagen-planned-gate.mjs) + live-city-api dispatch wired, status stays planned. Confirmed live against the real Rejseplanen GTFS.zip and fixed two adapter defects found in the process: Regionaltog/InterCity/InterCityLyn were being silently dropped (real feed carries their codes on route_short_name RE/IC/ICL, not route_long_name/route_desc as assumed) and M2's Lufthavnen terminus didn't match the live headsign Københavns Lufthavn St. (Metro). EuroCity/SJ/České dráhy/buses confirmed excluded live. Waiting on Mark's QA pass for the live flip.",2026-08-28,3 Provider built,Mark QA / flip follow-through
Finland,Helsinki,metro + commuter (HKL metro + commuter),To Do,2 Next new countries,Luke,"D1 pack on master docs/helsinki-d1/ (2026-08-29). Planned only. Metro M1/M2, hub Rautatientori.",2026-08-28,7 Live,
Ireland,Dublin,light rail + commuter (Luas + DART),To Do,2 Next new countries,Luke,"Oracle: luas.ie/map (Red + Green). Feed: NTA GTFS-R v2 (key from developer.nationaltransport.ie) https://api.nationaltransport.ie/gtfsr/v2/TripUpdates + /Vehicles (x-api-key; 404 without key). Static GTFS: transportforireland.ie transitData. v1: Luas Red + Green only (no DART, no Dublin Bus). Hub-lock: no shared Red/Green stop; candidate Connolly (Red, DART later) or Abbey Street (Red, walk to Green O’Connell). Skip risk: none if NTA key issued; DART is later.",2026-08-28,2 Packed,Jim adapter
Norway,Oslo,metro + light rail (T-bane + trikk),To Do,2 Next new countries,Luke,"D1 pack on master docs/oslo-d1/ (2026-08-29). Planned only. T-bane 1–5, hub Stortinget, Fornebu out.",2026-08-28,7 Live,
United States,BART,metro (BART),To Do,2 Next new countries,Luke,"D1 pack on master docs/bart-d1/ (2026-08-29). Planned only. city=bart, hub Embarcadero. v1 BART only. Adapter wired 2026-09-20 (lib/providers/bart.js, BART Legacy API ETD, live-boards-only, no BART_API_KEY available this session).",2026-08-28,3 Provider built,BART key (Tim) → live verification → Mark QA
United States,Boston,metro (MBTA subway),To Do,2 Next new countries,Luke,"subway/trolley rapid transit PLUS live MBTA Commuter Rail at South Station/North Station/Forest Hills/Braintree/JFK-UMass (board eligibility fix, 20 Sep 2026); CapeFlyer in but unserved by feed, Amtrak out-reservation, Silver Line/ferry out-mode.",2026-08-28,5 Wired,Mark QA
United States,Chicago,metro (CTA 'L'),To Do,2 Next new countries,Luke,"D1 pack on master docs/chicago-d1/ (2026-08-29). Planned only. CTA L, hub Clark/Lake. Adapter wired on CTA Train Tracker Arrivals API (2026-09-20); no key yet.",2026-08-28,3 Provider built,CTA key (Tim) → live verification → Mark QA
United States,Los Angeles,metro + light rail (Metro Rail),To Do,2 Next new countries,Luke,"six rail lines, Swiftly/GTFS-RT key friction, ~6.6M rail rides June 2026.",2026-08-28,2 Packed,Jim adapter
United States,"Washington, D.C.",metro (WMATA),To Do,2 Next new countries,Luke,"D1 pack on master docs/washington-d1/ (2026-08-29). Planned only. WMATA Metro, hub Metro Center. Adapter wired on WMATA Station Prediction API (2026-09-20); live-verified against real jStations/GetPrediction responses same day (98/98 stations matched, 8 coordinate corrections, 2 new live-name aliases, abbreviated-destination fix for Shady Grv/New Crlton/NewCrlton). MARC/VRE resolved out-product (Tim, 20 Sep 2026), no longer holding the flip.",2026-08-28,4 Verified,Mark QA / flip
Austria,Vienna,metro + commuter (U-Bahn + S-Bahn),To Do,3 Later Europe,Luke,"Oracle: wienerlinien.at/netzplaene (U-Bahn). Feed: Wiener Linien OGD Monitor JSON https://www.wienerlinien.at/ogd_realtime/monitor (live 200 2026-08-28); no key (docs: ignore/delete SENDER=). CC-BY. v1: U-Bahn U1–U6 only (no tram, bus, S-Bahn, Badner Bahn). Hub-lock: Karlsplatz (U1/U2/U4) or Stephansplatz (U1/U3). Skip risk: none.",2026-08-28,"2 Packed (adapter built, PR #289 closed 6 Sep, branch vienna-adapter on origin)",Reopen #289 when Austria is next (FB-59)
Czechia,Prague,metro + commuter (Metro A–C + Esko),To Do,3 Later Europe,Luke,"Oracle: pid.cz transport schemes / metro map. Feed: PID GTFS static https://data.pid.cz/PID_GTFS.zip (live 200 2026-08-28) + Golemio RT api.golemio.cz (X-Access-Token key; 401 without — vehiclepositions + PID departure boards). v1: Metro A/B/C/D only (no tram, bus, funicular, Esko). Hub-lock: Muzeum (A/C) or Můstek (A/B). Skip risk: none if Golemio key.",2026-08-28,2 Packed,Jim adapter
Germany,Berlin,metro (U-Bahn),To Do,3 Later Europe,Luke,"D1 pack on master docs/berlin-d1/ (2026-08-29). Planned only. U-Bahn only, hub Alexanderplatz. No S-Bahn.",2026-08-28,2 Packed,Jim adapter
Germany,Hamburg,metro (U-Bahn),To Do,3 Later Europe,Luke,"D1 pack on master docs/hamburg-d1/ (2026-08-29). Planned only. U-Bahn, hub Jungfernstieg, U5 out.",2026-08-28,2 Packed,Jim adapter
Germany,Munich,metro (U-Bahn),To Do,3 Later Europe,Luke,"D1 pack on master docs/munich-d1/ (2026-08-29). Planned only. U-Bahn, hub Marienplatz. No S-Bahn.",2026-08-28,2 Packed,Jim adapter
Japan,Fukuoka,metro,To Do,3 Later Europe,Luke,Inherited 24 Aug skip reversed 2026-08-28. Wave 3 after Osaka Metro. v1 metro.,2026-08-28,2 Packed,Jim adapter
Japan,Nagoya,metro,To Do,3 Later Europe,Luke,Inherited 24 Aug skip reversed 2026-08-28. Wave 3 after Osaka Metro. v1 metro.,2026-08-28,2 Packed,Jim adapter
Japan,Osaka,metro (Osaka Metro),To Do,3 Later Europe,Luke,Inherited 24 Aug skip reversed 2026-08-28. Wave 3. Osaka Metro first (not Tokyo). v1 Osaka Metro.,2026-08-28,2 Packed,Jim adapter
Japan,Sapporo,metro,To Do,3 Later Europe,Luke,Inherited 24 Aug skip reversed 2026-08-28. Wave 3 after Osaka Metro. v1 metro.,2026-08-28,2 Packed,Jim adapter
Japan,Tokyo,metro (Tokyo Metro + Toei + others),To Do,3 Later Europe,Luke,Inherited 24 Aug skip reversed 2026-08-28. Wave 3 later (multi-operator: Tokyo Metro + Toei + others). After Osaka / Fukuoka / Nagoya / Sapporo. Not first JP city.,2026-08-28,1 Researched,Luke D1 pack
Portugal,Lisbon,metro + commuter (Metro + CP urban),To Do,3 Later Europe,Luke,"Oracle: metrolisboa.pt diagrams-and-maps. Feed: static GTFS https://www.metrolisboa.pt/google_transit/googleTransit.zip (live 200 2026-08-28). EstadoServicoML at api.metrolisboa.pt (OAuth key) is line-status, not next-train. GTFS-RT: feed unverified. TML GO Hub is Carris Metropolitana buses — do not use as metro feed. v1: Metro Azul/Amarela/Verde/Vermelha only (no CP urban, no tram). Hub-lock: Marquês de Pombal (Azul/Amarela) or Alameda (Verde/Vermelha). Skip risk: no public next-train; status API only.",2026-08-28,2 Packed,Jim adapter
Switzerland,Basel,commuter (S-Bahn) + tram,To Do,3 Later Europe,Luke,Wave 3 Switzerland.,,1 Researched,Luke D1 pack
Switzerland,Bern,commuter (S-Bahn) + tram,To Do,3 Later Europe,Luke,Wave 3 Switzerland.,,1 Researched,Luke D1 pack
Switzerland,Geneva,commuter (Léman Express) + tram,To Do,3 Later Europe,Luke,Wave 3 Switzerland.,,2 Packed,Jim adapter
Switzerland,Lausanne,metro (M2) + light rail,To Do,3 Later Europe,Luke,Wave 3 Switzerland. Lausanne Métro.,,2 Packed,Jim adapter
Switzerland,Zürich,commuter + light rail (S-Bahn + tram),To Do,3 Later Europe,Luke,"Oracle: zvv.ch network maps. Feed: opentransportdata.swiss GTFS-RT https://api.opentransportdata.swiss/la/gtfs-rt (Bearer API key; 401 without). v1: VBZ tram only (no metro exists; no S-Bahn, no buses, no boats). Hub-lock: Zürich HB tram (doNotGroup SBB Zürich HB) or Bellevue. Skip risk: no metro; S-Bahn complexity if v1 not cut to tram.",2026-08-28,2 Packed,Jim adapter
United States,Charlotte,light rail (Lynx),To Do,3 Later Europe,Luke,Wave 3. Other US light rail. After DC / Chicago / BART / Boston / LA / NYC subway. Inherited 24 Aug skip reversed 2026-08-28.,2026-08-28,1 Researched,Luke D1 pack
United States,Dallas,light rail (DART),To Do,3 Later Europe,Luke,Wave 3. DART. After DC / Chicago / BART / Boston / LA / NYC subway.,2026-08-28,1 Researched,Luke D1 pack
United States,Denver,light rail (RTD rail),To Do,3 Later Europe,Luke,Wave 3. RTD rail. After DC / Chicago / BART / Boston / LA / NYC subway.,2026-08-28,1 Researched,Luke D1 pack
United States,Houston,light rail (METRORail),To Do,3 Later Europe,Luke,Wave 3. Other US light rail. After DC / Chicago / BART / Boston / LA / NYC subway. Inherited 24 Aug skip reversed 2026-08-28.,2026-08-28,2 Packed,Jim adapter
United States,Minneapolis–Saint Paul,light rail (METRO),To Do,3 Later Europe,Luke,Wave 3. Other US light rail. After DC / Chicago / BART / Boston / LA / NYC subway. Inherited 24 Aug skip reversed 2026-08-28.,2026-08-28,1 Researched,Luke D1 pack
United States,New York City,metro (NYC Subway),To Do,3 Later Europe,Luke,"prize, MTA GTFS-RT no key (api.mta.info), 472 stations, many feeds, do after DC/Chicago/BART. Not city one. v1 NYC Subway only; PATH / LIRR / MNR Later. Inherited 24 Aug skip reversed 2026-08-28.",2026-08-28,1 Researched,Luke D1 pack
United States,Phoenix,light rail (Valley Metro),To Do,3 Later Europe,Luke,Wave 3. Other US light rail. After DC / Chicago / BART / Boston / LA / NYC subway. Inherited 24 Aug skip reversed 2026-08-28.,2026-08-28,1 Researched,Luke D1 pack
United States,Pittsburgh,light rail (The T),To Do,3 Later Europe,Luke,Wave 3. Other US light rail. After DC / Chicago / BART / Boston / LA / NYC subway. Inherited 24 Aug skip reversed 2026-08-28.,2026-08-28,1 Researched,Luke D1 pack
United States,Portland,light rail (MAX),To Do,3 Later Europe,Luke,Wave 3. MAX. After DC / Chicago / BART / Boston / LA / NYC subway.,2026-08-28,1 Researched,Luke D1 pack
United States,Sacramento,light rail,To Do,3 Later Europe,Luke,Wave 3. Other US light rail. After DC / Chicago / BART / Boston / LA / NYC subway. Inherited 24 Aug skip reversed 2026-08-28.,2026-08-28,1 Researched,Luke D1 pack
United States,Salt Lake City,light rail (TRAX),To Do,3 Later Europe,Luke,Wave 3. Other US light rail. After DC / Chicago / BART / Boston / LA / NYC subway. Inherited 24 Aug skip reversed 2026-08-28.,2026-08-28,1 Researched,Luke D1 pack
United States,San Diego,light rail (Trolley),To Do,3 Later Europe,Luke,Wave 3. Trolley. After DC / Chicago / BART / Boston / LA / NYC subway.,2026-08-28,1 Researched,Luke D1 pack
United States,Seattle,light rail (Link),To Do,3 Later Europe,Luke,Wave 3. Link. After DC / Chicago / BART / Boston / LA / NYC subway.,2026-08-28,1 Researched,Luke D1 pack
United States,St. Louis,light rail (MetroLink),To Do,3 Later Europe,Luke,Wave 3. Other US light rail. After DC / Chicago / BART / Boston / LA / NYC subway. Inherited 24 Aug skip reversed 2026-08-28.,2026-08-28,1 Researched,Luke D1 pack
Algeria,Algiers,metro + light rail,To Do,Later,,unscoped metro/urban rail,,,
Argentina,Buenos Aires,metro (Subte) + commuter,To Do,Later,,Oracle: buenosaires.gob.ar/subte map. Feed: BA DATA API Transporte Público / Subte GTFS officially suspended for revision (portal notice still up as of 2026-06/07). Live next-train: feed unverified while suspended. v1: Subte only (no Roca/Sarmiento/Mitre commuter). Hub-lock: Carlos Pellegrini / 9 de Julio or Constitución. Skip risk: public feed suspended — park until BA DATA restores.,2026-08-28,,
Armenia,Yerevan,metro,To Do,Later,,unscoped metro/urban rail,,,
Austria,Graz,light rail (tram) + S-Bahn,To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Austria,Linz,light rail (tram) + S-Bahn,To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Azerbaijan,Baku,metro,To Do,Later,,unscoped metro/urban rail,,,
Bangladesh,Dhaka,metro,To Do,Later,,unscoped metro/urban rail,,,
Belgium,Antwerp,light rail (premetro + tram),To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Belgium,Charleroi,light rail (Métro Léger),To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Bosnia and Herzegovina,Sarajevo,light rail (tram),To Do,Later,,unscoped metro/urban rail,,,
Brazil,Belo Horizonte,metro,To Do,Later,,unscoped metro/urban rail,,,
Brazil,Brasília,metro,To Do,Later,,unscoped metro/urban rail,,,
Brazil,Fortaleza,metro,To Do,Later,,unscoped metro/urban rail,,,
Brazil,Porto Alegre,metro (Trensurb),To Do,Later,,unscoped metro/urban rail,,,
Brazil,Recife,metro,To Do,Later,,unscoped metro/urban rail,,,
Brazil,Rio de Janeiro,metro,To Do,Later,,unscoped metro/urban rail,,,
Brazil,Salvador,metro,To Do,Later,,unscoped metro/urban rail,,,
Brazil,São Paulo,metro + commuter (Metrô + CPTM),To Do,Later,,"Oracle: metro.sp.gov.br network map. Feed: SPTrans Olho Vivo is buses (key). Metrô SP / CPTM next-train: feed unverified. v1: Metrô SP Lines 1–5 + 15 only (no CPTM, no ViaMobilidade extras unless on Metro map). Hub-lock: Sé (L1/L3) or Paraíso (L1/L2). Skip risk: no public metro RT.",2026-08-28,,
Bulgaria,Sofia,metro,To Do,Later,,unscoped metro/urban rail,,,
Canada,Calgary,light rail (CTrain),To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Canada,Edmonton,light rail (LRT),To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Canada,Montreal,metro + commuter (STM Metro + REM + EXO),To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Canada,Ottawa,light rail (O-Train),To Do,Later,,unscoped metro/urban rail,,1 Researched,Luke D1 pack
Chile,Santiago,metro,To Do,Later,,"Oracle: metro.cl guia-viajero/planos. Feed: DTPM web services are buses (email credentials + IP allowlist). Metro de Santiago next-train: feed unverified. v1: Metro de Santiago only (no Metrotren, no buses). Hub-lock: Baquedano or Los Héroes. Skip risk: no public metro RT.",2026-08-28,,
China,Beijing,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Changchun,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Changsha,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Changzhou,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Chengdu,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Chongqing,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Dalian,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Dongguan,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Foshan,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Fuzhou,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Guangzhou,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Guiyang,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Hangzhou,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Harbin,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Hefei,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Hohhot,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Jinan,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Jinhua,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Kunming,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Lanzhou,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Luoyang,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Nanchang,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Nanjing,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Nanning,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Nantong,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Ningbo,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Qingdao,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Shanghai,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Shaoxing,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Shenyang,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Shenzhen,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Shijiazhuang,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Suzhou,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Taiyuan,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Taizhou,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Tianjin,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Wenzhou,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Wuhan,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Wuhu,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Wuxi,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Xi'an,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Xiamen,metro,To Do,Later,,unscoped metro/urban rail,,,
China,Xuzhou,metro,To Do,Later,,unscoped metro/urban rail,,,
