stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station,stop_timezone,platform_code,wheelchair_boarding,start_date,end_date
9205-388a750f,9205,Ellerslie Train Station 2,,-36.89845,174.80821,,,0,112-15fd1147,,2,0,20260819,20261129
9206-a65e85af,9206,Penrose Train Station 1,,-36.91009,174.8157,,,0,102-a4eddeea,,1,0,20260819,20261129
9207-4bf0e6fc,9207,Penrose Train Station 2,,-36.91007,174.81573,,,0,102-a4eddeea,,2,0,20260819,20261129
9209-8c9ed839,9209,Otahuhu Train Station 3,,-36.94669,174.83321,,,0,101-9ef61446,,3,0,20260819,20261129
9210-25fbbf74,9210,Otahuhu Train Station 1,,-36.94669,174.83321,,,0,101-9ef61446,,1,0,20260819,20261129
9211-b292c480,9211,Otahuhu Train Station 2,,-36.94669,174.83321,,,0,101-9ef61446,,2,0,20260819,20261129
9212-eb593664,9212,Middlemore Train Station 1,,-36.96304,174.83896,,,0,109-270a7792,,1,0,20260819,20261129
9213-2fb297e5,9213,Middlemore Train Station 2,,-36.96299,174.83904,,,0,109-270a7792,,2,0,20260819,20261129
9214-6ac64c01,9214,Papatoetoe Train Station 1,,-36.97766,174.84925,,,0,100-56c57897,,1,0,20260819,20261129
9215-e1c858e4,9215,Papatoetoe Train Station 2,,-36.9776,174.84941,,,0,100-56c57897,,2,0,20260819,20261129
9216-200a650e,9216,Puhinui Train Station 1,,-36.98975,174.85608,,,0,108-5ab242b5,,1,0,20260819,20261129
9217-28451e3b,9217,Puhinui Train Station 2,,-36.98973,174.85614,,,0,108-5ab242b5,,2,0,20260819,20261129
9218-cd379d59,9218,Manukau Train Station,,-36.99388,174.87739,,,1,,,,0,20260819,20261129
9220-8e46eb03,9220,Homai Train Station 1,,-37.01346,174.87467,,,0,99-68379945,,1,0,20260819,20261129
9221-1f071411,9221,Homai Train Station 2,,-37.01346,174.87467,,,0,99-68379945,,2,0,20260819,20261129
9222-11619061,9222,Manurewa Train Station 1,,-37.02326,174.89617,,,0,98-0d95d0e0,,1,0,20260819,20261129
9223-b34cb60a,9223,Manurewa Train Station 2,,-37.02325,174.89619,,,0,98-0d95d0e0,,2,0,20260819,20261129
9224-94ced837,9224,Te Mahia Train Station 1,,-37.03118,174.90609,,,0,107-90904690,,1,0,20260819,20261129
9225-e65a3335,9225,Te Mahia Train Station 2,,-37.03116,174.90611,,,0,107-90904690,,2,0,20260819,20261129
9226-a1e84e0d,9226,Takaanini Train Station 1,,-37.04112,174.91945,,,0,106-67be4ce1,,1,0,20260819,20261129
9227-c9ab5758,9227,Takaanini Train Station 2,,-37.04103,174.91957,,,0,106-67be4ce1,,2,0,20260819,20261129
9228-ba7409d9,9228,Papakura Train Station 1,,-37.06429,174.94611,,,0,97-cf37d972,,1,0,20260819,20261129
9229-e27fe938,9229,Papakura Train Station 2,,-37.06427,174.94615,,,0,97-cf37d972,,2,0,20260819,20261129
9230-b7b695a0,9230,Papakura Train Station 3,,-37.0643,174.94609,,,0,97-cf37d972,,3,0,20260819,20261129
9232-aa69f681,9232,Pukekohe Train Station 1,,-37.20331,174.91015,,,0,134-b31c4580,,1,0,20260819,20261129
9233-0f5634a3,9233,Pukekohe Train Station 2,,-37.20331,174.91015,,,0,134-b31c4580,,2,0,20260819,20261129
9234-44ebb3c5,9234,Pukekohe Train Station 3,,-37.20351,174.91064,,,0,134-b31c4580,,3,0,20260819,20261129
9235-c5795c6a,9235,Pukekohe Train Station 4,,-37.20351,174.91064,,,0,134-b31c4580,,4,0,20260819,20261129
9236-1a458359,9236,Paerata Train Station 1,,-37.15639,174.89768,,,0,146-2dd62c35,,1,0,20260819,20261129
9237-f5d0ce7f,9237,Paerata Train Station 2,,-37.15643,174.8978,,,0,146-2dd62c35,,2,0,20260819,20261129
9243-95108c48,9243,Middlemore Train Station 3,,-36.96306,174.83892,,,0,109-270a7792,,3,0,20260819,20261129
9244-180daa8e,9244,Drury Train Station 1,,-37.105,174.95154,,,0,144-3d60114c,,1,0,20260819,20261129
9245-ac09290a,9245,Drury Train Station 2,,-37.10503,174.95167,,,0,144-3d60114c,,2,0,20260819,20261129
9300-21d20dbf,9300,Grafton Train Station 1,,-36.86561,174.76984,,,0,277-dfb27cf9,,1,0,20260819,20261129
9301-26ff2718,9301,Grafton Train Station 2,,-36.86563,174.76985,,,0,277-dfb27cf9,,2,0,20260819,20261129
9304-dcb2ed75,9304,Kingsland Train Station 1,,-36.8725,174.74453,,,0,122-34ecc043,,1,0,20260819,20261129
9305-ef07ca76,9305,Kingsland Train Station 2,,-36.87252,174.74454,,,0,122-34ecc043,,2,0,20260819,20261129
9306-949f35aa,9306,Morningside Train Station 1,,-36.87498,174.73521,,,0,104-ff3dff29,,1,0,20260819,20261129
9307-e1a4b463,9307,Morningside Train Station 2,,-36.87502,174.73523,,,0,104-ff3dff29,,2,0,20260819,20261129
9308-490884bd,9308,Baldwin Ave Train Station 1,,-36.87767,174.72045,,,0,119-de6ec4e8,,1,0,20260819,20261129
9309-e59de511,9309,Baldwin Ave Train Station 2,,-36.8777,174.72047,,,0,119-de6ec4e8,,2,0,20260819,20261129
9310-5e7a27e9,9310,Mt Albert Train Station 1,,-36.88477,174.71408,,,0,120-848dea07,,1,0,20260819,20261129
9311-a4fe6bf8,9311,Mt Albert Train Station 2,,-36.88479,174.71414,,,0,120-848dea07,,2,0,20260819,20261129
9312-e5a780ea,9312,Avondale Train Station 1,,-36.89714,174.6991,,,0,105-474861ff,,1,0,20260819,20261129
9313-4b1bb1e7,9313,Avondale Train Station 2,,-36.89714,174.69915,,,0,105-474861ff,,2,0,20260819,20261129
9314-15d82116,9314,New Lynn Train Station 1,,-36.90938,174.68405,,,0,129-f22f268a,,1,0,20260819,20261129
9315-bf1df522,9315,New Lynn Train Station 2,,-36.90938,174.68405,,,0,129-f22f268a,,2,0,20260819,20261129
9316-2ac0d8cb,9316,Fruitvale Train Station 1,,-36.91066,174.66706,,,0,123-02f15431,,1,0,20260819,20261129
9317-5128fb2f,9317,Fruitvale Train Station 2,,-36.91068,174.66705,,,0,123-02f15431,,2,0,20260819,20261129
9318-c8c09d1b,9318,Glen Eden Train Station 1,,-36.91027,174.65317,,,0,124-72ac2d54,,1,0,20260819,20261129
9319-5cb53296,9319,Glen Eden Train Station 2,,-36.91027,174.65317,,,0,124-72ac2d54,,2,0,20260819,20261129
9320-36be46d2,9320,Sunnyvale Train Station 1,,-36.89686,174.632,,,0,121-5413495e,,1,0,20260819,20261129
9321-50b6fd55,9321,Sunnyvale Train Station 2,,-36.89687,174.63186,,,0,121-5413495e,,2,0,20260819,20261129
9322-6bc7f9b8,9322,Henderson Train Station 1,,-36.88096,174.63091,,,0,125-0874efac,,1,0,20260819,20261129
9323-cc407567,9323,Henderson Train Station 3,,-36.88064,174.63083,,,0,125-0874efac,,3,0,20260819,20261129
9324-c21175ab,9324,Sturges Rd Train Station 1,,-36.87346,174.62082,,,0,126-c84c70ac,,1,0,20260819,20261129
9325-6568c76a,9325,Sturges Rd Train Station 2,,-36.87352,174.6208,,,0,126-c84c70ac,,2,0,20260819,20261129
9326-4c79ef6c,9326,Ranui Train Station 1,,-36.86793,174.60333,,,0,128-ae9d93ee,,1,0,20260819,20261129
9327-c03ec883,9327,Ranui Train Station 2,,-36.86793,174.60333,,,0,128-ae9d93ee,,2,0,20260819,20261129
9328-f6f84eac,9328,Swanson Train Station 1,,-36.86618,174.5763,,,0,127-2affe079,,1,0,20260819,20261129
9329-e7f6fe12,9329,Swanson Train Station 2,,-36.86618,174.5763,,,0,127-2affe079,,2,0,20260819,20261129
9330-af594dbe,9330,Henderson Train Station 2,,-36.88193,174.63092,,,0,125-0874efac,,2,0,20260819,20261129
9400-7b603e75,9400,Orakei Train Station 1,,-36.86242,174.8095,,,0,116-214837ca,,1,0,20260819,20261129
9401-f4f8af3d,9401,Orakei Train Station 2,,-36.8623,174.80957,,,0,116-214837ca,,2,0,20260819,20261129
9402-5ba566c5,9402,Meadowbank Train Station 1,,-36.86631,174.82075,,,0,117-197f7500,,1,0,20260819,20261129
9403-fe2811a0,9403,Meadowbank Train Station 2,,-36.86627,174.82085,,,0,117-197f7500,,2,0,20260819,20261129
9404-50cdc941,9404,Glen Innes Train Station 1,,-36.8788,174.85412,,,0,103-be3d2b7e,,1,0,20260819,20261129
9405-8931d7d6,9405,Glen Innes Train Station 2,,-36.8788,174.85412,,,0,103-be3d2b7e,,2,0,20260819,20261129
9406-ffd612d1,9406,Panmure Train Station 2,,-36.89777,174.84967,,,0,130-782f74ad,,2,0,20260819,20261129
9407-ebcb6116,9407,Panmure Train Station 1,,-36.89777,174.84967,,,0,130-782f74ad,,1,0,20260819,20261129
9408-f63dc486,9408,Sylvia Park Train Station 1,,-36.91463,174.8426,,,0,244-2141db40,,1,0,20260819,20261129
9409-0339c98c,9409,Sylvia Park Train Station 2,,-36.91463,174.8426,,,0,244-2141db40,,2,0,20260819,20261129
9500-e8f9ea3c,9500,Penrose Train Station 3,,-36.91098,174.81541,,,0,102-a4eddeea,,3,0,20260819,20261129
9501-ce4fa451,9501,Te Papapa Train Station 1,,-36.92013,174.80137,,,0,606-fecc85f6,,1,0,20260819,20261129
9503-bcf68071,9503,Onehunga Train Station,,-36.92539,174.7868,,,0,605-b9605c8e,,1,0,20260819,20261129
9507-9d39710f,9507,Manukau Train Station 1,,-36.99388,174.87739,,,0,9218-cd379d59,,1,0,20260819,20261129
9508-2ace599e,9508,Manukau Train Station 2,,-36.99388,174.87739,,,0,9218-cd379d59,,2,0,20260819,20261129
9516-3b468e5a,9516,Papakura Train Station 4,,-37.0643,174.94609,,,0,97-cf37d972,,4,0,20260819,20261129
97-cf37d972,97,Papakura Train Station,,-37.06429,174.94611,,,1,,,,0,20260819,20261129
98-0d95d0e0,98,Manurewa Train Station,,-37.02326,174.89617,,,1,,,,0,20260819,20261129
99-68379945,99,Homai Train Station,,-37.01346,174.87467,,,1,,,,0,20260819,20261129
