trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type
247-810023-40800-2-8157541-d51dc397,11:37:00,11:37:00,9316-2ac0d8cb,7,0
247-810023-40800-2-8157541-d51dc397,11:40:00,11:40:00,9314-15d82116,8,0
247-810023-40800-2-8157541-d51dc397,11:44:00,11:44:00,9312-e5a780ea,9,0
247-810023-40800-2-8157541-d51dc397,11:47:00,11:47:00,9310-5e7a27e9,10,0
247-810023-40800-2-8157541-d51dc397,11:50:00,11:50:00,9308-490884bd,11,0
247-810023-40800-2-8157541-d51dc397,11:53:00,11:53:00,9306-949f35aa,12,0
247-810023-40800-2-8157541-d51dc397,11:55:00,11:55:00,9304-dcb2ed75,13,0
247-810023-40800-2-8157541-d51dc397,12:00:00,12:00:00,9300-21d20dbf,14,0
247-810023-40800-2-8157541-d51dc397,12:08:00,12:08:00,9103-0e65d9b8,15,0
247-810023-40800-2-8157541-d51dc397,12:11:00,12:11:00,9105-5aefbb78,16,0
247-810023-40800-2-8157541-d51dc397,12:16:00,12:16:00,9002-ffdd37b7,17,1
246-850009-70260-2-5264132-1b593355,19:31:00,19:31:00,9508-2ace599e,1,0
246-850009-70260-2-5264132-1b593355,19:36:00,19:36:00,9216-200a650e,2,0
246-850009-70260-2-5264132-1b593355,19:38:00,19:38:00,9214-6ac64c01,3,0
246-850009-70260-2-5264132-1b593355,19:42:00,19:42:00,9212-eb593664,4,0
246-850009-70260-2-5264132-1b593355,19:44:00,19:44:00,9210-25fbbf74,5,0
246-850009-70260-2-5264132-1b593355,19:51:00,19:51:00,9408-f63dc486,6,0
246-850009-70260-2-5264132-1b593355,19:54:00,19:54:00,9407-ebcb6116,7,0
246-850009-70260-2-5264132-1b593355,19:57:00,19:57:00,9404-50cdc941,8,0
246-850009-70260-2-5264132-1b593355,20:01:00,20:01:00,9402-5ba566c5,9,0
246-850009-70260-2-5264132-1b593355,20:03:00,20:03:00,9400-7b603e75,10,0
246-850009-70260-2-5264132-1b593355,20:10:00,20:10:00,9001-c9315521,11,1
246-850002-65820-2-5737620-1218bbdb,18:17:00,18:17:00,9001-c9315521,1,0
246-850002-65820-2-5737620-1218bbdb,18:23:00,18:23:00,9401-f4f8af3d,2,0
246-850002-65820-2-5737620-1218bbdb,18:25:00,18:25:00,9403-fe2811a0,3,0
246-850002-65820-2-5737620-1218bbdb,18:29:00,18:29:00,9405-8931d7d6,4,0
246-850002-65820-2-5737620-1218bbdb,18:32:00,18:32:00,9406-ffd612d1,5,0
246-850002-65820-2-5737620-1218bbdb,18:35:00,18:35:00,9409-0339c98c,6,0
246-850002-65820-2-5737620-1218bbdb,18:42:00,18:42:00,9209-8c9ed839,7,0
246-850002-65820-2-5737620-1218bbdb,18:45:00,18:45:00,9213-2fb297e5,8,0
246-850002-65820-2-5737620-1218bbdb,18:48:00,18:48:00,9215-e1c858e4,9,0
246-850002-65820-2-5737620-1218bbdb,18:50:00,18:50:00,9217-28451e3b,10,0
246-850002-65820-2-5737620-1218bbdb,18:55:00,18:55:00,9507-9d39710f,11,1
248-840018-62820-2-6745820-1fcffd90,17:27:00,17:27:00,9104-87b89d4a,1,0
248-840018-62820-2-6745820-1fcffd90,17:29:00,17:29:00,9201-2c983f68,2,0
248-840018-62820-2-6745820-1fcffd90,17:32:00,17:32:00,9203-7e1926ce,3,0
248-840018-62820-2-6745820-1fcffd90,17:35:00,17:35:00,9205-388a750f,4,0
248-840018-62820-2-6745820-1fcffd90,17:39:00,17:39:00,9500-e8f9ea3c,5,0
248-840018-62820-2-6745820-1fcffd90,17:42:00,17:42:00,9501-ce4fa451,6,0
248-840018-62820-2-6745820-1fcffd90,17:45:00,17:45:00,9503-bcf68071,7,1
247-810007-73200-2-9549900-b4b38290,20:20:00,20:20:00,9328-f6f84eac,1,0
247-810007-73200-2-9549900-b4b38290,20:23:00,20:23:00,9326-4c79ef6c,2,0
247-810007-73200-2-9549900-b4b38290,20:26:00,20:26:00,9324-c21175ab,3,0
247-810007-73200-2-9549900-b4b38290,20:28:00,20:28:00,9322-6bc7f9b8,4,0
247-810007-73200-2-9549900-b4b38290,20:31:00,20:31:00,9320-36be46d2,5,0
247-810007-73200-2-9549900-b4b38290,20:34:00,20:34:00,9318-c8c09d1b,6,0
247-810007-73200-2-9549900-b4b38290,20:37:00,20:37:00,9316-2ac0d8cb,7,0
247-810007-73200-2-9549900-b4b38290,20:40:00,20:40:00,9314-15d82116,8,0
247-810007-73200-2-9549900-b4b38290,20:44:00,20:44:00,9312-e5a780ea,9,0
247-810007-73200-2-9549900-b4b38290,20:47:00,20:47:00,9310-5e7a27e9,10,0
247-810007-73200-2-9549900-b4b38290,20:50:00,20:50:00,9308-490884bd,11,0
247-810007-73200-2-9549900-b4b38290,20:53:00,20:53:00,9306-949f35aa,12,0
247-810007-73200-2-9549900-b4b38290,20:55:00,20:55:00,9304-dcb2ed75,13,0
247-810007-73200-2-9549900-b4b38290,21:00:00,21:00:00,9300-21d20dbf,14,0
247-810007-73200-2-9549900-b4b38290,21:08:00,21:08:00,9103-0e65d9b8,15,0
247-810007-73200-2-9549900-b4b38290,21:11:00,21:11:00,9105-5aefbb78,16,0
247-810007-73200-2-9549900-b4b38290,21:16:00,21:16:00,9002-ffdd37b7,17,1
246-850001-47460-2-5206153-96c0940f,13:11:00,13:11:00,9507-9d39710f,1,0
246-850001-47460-2-5206153-96c0940f,13:16:00,13:16:00,9216-200a650e,2,0
246-850001-47460-2-5206153-96c0940f,13:18:00,13:18:00,9214-6ac64c01,3,0
246-850001-47460-2-5206153-96c0940f,13:22:00,13:22:00,9212-eb593664,4,0
246-850001-47460-2-5206153-96c0940f,13:24:00,13:24:00,9210-25fbbf74,5,0
246-850001-47460-2-5206153-96c0940f,13:31:00,13:31:00,9408-f63dc486,6,0
246-850001-47460-2-5206153-96c0940f,13:34:00,13:34:00,9407-ebcb6116,7,0
246-850001-47460-2-5206153-96c0940f,13:37:00,13:37:00,9404-50cdc941,8,0
246-850001-47460-2-5206153-96c0940f,13:41:00,13:41:00,9402-5ba566c5,9,0
246-850001-47460-2-5206153-96c0940f,13:43:00,13:43:00,9400-7b603e75,10,0
246-850001-47460-2-5206153-96c0940f,13:50:00,13:50:00,9001-c9315521,11,1
247-810007-31200-2-8717910-56f50f98,08:40:00,08:40:00,9328-f6f84eac,1,0
247-810007-31200-2-8717910-56f50f98,08:43:00,08:43:00,9326-4c79ef6c,2,0
247-810007-31200-2-8717910-56f50f98,08:46:00,08:46:00,9324-c21175ab,3,0
247-810007-31200-2-8717910-56f50f98,08:48:00,08:48:00,9322-6bc7f9b8,4,0
247-810007-31200-2-8717910-56f50f98,08:51:00,08:51:00,9320-36be46d2,5,0
247-810007-31200-2-8717910-56f50f98,08:54:00,08:54:00,9318-c8c09d1b,6,0
247-810007-31200-2-8717910-56f50f98,08:57:00,08:57:00,9316-2ac0d8cb,7,0
247-810007-31200-2-8717910-56f50f98,09:00:00,09:00:00,9314-15d82116,8,0
247-810007-31200-2-8717910-56f50f98,09:04:00,09:04:00,9312-e5a780ea,9,0
247-810007-31200-2-8717910-56f50f98,09:07:00,09:07:00,9310-5e7a27e9,10,0
247-810007-31200-2-8717910-56f50f98,09:10:00,09:10:00,9308-490884bd,11,0
247-810007-31200-2-8717910-56f50f98,09:13:00,09:13:00,9306-949f35aa,12,0
247-810007-31200-2-8717910-56f50f98,09:15:00,09:15:00,9304-dcb2ed75,13,0
247-810007-31200-2-8717910-56f50f98,09:20:00,09:20:00,9300-21d20dbf,14,0
247-810007-31200-2-8717910-56f50f98,09:28:00,09:28:00,9103-0e65d9b8,15,0
247-810007-31200-2-8717910-56f50f98,09:31:00,09:31:00,9105-5aefbb78,16,0
247-810007-31200-2-8717910-56f50f98,09:36:00,09:36:00,9002-ffdd37b7,17,1
246-850001-58260-2-5724610-c548a1f2,16:11:00,16:11:00,9507-9d39710f,1,0
246-850001-58260-2-5724610-c548a1f2,16:16:00,16:16:00,9216-200a650e,2,0
246-850001-58260-2-5724610-c548a1f2,16:18:00,16:18:00,9214-6ac64c01,3,0
246-850001-58260-2-5724610-c548a1f2,16:22:00,16:22:00,9212-eb593664,4,0
246-850001-58260-2-5724610-c548a1f2,16:24:00,16:24:00,9210-25fbbf74,5,0
246-850001-58260-2-5724610-c548a1f2,16:31:00,16:31:00,9408-f63dc486,6,0
246-850001-58260-2-5724610-c548a1f2,16:34:00,16:34:00,9407-ebcb6116,7,0
246-850001-58260-2-5724610-c548a1f2,16:37:00,16:37:00,9404-50cdc941,8,0
246-850001-58260-2-5724610-c548a1f2,16:41:00,16:41:00,9402-5ba566c5,9,0
246-850001-58260-2-5724610-c548a1f2,16:43:00,16:43:00,9400-7b603e75,10,0
246-850001-58260-2-5724610-c548a1f2,16:50:00,16:50:00,9001-c9315521,11,1
247-810006-52980-2-9716930-b54888f3,14:43:00,14:43:00,9002-ffdd37b7,1,0
247-810006-52980-2-9716930-b54888f3,14:47:00,14:47:00,9106-cca709e4,2,0
247-810006-52980-2-9716930-b54888f3,14:53:00,14:53:00,9100-2034265b,3,0
247-810006-52980-2-9716930-b54888f3,14:57:00,14:57:00,9301-26ff2718,4,0
247-810006-52980-2-9716930-b54888f3,15:02:00,15:02:00,9305-ef07ca76,5,0
247-810006-52980-2-9716930-b54888f3,15:04:00,15:04:00,9307-e1a4b463,6,0
247-810006-52980-2-9716930-b54888f3,15:06:00,15:06:00,9309-e59de511,7,0
247-810006-52980-2-9716930-b54888f3,15:08:00,15:08:00,9311-a4fe6bf8,8,0
247-810006-52980-2-9716930-b54888f3,15:12:00,15:12:00,9313-4b1bb1e7,9,0
247-810006-52980-2-9716930-b54888f3,15:16:00,15:16:00,9315-bf1df522,10,0
247-810006-52980-2-9716930-b54888f3,15:19:00,15:19:00,9317-5128fb2f,11,0
247-810006-52980-2-9716930-b54888f3,15:21:00,15:21:00,9319-5cb53296,12,0
247-810006-52980-2-9716930-b54888f3,15:25:00,15:25:00,9321-50b6fd55,13,0
247-810006-52980-2-9716930-b54888f3,15:28:00,15:28:00,9323-cc407567,14,0
247-810006-52980-2-9716930-b54888f3,15:30:00,15:30:00,9325-6568c76a,15,0
247-810006-52980-2-9716930-b54888f3,15:33:00,15:33:00,9327-c03ec883,16,0
247-810006-52980-2-9716930-b54888f3,15:36:00,15:36:00,9328-f6f84eac,17,1
249-820561-79860-2-3474240-7e6c474c,22:11:00,22:11:00,9234-44ebb3c5,1,0
249-820561-79860-2-3474240-7e6c474c,22:17:00,22:17:00,9236-1a458359,2,0
249-820561-79860-2-3474240-7e6c474c,22:25:00,22:25:00,9244-180daa8e,3,0
249-820561-79860-2-3474240-7e6c474c,22:30:00,22:30:00,9230-b7b695a0,4,0
249-820561-79860-2-3474240-7e6c474c,22:36:00,22:36:00,9226-a1e84e0d,5,0
249-820561-79860-2-3474240-7e6c474c,22:38:00,22:38:00,9224-94ced837,6,0
249-820561-79860-2-3474240-7e6c474c,22:41:00,22:41:00,9222-11619061,7,0
249-820561-79860-2-3474240-7e6c474c,22:44:00,22:44:00,9220-8e46eb03,8,0
249-820561-79860-2-3474240-7e6c474c,22:49:00,22:49:00,9216-200a650e,9,1
249-820543-69060-2-3162240-2fc61cd3,19:11:00,19:11:00,9234-44ebb3c5,1,0
249-820543-69060-2-3162240-2fc61cd3,19:17:00,19:17:00,9236-1a458359,2,0
249-820543-69060-2-3162240-2fc61cd3,19:25:00,19:25:00,9244-180daa8e,3,0
249-820543-69060-2-3162240-2fc61cd3,19:30:00,19:30:00,9230-b7b695a0,4,0
249-820543-69060-2-3162240-2fc61cd3,19:36:00,19:36:00,9226-a1e84e0d,5,0
249-820543-69060-2-3162240-2fc61cd3,19:38:00,19:38:00,9224-94ced837,6,0
249-820543-69060-2-3162240-2fc61cd3,19:41:00,19:41:00,9222-11619061,7,0
249-820543-69060-2-3162240-2fc61cd3,19:44:00,19:44:00,9220-8e46eb03,8,0
249-820543-69060-2-3162240-2fc61cd3,19:50:00,19:50:00,9216-200a650e,9,0
249-820543-69060-2-3162240-2fc61cd3,19:52:00,19:52:00,9214-6ac64c01,10,0
249-820543-69060-2-3162240-2fc61cd3,19:56:00,19:56:00,9212-eb593664,11,0
249-820543-69060-2-3162240-2fc61cd3,19:58:00,19:58:00,9210-25fbbf74,12,0
249-820543-69060-2-3162240-2fc61cd3,20:04:00,20:04:00,9206-a65e85af,13,0
249-820543-69060-2-3162240-2fc61cd3,20:06:00,20:06:00,9204-f48e513f,14,0
249-820543-69060-2-3162240-2fc61cd3,20:09:00,20:09:00,9202-76db2801,15,0
249-820543-69060-2-3162240-2fc61cd3,20:11:00,20:11:00,9200-215e746d,16,0
249-820543-69060-2-3162240-2fc61cd3,20:15:00,20:15:00,9100-2034265b,17,0
249-820543-69060-2-3162240-2fc61cd3,20:19:00,20:19:00,9105-5aefbb78,18,0
249-820543-69060-2-3162240-2fc61cd3,20:24:00,20:24:00,9004-91807f00,19,1
247-810006-27780-2-8122601-94cb3b2c,07:43:00,07:43:00,9002-ffdd37b7,1,0
247-810006-27780-2-8122601-94cb3b2c,07:47:00,07:47:00,9106-cca709e4,2,0
247-810006-27780-2-8122601-94cb3b2c,07:53:00,07:53:00,9100-2034265b,3,0
247-810006-27780-2-8122601-94cb3b2c,07:57:00,07:57:00,9301-26ff2718,4,0
247-810006-27780-2-8122601-94cb3b2c,08:02:00,08:02:00,9305-ef07ca76,5,0
247-810006-27780-2-8122601-94cb3b2c,08:04:00,08:04:00,9307-e1a4b463,6,0
247-810006-27780-2-8122601-94cb3b2c,08:06:00,08:06:00,9309-e59de511,7,0
247-810006-27780-2-8122601-94cb3b2c,08:08:00,08:08:00,9311-a4fe6bf8,8,0
247-810006-27780-2-8122601-94cb3b2c,08:12:00,08:12:00,9313-4b1bb1e7,9,0
247-810006-27780-2-8122601-94cb3b2c,08:16:00,08:16:00,9315-bf1df522,10,0
247-810006-27780-2-8122601-94cb3b2c,08:19:00,08:19:00,9317-5128fb2f,11,0
247-810006-27780-2-8122601-94cb3b2c,08:21:00,08:21:00,9319-5cb53296,12,0
247-810006-27780-2-8122601-94cb3b2c,08:25:00,08:25:00,9321-50b6fd55,13,0
247-810006-27780-2-8122601-94cb3b2c,08:28:00,08:28:00,9323-cc407567,14,0
247-810006-27780-2-8122601-94cb3b2c,08:30:00,08:30:00,9325-6568c76a,15,0
247-810006-27780-2-8122601-94cb3b2c,08:33:00,08:33:00,9327-c03ec883,16,0
247-810006-27780-2-8122601-94cb3b2c,08:36:00,08:36:00,9328-f6f84eac,17,1
249-820524-48600-2-3745760-e032135f,13:30:00,13:30:00,9004-91807f00,1,0
249-820524-48600-2-3745760-e032135f,13:34:00,13:34:00,9106-cca709e4,2,0
249-820524-48600-2-3745760-e032135f,13:39:00,13:39:00,9104-87b89d4a,3,0
249-820524-48600-2-3745760-e032135f,13:42:00,13:42:00,9201-2c983f68,4,0
249-820524-48600-2-3745760-e032135f,13:45:00,13:45:00,9203-7e1926ce,5,0
249-820524-48600-2-3745760-e032135f,13:48:00,13:48:00,9205-388a750f,6,0
249-820524-48600-2-3745760-e032135f,13:50:00,13:50:00,9207-4bf0e6fc,7,0
249-820524-48600-2-3745760-e032135f,13:57:00,13:57:00,9209-8c9ed839,8,0
249-820524-48600-2-3745760-e032135f,14:00:00,14:00:00,9213-2fb297e5,9,0
249-820524-48600-2-3745760-e032135f,14:03:00,14:03:00,9215-e1c858e4,10,0
249-820524-48600-2-3745760-e032135f,14:05:00,14:05:00,9217-28451e3b,11,0
249-820524-48600-2-3745760-e032135f,14:11:00,14:11:00,9221-1f071411,12,0
249-820524-48600-2-3745760-e032135f,14:14:00,14:14:00,9223-b34cb60a,13,0
249-820524-48600-2-3745760-e032135f,14:16:00,14:16:00,9225-e65a3335,14,0
249-820524-48600-2-3745760-e032135f,14:19:00,14:19:00,9227-c9ab5758,15,0
249-820524-48600-2-3745760-e032135f,14:24:00,14:24:00,9228-ba7409d9,16,0
249-820524-48600-2-3745760-e032135f,14:31:00,14:31:00,9245-ac09290a,17,0
249-820524-48600-2-3745760-e032135f,14:37:00,14:37:00,9237-f5d0ce7f,18,0
249-820524-48600-2-3745760-e032135f,14:44:00,14:44:00,9234-44ebb3c5,19,1
248-840018-53820-2-6535800-f678c4a8,14:57:00,14:57:00,9104-87b89d4a,1,0
248-840018-53820-2-6535800-f678c4a8,14:59:00,14:59:00,9201-2c983f68,2,0
248-840018-53820-2-6535800-f678c4a8,15:02:00,15:02:00,9203-7e1926ce,3,0
248-840018-53820-2-6535800-f678c4a8,15:05:00,15:05:00,9205-388a750f,4,0
248-840018-53820-2-6535800-f678c4a8,15:09:00,15:09:00,9500-e8f9ea3c,5,0
248-840018-53820-2-6535800-f678c4a8,15:12:00,15:12:00,9501-ce4fa451,6,0
248-840018-53820-2-6535800-f678c4a8,15:15:00,15:15:00,9503-bcf68071,7,1
247-810010-49380-2-9110562-3b89b67f,13:43:00,13:43:00,9002-ffdd37b7,1,0
247-810010-49380-2-9110562-3b89b67f,13:47:00,13:47:00,9106-cca709e4,2,0
247-810010-49380-2-9110562-3b89b67f,13:53:00,13:53:00,9100-2034265b,3,0
247-810010-49380-2-9110562-3b89b67f,13:57:00,13:57:00,9301-26ff2718,4,0
247-810010-49380-2-9110562-3b89b67f,14:02:00,14:02:00,9305-ef07ca76,5,0
247-810010-49380-2-9110562-3b89b67f,14:04:00,14:04:00,9307-e1a4b463,6,0
247-810010-49380-2-9110562-3b89b67f,14:06:00,14:06:00,9309-e59de511,7,0
247-810010-49380-2-9110562-3b89b67f,14:08:00,14:08:00,9311-a4fe6bf8,8,0
247-810010-49380-2-9110562-3b89b67f,14:12:00,14:12:00,9313-4b1bb1e7,9,0
247-810010-49380-2-9110562-3b89b67f,14:16:00,14:16:00,9315-bf1df522,10,0
247-810010-49380-2-9110562-3b89b67f,14:19:00,14:19:00,9317-5128fb2f,11,0
247-810010-49380-2-9110562-3b89b67f,14:21:00,14:21:00,9319-5cb53296,12,0
247-810010-49380-2-9110562-3b89b67f,14:25:00,14:25:00,9321-50b6fd55,13,0
247-810010-49380-2-9110562-3b89b67f,14:28:00,14:28:00,9323-cc407567,14,0
247-810010-49380-2-9110562-3b89b67f,14:30:00,14:30:00,9325-6568c76a,15,0
247-810010-49380-2-9110562-3b89b67f,14:33:00,14:33:00,9327-c03ec883,16,0
247-810010-49380-2-9110562-3b89b67f,14:36:00,14:36:00,9329-e7f6fe12,17,1
247-810076-76380-2-5W82615-f04cc880,21:13:00,21:13:00,9002-ffdd37b7,1,0
247-810076-76380-2-5W82615-f04cc880,21:17:00,21:17:00,9106-cca709e4,2,0
247-810076-76380-2-5W82615-f04cc880,21:23:00,21:23:00,9100-2034265b,3,0
247-810076-76380-2-5W82615-f04cc880,21:27:00,21:27:00,9301-26ff2718,4,0
247-810076-76380-2-5W82615-f04cc880,21:31:00,21:31:00,9304-dcb2ed75,5,1
248-840018-71820-2-6755810-cc40d60c,19:57:00,19:57:00,9104-87b89d4a,1,0
248-840018-71820-2-6755810-cc40d60c,19:59:00,19:59:00,9201-2c983f68,2,0
248-840018-71820-2-6755810-cc40d60c,20:02:00,20:02:00,9203-7e1926ce,3,0
248-840018-71820-2-6755810-cc40d60c,20:05:00,20:05:00,9205-388a750f,4,0
248-840018-71820-2-6755810-cc40d60c,20:09:00,20:09:00,9500-e8f9ea3c,5,0
248-840018-71820-2-6755810-cc40d60c,20:12:00,20:12:00,9501-ce4fa451,6,0
248-840018-71820-2-6755810-cc40d60c,20:15:00,20:15:00,9503-bcf68071,7,1
249-820545-64260-2-3772770-40bc5294,17:51:00,17:51:00,9234-44ebb3c5,1,0
249-820545-64260-2-3772770-40bc5294,17:57:00,17:57:00,9236-1a458359,2,0
249-820545-64260-2-3772770-40bc5294,18:05:00,18:05:00,9244-180daa8e,3,0
249-820545-64260-2-3772770-40bc5294,18:10:00,18:10:00,9230-b7b695a0,4,0
249-820545-64260-2-3772770-40bc5294,18:16:00,18:16:00,9226-a1e84e0d,5,0
249-820545-64260-2-3772770-40bc5294,18:18:00,18:18:00,9224-94ced837,6,0
249-820545-64260-2-3772770-40bc5294,18:21:00,18:21:00,9222-11619061,7,0
249-820545-64260-2-3772770-40bc5294,18:24:00,18:24:00,9220-8e46eb03,8,0
249-820545-64260-2-3772770-40bc5294,18:30:00,18:30:00,9216-200a650e,9,0
249-820545-64260-2-3772770-40bc5294,18:32:00,18:32:00,9214-6ac64c01,10,0
249-820545-64260-2-3772770-40bc5294,18:36:00,18:36:00,9212-eb593664,11,0
249-820545-64260-2-3772770-40bc5294,18:38:00,18:38:00,9210-25fbbf74,12,0
249-820545-64260-2-3772770-40bc5294,18:44:00,18:44:00,9206-a65e85af,13,0
249-820545-64260-2-3772770-40bc5294,18:46:00,18:46:00,9204-f48e513f,14,0
249-820545-64260-2-3772770-40bc5294,18:49:00,18:49:00,9202-76db2801,15,0
249-820545-64260-2-3772770-40bc5294,18:51:00,18:51:00,9200-215e746d,16,0
249-820545-64260-2-3772770-40bc5294,18:55:00,18:55:00,9103-0e65d9b8,17,0
249-820545-64260-2-3772770-40bc5294,18:59:00,18:59:00,9105-5aefbb78,18,0
249-820545-64260-2-3772770-40bc5294,19:04:00,19:04:00,9004-91807f00,19,1
248-840085-42780-2-6722820-2c7497bf,11:53:00,11:53:00,9503-bcf68071,1,0
248-840085-42780-2-6722820-2c7497bf,11:56:00,11:56:00,9501-ce4fa451,2,0
248-840085-42780-2-6722820-2c7497bf,11:59:00,11:59:00,9500-e8f9ea3c,3,0
248-840085-42780-2-6722820-2c7497bf,12:02:00,12:02:00,9204-f48e513f,4,0
248-840085-42780-2-6722820-2c7497bf,12:05:00,12:05:00,9202-76db2801,5,0
248-840085-42780-2-6722820-2c7497bf,12:07:00,12:07:00,9200-215e746d,6,0
248-840085-42780-2-6722820-2c7497bf,12:10:00,12:10:00,9103-0e65d9b8,7,1
248-840018-39420-2-6519810-8d8a5489,10:57:00,10:57:00,9104-87b89d4a,1,0
248-840018-39420-2-6519810-8d8a5489,10:59:00,10:59:00,9201-2c983f68,2,0
248-840018-39420-2-6519810-8d8a5489,11:02:00,11:02:00,9203-7e1926ce,3,0
248-840018-39420-2-6519810-8d8a5489,11:05:00,11:05:00,9205-388a750f,4,0
248-840018-39420-2-6519810-8d8a5489,11:09:00,11:09:00,9500-e8f9ea3c,5,0
248-840018-39420-2-6519810-8d8a5489,11:12:00,11:12:00,9501-ce4fa451,6,0
248-840018-39420-2-6519810-8d8a5489,11:15:00,11:15:00,9503-bcf68071,7,1
249-820052-73800-2-P171240-dc25e8c9,20:30:00,20:30:00,9004-91807f00,1,0
249-820052-73800-2-P171240-dc25e8c9,20:34:00,20:34:00,9106-cca709e4,2,0
249-820052-73800-2-P171240-dc25e8c9,20:39:00,20:39:00,9104-87b89d4a,3,0
249-820052-73800-2-P171240-dc25e8c9,20:42:00,20:42:00,9201-2c983f68,4,0
249-820052-73800-2-P171240-dc25e8c9,20:45:00,20:45:00,9203-7e1926ce,5,0
249-820052-73800-2-P171240-dc25e8c9,20:48:00,20:48:00,9205-388a750f,6,0
249-820052-73800-2-P171240-dc25e8c9,20:50:00,20:50:00,9207-4bf0e6fc,7,0
249-820052-73800-2-P171240-dc25e8c9,20:57:00,20:57:00,9209-8c9ed839,8,0
249-820052-73800-2-P171240-dc25e8c9,21:00:00,21:00:00,9213-2fb297e5,9,0
249-820052-73800-2-P171240-dc25e8c9,21:03:00,21:03:00,9215-e1c858e4,10,0
249-820052-73800-2-P171240-dc25e8c9,21:05:00,21:05:00,9217-28451e3b,11,0
249-820052-73800-2-P171240-dc25e8c9,21:11:00,21:11:00,9221-1f071411,12,0
249-820052-73800-2-P171240-dc25e8c9,21:14:00,21:14:00,9223-b34cb60a,13,0
249-820052-73800-2-P171240-dc25e8c9,21:16:00,21:16:00,9225-e65a3335,14,0
249-820052-73800-2-P171240-dc25e8c9,21:19:00,21:19:00,9227-c9ab5758,15,0
